Date,Open,High,Low,Close,Adj Close,Volume
1985-01-24,0.000000,1.500000,1.472222,1.500000,0.455683,18000
1985-01-25,1.500000,1.500000,1.500000,1.500000,0.455683,0
1985-01-28,0.000000,1.500000,1.451389,1.500000,0.455683,21600
1985-01-29,0.000000,1.527778,1.527778,1.527778,0.464121,3600
1985-01-30,1.527778,1.527778,1.527778,1.527778,0.464121,0
1985-01-31,1.527778,1.527778,1.527778,1.527778,0.464121,0
1985-02-01,1.527778,1.527778,1.527778,1.527778,0.464121,0
1985-02-04,0.000000,1.569444,1.541667,1.541667,0.468341,25200
1985-02-05,0.000000,1.520833,1.520833,1.520833,0.462012,28800
1985-02-06,0.000000,1.513889,1.513889,1.513889,0.459902,18000
1985-02-07,0.000000,1.527778,1.500000,1.500000,0.455683,7200
1985-02-08,0.000000,1.527778,1.527778,1.527778,0.464121,7200
1985-02-11,0.000000,1.506944,1.506944,1.506944,0.457792,3600
1985-02-12,0.000000,1.500000,1.500000,1.500000,0.455683,14400
1985-02-13,0.000000,1.527778,1.527778,1.527778,0.464121,3600
1985-02-14,0.000000,1.500000,1.500000,1.500000,0.455683,7200
1985-02-15,1.500000,1.500000,1.500000,1.500000,0.455683,0
1985-02-19,0.000000,1.479167,1.479167,1.479167,0.449354,3600
1985-02-20,0.000000,1.472222,1.472222,1.472222,0.447244,3600
1985-02-21,0.000000,1.444444,1.444444,1.444444,0.438806,7200
1985-02-22,1.444444,1.444444,1.444444,1.444444,0.438806,0
1985-02-25,0.000000,1.416667,1.416667,1.416667,0.430367,14400
1985-02-26,1.416667,1.416667,1.416667,1.416667,0.430367,0
1985-02-27,1.416667,1.416667,1.416667,1.416667,0.430367,0
1985-02-28,0.000000,1.388889,1.388889,1.388889,0.421928,3600
1985-03-01,0.000000,1.361111,1.361111,1.361111,0.413490,14400
1985-03-04,0.000000,1.333333,1.333333,1.333333,0.405051,79200
1985-03-05,0.000000,1.416667,1.416667,1.416667,0.430367,36000
1985-03-06,0.000000,1.444444,1.444444,1.444444,0.438806,10800
1985-03-07,1.444444,1.444444,1.444444,1.444444,0.438806,0
1985-03-08,1.444444,1.444444,1.444444,1.444444,0.438806,0
1985-03-11,0.000000,1.472222,1.472222,1.472222,0.447244,3600
1985-03-12,1.472222,1.472222,1.472222,1.472222,0.447244,0
1985-03-13,0.000000,1.444444,1.444444,1.444444,0.438806,3600
1985-03-14,0.000000,1.520833,1.472222,1.520833,0.462012,72000
1985-03-15,1.520833,1.520833,1.520833,1.520833,0.462012,0
1985-03-18,1.520833,1.520833,1.520833,1.520833,0.462012,0
1985-03-19,1.520833,1.520833,1.520833,1.520833,0.462012,0
1985-03-20,1.520833,1.520833,1.520833,1.520833,0.462012,0
1985-03-21,1.520833,1.520833,1.520833,1.520833,0.462012,0
1985-03-22,0.000000,1.555556,1.555556,1.555556,0.472560,3600
1985-03-25,1.555556,1.555556,1.555556,1.555556,0.472560,0
1985-03-26,1.555556,1.555556,1.555556,1.555556,0.472560,0
1985-03-27,0.000000,1.638889,1.611111,1.638889,0.497876,7200
1985-03-28,1.638889,1.638889,1.638889,1.638889,0.497876,0
1985-03-29,1.638889,1.638889,1.638889,1.638889,0.497876,0
1985-04-01,1.638889,1.638889,1.638889,1.638889,0.497876,0
1985-04-02,0.000000,1.638889,1.638889,1.638889,0.497876,10800
1985-04-03,1.638889,1.638889,1.638889,1.638889,0.497876,0
1985-04-04,0.000000,1.611111,1.583333,1.583333,0.480998,7200
1985-04-08,1.583333,1.583333,1.583333,1.583333,0.480998,0
1985-04-09,0.000000,1.500000,1.500000,1.500000,0.455683,36000
1985-04-10,0.000000,1.576389,1.527778,1.576389,0.478889,18000
1985-04-11,0.000000,1.659722,1.604167,1.659722,0.504205,21600
1985-04-12,1.659722,1.659722,1.659722,1.659722,0.504205,0
1985-04-15,0.000000,1.631944,1.631944,1.631944,0.495766,7200
1985-04-16,0.000000,1.659722,1.631944,1.659722,0.504205,14400
1985-04-17,1.659722,1.659722,1.659722,1.659722,0.504205,0
1985-04-18,1.659722,1.659722,1.659722,1.659722,0.504205,0
1985-04-19,0.000000,1.687500,1.687500,1.687500,0.512643,14400
1985-04-22,0.000000,1.666667,1.659722,1.666667,0.506314,18000
1985-04-23,1.666667,1.666667,1.666667,1.666667,0.506314,0
1985-04-24,0.000000,1.611111,1.611111,1.611111,0.489437,3600
1985-04-25,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-04-26,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-04-29,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-04-30,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-05-01,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-05-02,0.000000,1.569444,1.569444,1.569444,0.476779,21600
1985-05-03,0.000000,1.611111,1.583333,1.583333,0.480998,25200
1985-05-06,1.583333,1.583333,1.583333,1.583333,0.480998,0
1985-05-07,1.583333,1.583333,1.583333,1.583333,0.480998,0
1985-05-08,1.583333,1.583333,1.583333,1.583333,0.480998,0
1985-05-09,1.583333,1.583333,1.583333,1.583333,0.480998,0
1985-05-10,1.583333,1.583333,1.583333,1.583333,0.480998,0
1985-05-13,1.583333,1.583333,1.583333,1.583333,0.480998,0
1985-05-14,1.583333,1.583333,1.583333,1.583333,0.480998,0
1985-05-15,1.583333,1.583333,1.583333,1.583333,0.480998,0
1985-05-16,1.583333,1.583333,1.583333,1.583333,0.480998,0
1985-05-17,0.000000,1.604167,1.576389,1.604167,0.487327,7200
1985-05-20,1.604167,1.604167,1.604167,1.604167,0.487327,0
1985-05-21,1.604167,1.604167,1.604167,1.604167,0.487327,0
1985-05-22,0.000000,1.611111,1.611111,1.611111,0.489437,36000
1985-05-23,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-05-24,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-05-28,0.000000,1.638889,1.611111,1.611111,0.489437,39600
1985-05-29,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-05-30,0.000000,1.631944,1.631944,1.631944,0.495766,3600
1985-05-31,0.000000,1.645833,1.618056,1.618056,0.491547,7200
1985-06-03,0.000000,1.604167,1.604167,1.604167,0.487327,43200
1985-06-04,1.604167,1.604167,1.604167,1.604167,0.487327,0
1985-06-05,1.604167,1.604167,1.604167,1.604167,0.487327,0
1985-06-06,0.000000,1.618056,1.618056,1.618056,0.491547,7200
1985-06-07,1.618056,1.618056,1.618056,1.618056,0.491547,0
1985-06-10,0.000000,1.625000,1.625000,1.625000,0.493656,7200
1985-06-11,1.625000,1.625000,1.625000,1.625000,0.493656,0
1985-06-12,1.625000,1.625000,1.625000,1.625000,0.493656,0
1985-06-13,1.625000,1.625000,1.625000,1.625000,0.493656,0
1985-06-14,1.625000,1.625000,1.625000,1.625000,0.493656,0
1985-06-17,1.625000,1.625000,1.625000,1.625000,0.493656,0
1985-06-18,0.000000,1.638889,1.638889,1.638889,0.497876,7200
1985-06-19,1.638889,1.638889,1.638889,1.638889,0.497876,0
1985-06-20,1.638889,1.638889,1.638889,1.638889,0.497876,0
1985-06-21,1.638889,1.638889,1.638889,1.638889,0.497876,0
1985-06-24,0.000000,1.611111,1.611111,1.611111,0.489437,3600
1985-06-25,0.000000,1.611111,1.611111,1.611111,0.489437,3600
1985-06-26,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-06-27,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-06-28,0.000000,1.666667,1.638889,1.666667,0.506314,10800
1985-07-01,1.666667,1.666667,1.666667,1.666667,0.506314,0
1985-07-02,0.000000,1.694444,1.694444,1.694444,0.514753,7200
1985-07-03,1.694444,1.694444,1.694444,1.694444,0.514753,0
1985-07-05,0.000000,1.722222,1.666667,1.722222,0.523191,18000
1985-07-08,1.722222,1.722222,1.722222,1.722222,0.523191,0
1985-07-09,1.722222,1.722222,1.722222,1.722222,0.523191,0
1985-07-10,1.722222,1.722222,1.722222,1.722222,0.523191,0
1985-07-11,1.722222,1.722222,1.722222,1.722222,0.523191,0
1985-07-12,1.722222,1.722222,1.722222,1.722222,0.523191,0
1985-07-15,0.000000,1.694444,1.694444,1.694444,0.514753,10800
1985-07-16,0.000000,1.715278,1.694444,1.715278,0.521082,28800
1985-07-17,0.000000,1.750000,1.743056,1.750000,0.531630,10800
1985-07-18,1.750000,1.750000,1.750000,1.750000,0.531630,0
1985-07-19,0.000000,1.750000,1.750000,1.750000,0.531630,50400
1985-07-22,0.000000,1.722222,1.687500,1.687500,0.512643,90000
1985-07-23,1.687500,1.687500,1.687500,1.687500,0.512643,0
1985-07-24,0.000000,1.694444,1.666667,1.694444,0.514753,7200
1985-07-25,0.000000,1.701389,1.701389,1.701389,0.516863,18000
1985-07-26,1.701389,1.701389,1.701389,1.701389,0.516863,0
1985-07-29,0.000000,1.708333,1.666667,1.680556,0.510534,25200
1985-07-30,1.680556,1.680556,1.680556,1.680556,0.510534,0
1985-07-31,0.000000,1.666667,1.666667,1.666667,0.506314,7200
1985-08-01,1.666667,1.666667,1.666667,1.666667,0.506314,0
1985-08-02,1.666667,1.666667,1.666667,1.666667,0.506314,0
1985-08-05,1.666667,1.666667,1.666667,1.666667,0.506314,0
1985-08-06,0.000000,1.638889,1.638889,1.638889,0.497876,7200
1985-08-07,0.000000,1.611111,1.611111,1.611111,0.489437,7200
1985-08-08,0.000000,1.652778,1.597222,1.597222,0.485218,21600
1985-08-09,0.000000,1.569444,1.569444,1.569444,0.476779,7200
1985-08-12,0.000000,1.541667,1.541667,1.541667,0.468341,10800
1985-08-13,1.541667,1.541667,1.541667,1.541667,0.468341,0
1985-08-14,1.541667,1.541667,1.541667,1.541667,0.468341,0
1985-08-15,1.541667,1.541667,1.541667,1.541667,0.468341,0
1985-08-16,0.000000,1.513889,1.486111,1.486111,0.451464,21600
1985-08-19,0.000000,1.555556,1.513889,1.555556,0.472560,72000
1985-08-20,1.555556,1.555556,1.555556,1.555556,0.472560,0
1985-08-21,0.000000,1.583333,1.583333,1.583333,0.480998,3600
1985-08-22,0.000000,1.597222,1.597222,1.597222,0.485218,3600
1985-08-23,0.000000,1.569444,1.569444,1.569444,0.476779,7200
1985-08-26,0.000000,1.541667,1.541667,1.541667,0.468341,7200
1985-08-27,0.000000,1.583333,1.583333,1.583333,0.480998,10800
1985-08-28,1.583333,1.583333,1.583333,1.583333,0.480998,0
1985-08-29,0.000000,1.611111,1.611111,1.611111,0.489437,3600
1985-08-30,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-09-03,0.000000,1.583333,1.583333,1.583333,0.480998,7200
1985-09-04,0.000000,1.555556,1.555556,1.555556,0.472560,7200
1985-09-05,1.555556,1.555556,1.555556,1.555556,0.472560,0
1985-09-06,1.555556,1.555556,1.555556,1.555556,0.472560,0
1985-09-09,1.555556,1.555556,1.555556,1.555556,0.472560,0
1985-09-10,0.000000,1.583333,1.583333,1.583333,0.480998,7200
1985-09-11,0.000000,1.583333,1.555556,1.555556,0.472560,7200
1985-09-12,0.000000,1.541667,1.541667,1.541667,0.468341,10800
1985-09-13,0.000000,1.513889,1.513889,1.513889,0.459902,7200
1985-09-16,0.000000,1.541667,1.541667,1.541667,0.468341,3600
1985-09-17,0.000000,1.569444,1.527778,1.527778,0.464121,14400
1985-09-18,0.000000,1.500000,1.500000,1.500000,0.455683,7200
1985-09-19,0.000000,1.555556,1.527778,1.555556,0.472560,39600
1985-09-20,0.000000,1.527778,1.527778,1.527778,0.464121,3600
1985-09-23,0.000000,1.625000,1.555556,1.625000,0.493656,54000
1985-09-24,0.000000,1.638889,1.638889,1.638889,0.497876,7200
1985-09-25,1.638889,1.638889,1.638889,1.638889,0.497876,0
1985-09-26,0.000000,1.611111,1.611111,1.611111,0.489437,7200
1985-09-30,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-10-01,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-10-02,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-10-03,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-10-04,0.000000,1.611111,1.583333,1.611111,0.489437,7200
1985-10-07,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-10-08,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-10-09,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-10-10,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-10-11,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-10-14,1.611111,1.611111,1.611111,1.611111,0.489437,0
1985-10-15,0.000000,1.645833,1.638889,1.645833,0.499985,7200
1985-10-16,1.645833,1.645833,1.645833,1.645833,0.499985,0
1985-10-17,0.000000,1.722222,1.722222,1.722222,0.523191,18000
1985-10-18,0.000000,1.777778,1.722222,1.777778,0.540069,14400
1985-10-21,0.000000,1.833333,1.805556,1.833333,0.556945,39600
1985-10-22,0.000000,1.819444,1.791667,1.791667,0.544288,10800
1985-10-23,0.000000,1.861111,1.819444,1.861111,0.565384,18000
1985-10-24,1.861111,1.861111,1.861111,1.861111,0.565384,0
1985-10-25,0.000000,1.888889,1.861111,1.888889,0.573823,10800
1985-10-28,1.888889,1.888889,1.888889,1.888889,0.573823,0
1985-10-29,0.000000,1.916667,1.916667,1.916667,0.582262,10800
1985-10-30,1.916667,1.916667,1.916667,1.916667,0.582262,0
1985-10-31,1.916667,1.916667,1.916667,1.916667,0.582262,0
1985-11-01,0.000000,1.972222,1.944444,1.972222,0.599138,7200
1985-11-04,0.000000,1.972222,1.972222,1.972222,0.599138,3600
1985-11-05,1.972222,1.972222,1.972222,1.972222,0.599138,0
1985-11-06,1.972222,1.972222,1.972222,1.972222,0.599138,0
1985-11-07,1.972222,1.972222,1.972222,1.972222,0.599138,0
1985-11-08,0.000000,1.972222,1.944444,1.972222,0.599138,28800
1985-11-11,0.000000,1.944444,1.875000,1.888889,0.573823,79200
1985-11-12,0.000000,1.916667,1.902778,1.916667,0.582262,32400
1985-11-13,1.916667,1.916667,1.916667,1.916667,0.582262,0
1985-11-14,0.000000,1.916667,1.868056,1.916667,0.582262,230400
1985-11-15,0.000000,1.930556,1.902778,1.930556,0.586481,21600
1985-11-18,1.930556,1.930556,1.930556,1.930556,0.586481,0
1985-11-19,0.000000,1.965278,1.958333,1.965278,0.597029,7200
1985-11-20,1.965278,1.965278,1.965278,1.965278,0.597029,0
1985-11-21,0.000000,2.020833,1.993056,2.020833,0.613906,18000
1985-11-22,0.000000,2.048611,2.048611,2.048611,0.622344,10800
1985-11-25,0.000000,2.055556,2.048611,2.055556,0.624454,18000
1985-11-26,2.055556,2.055556,2.055556,2.055556,0.624454,0
1985-11-27,2.055556,2.055556,2.055556,2.055556,0.624454,0
1985-11-29,2.055556,2.055556,2.055556,2.055556,0.624454,0
1985-12-02,2.055556,2.055556,2.055556,2.055556,0.624454,0
1985-12-03,0.000000,2.069444,2.069444,2.069444,0.628674,7200
1985-12-04,0.000000,2.062500,2.041667,2.062500,0.626564,18000
1985-12-05,0.000000,2.055556,2.055556,2.055556,0.624454,14400
1985-12-06,0.000000,2.027778,2.027778,2.027778,0.616015,3600
1985-12-09,0.000000,2.048611,2.048611,2.048611,0.622344,14400
1985-12-10,0.000000,2.048611,2.048611,2.048611,0.622344,21600
1985-12-11,0.000000,2.069444,2.006944,2.006944,0.609687,140400
1985-12-12,0.000000,1.822917,1.822917,1.822917,0.553781,3600
1985-12-13,0.000000,2.055556,2.013889,2.055556,0.624454,39600
1985-12-16,0.000000,2.083333,2.083333,2.083333,0.632893,25200
1985-12-17,2.083333,2.083333,2.083333,2.083333,0.632893,0
1985-12-18,0.000000,2.055556,2.055556,2.055556,0.624454,3600
1985-12-19,0.000000,2.138889,2.027778,2.111111,0.641331,79200
1985-12-20,0.000000,2.138889,2.111111,2.111111,0.641331,21600
1985-12-23,2.111111,2.111111,2.111111,2.111111,0.641331,0
1985-12-24,0.000000,2.138889,2.138889,2.138889,0.649770,3600
1985-12-26,0.000000,2.194444,2.166667,2.194444,0.666647,10800
1985-12-27,0.000000,2.236111,2.222222,2.236111,0.679305,14400
1985-12-30,0.000000,2.236111,2.194444,2.236111,0.679305,54000
1985-12-31,0.000000,2.236111,2.236111,2.236111,0.679305,7200
1986-01-02,0.000000,2.291667,2.263889,2.291667,0.696182,7200
1986-01-03,0.000000,2.347222,2.302083,2.322917,0.705676,169200
1986-01-06,2.322917,2.322917,2.322917,2.322917,0.705676,0
1986-01-07,0.000000,2.319444,2.256944,2.256944,0.685634,82800
1986-01-08,0.000000,2.243056,2.243056,2.243056,0.681415,7200
1986-01-09,0.000000,2.194444,2.125000,2.125000,0.645551,144000
1986-01-10,0.000000,2.194444,2.138889,2.166667,0.658208,50400
1986-01-13,0.000000,2.138889,2.138889,2.138889,0.649770,10800
1986-01-14,2.138889,2.138889,2.138889,2.138889,0.649770,0
1986-01-15,0.000000,2.166667,2.166667,2.166667,0.658208,7200
1986-01-16,2.166667,2.166667,2.166667,2.166667,0.658208,0
1986-01-17,2.166667,2.166667,2.166667,2.166667,0.658208,0
1986-01-20,0.000000,2.166667,2.138889,2.166667,0.658208,14400
1986-01-21,2.166667,2.166667,2.166667,2.166667,0.658208,0
1986-01-22,0.000000,2.138889,2.138889,2.138889,0.649770,7200
1986-01-23,0.000000,2.166667,2.166667,2.166667,0.658208,3600
1986-01-24,0.000000,2.180556,2.180556,2.180556,0.662428,7200
1986-01-27,0.000000,2.152778,2.152778,2.152778,0.653989,7200
1986-01-28,2.152778,2.152778,2.152778,2.152778,0.653989,0
1986-01-29,0.000000,2.180556,2.111111,2.111111,0.641331,54000
1986-01-30,0.000000,2.166667,2.138889,2.166667,0.658208,18000
1986-01-31,2.166667,2.166667,2.166667,2.166667,0.658208,0
1986-02-03,2.166667,2.166667,2.166667,2.166667,0.658208,0
1986-02-04,0.000000,2.138889,2.138889,2.138889,0.649770,3600
1986-02-05,0.000000,2.194444,2.166667,2.194444,0.666647,25200
1986-02-06,2.194444,2.194444,2.194444,2.194444,0.666647,0
1986-02-07,2.194444,2.194444,2.194444,2.194444,0.666647,0
1986-02-10,2.194444,2.194444,2.194444,2.194444,0.666647,0
1986-02-11,2.194444,2.194444,2.194444,2.194444,0.666647,0
1986-02-12,2.194444,2.194444,2.194444,2.194444,0.666647,0
1986-02-13,2.194444,2.194444,2.194444,2.194444,0.666647,0
1986-02-14,2.194444,2.194444,2.194444,2.194444,0.666647,0
1986-02-18,0.000000,2.222222,2.222222,2.222222,0.675086,3600
1986-02-19,2.222222,2.222222,2.222222,2.222222,0.675086,0
1986-02-20,2.222222,2.222222,2.222222,2.222222,0.675086,0
1986-02-21,0.000000,2.277778,2.277778,2.277778,0.691963,21600
1986-02-24,0.000000,2.305556,2.305556,2.305556,0.700401,3600
1986-02-25,0.000000,2.333333,2.333333,2.333333,0.708840,7200
1986-02-26,0.000000,2.305556,2.291667,2.291667,0.696182,14400
1986-02-27,2.291667,2.291667,2.291667,2.291667,0.696182,0
1986-02-28,0.000000,2.263889,2.208333,2.208333,0.670866,28800
1986-03-03,0.000000,2.263889,2.236111,2.263889,0.687744,10800
1986-03-04,0.000000,2.402778,2.361111,2.402778,0.729936,39600
1986-03-05,0.000000,2.375000,2.361111,2.361111,0.717279,7200
1986-03-06,0.000000,2.444444,2.388889,2.409722,0.732046,187200
1986-03-07,0.000000,2.388889,2.388889,2.388889,0.725717,10800
1986-03-10,0.000000,2.361111,2.361111,2.361111,0.717279,7200
1986-03-11,0.000000,2.402778,2.388889,2.402778,0.729936,7200
1986-03-12,0.000000,2.527778,2.472222,2.527778,0.767910,28800
1986-03-13,0.000000,2.555556,2.555556,2.555556,0.776349,3600
1986-03-14,2.555556,2.555556,2.555556,2.555556,0.776349,0
1986-03-17,0.000000,2.527778,2.527778,2.527778,0.767910,3600
1986-03-18,2.527778,2.527778,2.527778,2.527778,0.767910,0
1986-03-19,2.527778,2.527778,2.527778,2.527778,0.767910,0
1986-03-20,0.000000,2.579861,2.552083,2.579861,0.783732,7200
1986-03-21,0.000000,2.663194,2.663194,2.663194,0.809048,57600
1986-03-24,0.000000,2.638889,2.638889,2.638889,0.801665,3600
1986-03-25,2.638889,2.638889,2.638889,2.638889,0.801665,0
1986-03-26,0.000000,2.638889,2.638889,2.638889,0.801665,3600
1986-03-27,0.000000,2.708333,2.666667,2.670139,0.811157,32400
1986-03-31,2.670139,2.670139,2.670139,2.670139,0.811157,0
1986-04-01,0.000000,2.642361,2.642361,2.642361,0.802719,3600
1986-04-02,0.000000,2.638889,2.597222,2.597222,0.789006,18000
1986-04-03,0.000000,2.611111,2.541667,2.541667,0.772129,28800
1986-04-04,0.000000,2.527778,2.500000,2.500000,0.759471,39600
1986-04-07,0.000000,2.493056,2.493056,2.493056,0.757362,18000
1986-04-08,0.000000,2.500000,2.500000,2.500000,0.759471,7200
1986-04-09,0.000000,2.486111,2.486111,2.486111,0.755252,7200
1986-04-10,0.000000,2.472222,2.472222,2.472222,0.751033,3600
1986-04-11,0.000000,2.673611,2.500000,2.670139,0.811157,100800
1986-04-14,0.000000,2.715278,2.697917,2.711806,0.823815,10800
1986-04-15,0.000000,2.684028,2.684028,2.684028,0.815377,3600
1986-04-16,0.000000,2.791667,2.736111,2.777778,0.843857,50400
1986-04-17,0.000000,2.847222,2.805556,2.847222,0.864954,14400
1986-04-18,0.000000,2.888889,2.875000,2.888889,0.877612,7200
1986-04-21,0.000000,2.916667,2.888889,2.888889,0.877612,21600
1986-04-22,0.000000,2.916667,2.861111,2.875000,0.873392,43200
1986-04-23,0.000000,2.861111,2.861111,2.861111,0.869173,3600
1986-04-24,2.861111,2.861111,2.861111,2.861111,0.869173,0
1986-04-25,0.000000,2.833333,2.833333,2.833333,0.860734,7200
1986-04-28,2.833333,2.833333,2.833333,2.833333,0.860734,0
1986-04-29,0.000000,2.861111,2.861111,2.861111,0.869173,3600
1986-04-30,0.000000,2.833333,2.833333,2.833333,0.860734,3600
1986-05-01,0.000000,2.805556,2.777778,2.777778,0.843857,18000
1986-05-02,0.000000,2.847222,2.805556,2.805556,0.852296,14400
1986-05-05,0.000000,2.777778,2.777778,2.777778,0.843857,3600
1986-05-06,0.000000,2.805556,2.777778,2.777778,0.843857,10800
1986-05-07,0.000000,2.750000,2.750000,2.750000,0.835418,7200
1986-05-08,2.750000,2.750000,2.750000,2.750000,0.835418,0
1986-05-09,2.750000,2.750000,2.750000,2.750000,0.835418,0
1986-05-12,0.000000,2.777778,2.777778,2.777778,0.843857,3600
1986-05-13,2.777778,2.777778,2.777778,2.777778,0.843857,0
1986-05-14,0.000000,2.750000,2.680556,2.680556,0.814322,43200
1986-05-15,0.000000,2.666667,2.666667,2.666667,0.810103,7200
1986-05-16,0.000000,2.666667,2.638889,2.638889,0.801665,36000
1986-05-19,0.000000,2.638889,2.638889,2.638889,0.801665,10800
1986-05-20,0.000000,2.666667,2.666667,2.666667,0.810103,10800
1986-05-21,0.000000,2.638889,2.638889,2.638889,0.801665,3600
1986-05-22,0.000000,2.708333,2.666667,2.701389,0.820651,140400
1986-05-23,0.000000,2.736111,2.722222,2.736111,0.831199,7200
1986-05-27,0.000000,2.736111,2.736111,2.736111,0.831199,18000
1986-05-28,0.000000,2.756944,2.736111,2.750000,0.835418,36000
1986-05-29,2.750000,2.750000,2.750000,2.750000,0.835418,0
1986-05-30,0.000000,2.777778,2.777778,2.777778,0.843857,3600
1986-06-02,0.000000,2.750000,2.722222,2.722222,0.826980,10800
1986-06-03,0.000000,2.736111,2.736111,2.736111,0.831199,3600
1986-06-04,2.736111,2.736111,2.736111,2.736111,0.831199,0
1986-06-05,2.736111,2.736111,2.736111,2.736111,0.831199,0
1986-06-06,0.000000,2.736111,2.736111,2.736111,0.831199,14400
1986-06-09,0.000000,2.708333,2.694444,2.694444,0.818541,14400
1986-06-10,0.000000,2.722222,2.722222,2.722222,0.826980,21600
1986-06-11,0.000000,2.708333,2.697917,2.697917,0.819596,39600
1986-06-12,0.000000,2.750000,2.722222,2.750000,0.835418,36000
1986-06-13,2.750000,2.750000,2.750000,2.750000,0.835418,0
1986-06-16,2.750000,2.750000,2.750000,2.750000,0.835418,0
1986-06-17,0.000000,2.777778,2.736111,2.777778,0.843857,14400
1986-06-18,0.000000,2.777778,2.777778,2.777778,0.843857,7200
1986-06-19,2.777778,2.777778,2.777778,2.777778,0.843857,0
1986-06-20,0.000000,2.777778,2.777778,2.777778,0.843857,21600
1986-06-23,2.777778,2.777778,2.777778,2.777778,0.843857,0
1986-06-24,0.000000,2.798611,2.750000,2.798611,0.850186,72000
1986-06-25,2.798611,2.798611,2.798611,2.798611,0.850186,0
1986-06-26,0.000000,2.805556,2.805556,2.805556,0.852296,21600
1986-06-27,0.000000,2.819444,2.777778,2.819444,0.856515,1371600
1986-06-30,0.000000,2.875000,2.819444,2.875000,0.873392,25200
1986-07-01,0.000000,2.902778,2.902778,2.902778,0.881830,3600
1986-07-02,0.000000,2.958333,2.930556,2.958333,0.898708,7200
1986-07-03,0.000000,3.125000,2.986111,3.097222,0.940900,162000
1986-07-07,0.000000,3.111111,3.000000,3.000000,0.911366,111600
1986-07-08,0.000000,3.013889,2.972222,2.972222,0.902927,68400
1986-07-09,0.000000,2.975694,2.975694,2.975694,0.903981,10800
1986-07-10,0.000000,3.000000,2.972222,3.000000,0.911366,14400
1986-07-11,0.000000,3.013889,2.986111,2.986111,0.907146,7200
1986-07-14,0.000000,2.944444,2.916667,2.916667,0.886050,7200
1986-07-15,2.916667,2.916667,2.916667,2.916667,0.886050,0
1986-07-16,2.916667,2.916667,2.916667,2.916667,0.886050,0
1986-07-17,0.000000,2.930556,2.930556,2.930556,0.890269,3600
1986-07-18,2.930556,2.930556,2.930556,2.930556,0.890269,0
1986-07-21,0.000000,2.902778,2.902778,2.902778,0.881830,10800
1986-07-22,0.000000,2.861111,2.833333,2.833333,0.860734,18000
1986-07-23,2.833333,2.833333,2.833333,2.833333,0.860734,0
1986-07-24,0.000000,2.805556,2.805556,2.805556,0.852296,3600
1986-07-25,0.000000,2.791667,2.777778,2.784722,0.845967,158400
1986-07-28,0.000000,2.798611,2.770833,2.770833,0.841747,10800
1986-07-29,0.000000,2.805556,2.784722,2.805556,0.852296,252000
1986-07-30,0.000000,2.847222,2.833333,2.847222,0.864954,14400
1986-07-31,2.847222,2.847222,2.847222,2.847222,0.864954,0
1986-08-01,0.000000,2.854167,2.854167,2.854167,0.867063,14400
1986-08-04,0.000000,2.930556,2.895833,2.916667,0.886050,507600
1986-08-05,0.000000,2.972222,2.958333,2.972222,0.902927,10800
1986-08-06,0.000000,2.986111,2.951389,2.951389,0.896599,90000
1986-08-07,0.000000,2.930556,2.909722,2.916667,0.886050,540000
1986-08-08,0.000000,2.916667,2.909722,2.909722,0.883940,342000
1986-08-11,0.000000,2.972222,2.937500,2.972222,0.902927,237600
1986-08-12,0.000000,3.013889,2.986111,3.013889,0.915585,50400
1986-08-13,0.000000,3.083333,3.027778,3.083333,0.936681,194400
1986-08-14,0.000000,3.201389,3.173611,3.194444,0.970436,255600
1986-08-15,0.000000,3.208333,3.194444,3.194444,0.970436,7200
1986-08-18,0.000000,3.194444,3.138889,3.166667,0.961997,194400
1986-08-19,0.000000,3.173611,3.173611,3.173611,0.964107,43200
1986-08-20,0.000000,3.187500,3.166667,3.187500,0.968326,363600
1986-08-21,0.000000,3.250000,3.215278,3.222222,0.978874,133200
1986-08-22,0.000000,3.222222,3.211806,3.211806,0.975710,7200
1986-08-25,0.000000,3.194444,3.180556,3.180556,0.966217,180000
1986-08-26,0.000000,3.177083,3.177083,3.177083,0.965162,3600
1986-08-27,0.000000,3.194444,3.170139,3.194444,0.970436,10800
1986-08-28,0.000000,3.194444,3.194444,3.194444,0.970436,3600
