Date,Open,High,Low,Close,Adj Close,Volume
1973-08-31,3.046875,3.089844,3.042969,3.078125,0.724944,684800
1973-09-04,3.105469,3.148438,3.105469,3.125000,0.735983,864000
1973-09-05,3.125000,3.132813,3.093750,3.117188,0.734144,400000
1973-09-06,3.117188,3.117188,3.085938,3.093750,0.728624,220800
1973-09-07,3.085938,3.085938,3.046875,3.054688,0.719424,272000
1973-09-10,3.046875,3.046875,3.000000,3.000000,0.706544,332800
1973-09-11,2.996094,2.996094,2.945313,2.984375,0.702865,739200
1973-09-12,2.984375,2.992188,2.957031,2.968750,0.699185,454400
1973-09-13,2.968750,3.000000,2.960938,2.992188,0.704705,694400
1973-09-14,2.992188,3.007813,2.968750,3.007813,0.708384,1203200
1973-09-17,3.015625,3.054688,3.015625,3.015625,0.710224,508800
1973-09-18,3.015625,3.062500,3.007813,3.042969,0.716664,662400
1973-09-19,3.042969,3.058594,3.039063,3.050781,0.718503,1052800
1973-09-20,3.050781,3.058594,3.031250,3.058594,0.720344,2236800
1973-09-21,3.058594,3.085938,3.042969,3.074219,0.724024,1097600
1973-09-24,3.074219,3.074219,3.039063,3.054688,0.719424,681600
1973-09-25,3.054688,3.062500,3.023438,3.023438,0.712064,752000
1973-09-26,3.023438,3.062500,3.019531,3.062500,0.721264,684800
1973-09-27,3.062500,3.089844,3.046875,3.085938,0.726784,1017600
1973-09-28,3.085938,3.105469,3.062500,3.093750,0.728624,1088000
1973-10-01,3.093750,3.117188,3.078125,3.093750,0.728624,326400
1973-10-02,3.093750,3.109375,3.039063,3.042969,0.716664,985600
1973-10-03,3.042969,3.054688,2.945313,2.964844,0.698265,3648000
1973-10-04,2.953125,2.953125,2.921875,2.937500,0.691825,1686400
1973-10-05,2.937500,2.996094,2.929688,2.996094,0.705624,595200
1973-10-08,2.996094,3.085938,2.976563,3.074219,0.724024,438400
1973-10-09,3.074219,3.078125,3.000000,3.000000,0.706544,934400
1973-10-10,3.000000,3.058594,2.953125,2.968750,0.699185,1286400
1973-10-11,2.968750,3.042969,2.960938,3.031250,0.713904,1264000
1973-10-12,3.046875,3.152344,3.046875,3.078125,0.724944,963200
1973-10-15,3.078125,3.125000,3.062500,3.125000,0.739362,700800
1973-10-16,3.125000,3.156250,3.070313,3.144531,0.743983,1120000
1973-10-17,3.144531,3.273438,3.136719,3.187500,0.754149,697600
1973-10-18,3.187500,3.250000,3.109375,3.156250,0.746755,1161600
1973-10-19,3.156250,3.156250,3.109375,3.117188,0.737513,921600
1973-10-22,3.117188,3.136719,3.054688,3.132813,0.741210,755200
1973-10-23,3.132813,3.281250,3.109375,3.210938,0.759694,755200
1973-10-24,3.210938,3.214844,3.164063,3.195313,0.755997,371200
1973-10-25,3.195313,3.281250,3.128906,3.242188,0.767088,550400
1973-10-26,3.257813,3.343750,3.257813,3.296875,0.780027,864000
1973-10-29,3.296875,3.320313,3.257813,3.261719,0.771708,492800
1973-10-30,3.261719,3.265625,3.226563,3.226563,0.763391,227200
1973-10-31,3.226563,3.242188,3.199219,3.222656,0.762467,508800
1973-11-01,3.222656,3.234375,3.164063,3.218750,0.761542,448000
1973-11-02,3.210938,3.210938,3.171875,3.203125,0.757846,524800
1973-11-05,3.171875,3.171875,3.117188,3.164063,0.748604,585600
1973-11-06,3.164063,3.195313,3.125000,3.125000,0.739362,444800
1973-11-07,3.125000,3.152344,3.109375,3.125000,0.739362,300800
1973-11-08,3.140625,3.250000,3.140625,3.234375,0.765239,620800
1973-11-09,3.234375,3.273438,3.125000,3.164063,0.748604,512000
1973-11-12,3.164063,3.164063,3.113281,3.156250,0.746755,284800
1973-11-13,3.140625,3.140625,3.082031,3.125000,0.739362,515200
1973-11-14,3.125000,3.136719,3.062500,3.074219,0.727347,598400
1973-11-15,3.074219,3.117188,3.039063,3.117188,0.737513,761600
1973-11-16,3.117188,3.203125,3.093750,3.195313,0.755997,1363200
1973-11-19,3.187500,3.187500,3.113281,3.113281,0.736589,579200
1973-11-20,3.113281,3.121094,3.050781,3.062500,0.724574,697600
1973-11-21,3.062500,3.109375,3.015625,3.035156,0.718105,1459200
1973-11-23,3.035156,3.039063,3.015625,3.015625,0.713484,457600
1973-11-26,3.000000,3.000000,2.968750,2.976563,0.704242,585600
1973-11-27,2.976563,2.996094,2.968750,2.996094,0.708863,780800
1973-11-28,2.996094,3.015625,2.968750,3.007813,0.711636,873600
1973-11-29,3.000000,3.000000,2.968750,2.984375,0.706090,579200
1973-11-30,2.984375,2.992188,2.968750,2.968750,0.702394,403200
1973-12-03,2.968750,2.992188,2.957031,2.992188,0.707938,934400
1973-12-04,2.992188,3.027344,2.976563,3.015625,0.713484,950400
1973-12-05,3.007813,3.007813,2.941406,2.941406,0.695924,777600
1973-12-06,2.941406,2.996094,2.921875,2.992188,0.707938,944000
1973-12-07,2.992188,3.031250,2.972656,2.984375,0.706090,531200
1973-12-10,2.984375,3.027344,2.953125,3.015625,0.713484,678400
1973-12-11,3.015625,3.054688,3.011719,3.015625,0.713484,540800
1973-12-12,3.003906,3.003906,2.949219,2.949219,0.697772,755200
1973-12-13,2.949219,2.960938,2.847656,2.851563,0.674668,1388800
1973-12-14,2.851563,2.871094,2.781250,2.851563,0.674668,1632000
1973-12-17,2.820313,2.820313,2.785156,2.796875,0.661729,521600
1973-12-18,2.796875,2.921875,2.785156,2.902344,0.686682,640000
1973-12-19,2.902344,2.949219,2.886719,2.890625,0.683909,1088000
1973-12-20,2.886719,2.886719,2.851563,2.863281,0.677441,886400
1973-12-21,2.847656,2.847656,2.812500,2.835938,0.670970,1014400
1973-12-24,2.828125,2.828125,2.785156,2.789063,0.659880,480000
1973-12-26,2.824219,2.863281,2.824219,2.859375,0.676516,838400
1973-12-27,2.867188,2.890625,2.867188,2.875000,0.680212,816000
1973-12-28,2.875000,2.882813,2.859375,2.863281,0.677441,192000
1973-12-31,2.863281,2.898438,2.820313,2.875000,0.680212,592000
1974-01-02,2.875000,2.875000,2.820313,2.859375,0.676516,435200
1974-01-03,2.875000,2.921875,2.875000,2.898438,0.685758,678400
1974-01-04,2.898438,2.898438,2.855469,2.875000,0.680212,806400
1974-01-07,2.843750,2.843750,2.808594,2.812500,0.665425,768000
1974-01-08,2.808594,2.808594,2.738281,2.742188,0.648790,758400
1974-01-09,2.710938,2.710938,2.640625,2.640625,0.624760,1196800
1974-01-10,2.640625,2.707031,2.625000,2.636719,0.623836,697600
1974-01-11,2.636719,2.683594,2.636719,2.675781,0.633079,1011200
1974-01-14,2.675781,2.710938,2.671875,2.687500,0.639210,496000
1974-01-15,2.687500,2.734375,2.675781,2.695313,0.641069,521600
1974-01-16,2.695313,2.750000,2.687500,2.750000,0.654075,377600
1974-01-17,2.792969,2.812500,2.792969,2.804688,0.667083,883200
1974-01-18,2.804688,2.808594,2.773438,2.773438,0.659651,944000
1974-01-21,2.773438,2.812500,2.738281,2.812500,0.668941,521600
1974-01-22,2.812500,2.867188,2.800781,2.843750,0.676374,550400
1974-01-23,2.855469,2.960938,2.855469,2.929688,0.696813,1318400
1974-01-24,2.929688,2.953125,2.828125,2.828125,0.672657,2224000
1974-01-25,2.828125,2.843750,2.796875,2.828125,0.672657,678400
1974-01-28,2.828125,2.863281,2.804688,2.804688,0.667083,742400
1974-01-29,2.796875,2.796875,2.750000,2.781250,0.661508,643200
1974-01-30,2.796875,2.875000,2.796875,2.828125,0.672657,892800
1974-01-31,2.828125,2.835938,2.796875,2.796875,0.665225,268800
1974-02-01,2.796875,2.804688,2.765625,2.773438,0.659651,704000
1974-02-04,2.757813,2.757813,2.660156,2.664063,0.633636,2428800
1974-02-05,2.656250,2.656250,2.609375,2.617188,0.622487,806400
1974-02-06,2.617188,2.671875,2.617188,2.625000,0.624345,476800
1974-02-07,2.648438,2.687500,2.648438,2.679688,0.637352,313600
1974-02-08,2.679688,2.683594,2.656250,2.660156,0.632707,598400
1974-02-11,2.648438,2.648438,2.593750,2.597656,0.617842,553600
1974-02-12,2.597656,2.625000,2.570313,2.601563,0.618771,729600
1974-02-13,2.609375,2.656250,2.609375,2.613281,0.621558,528000
1974-02-14,2.617188,2.644531,2.617188,2.628906,0.625274,377600
1974-02-15,2.628906,2.664063,2.628906,2.648438,0.629920,387200
1974-02-19,2.648438,2.695313,2.601563,2.605469,0.619700,1260800
1974-02-20,2.605469,2.648438,2.597656,2.648438,0.629920,387200
1974-02-21,2.648438,2.695313,2.648438,2.695313,0.641069,563200
1974-02-22,2.695313,2.734375,2.687500,2.691406,0.640139,595200
1974-02-25,2.683594,2.683594,2.660156,2.679688,0.637352,800000
1974-02-26,2.679688,2.703125,2.664063,2.679688,0.637352,598400
1974-02-27,2.718750,2.777344,2.718750,2.765625,0.657792,675200
1974-02-28,2.765625,2.777344,2.742188,2.753906,0.655005,224000
1974-03-01,2.753906,2.761719,2.726563,2.726563,0.648502,451200
1974-03-04,2.691406,2.691406,2.671875,2.683594,0.638281,476800
1974-03-05,2.734375,2.781250,2.734375,2.769531,0.658721,710400
1974-03-06,2.773438,2.804688,2.773438,2.796875,0.665225,480000
1974-03-07,2.796875,2.812500,2.765625,2.796875,0.665225,620800
1974-03-08,2.796875,2.808594,2.738281,2.800781,0.666154,716800
1974-03-11,2.800781,2.828125,2.796875,2.816406,0.669870,595200
1974-03-12,2.816406,2.914063,2.781250,2.894531,0.688452,851200
1974-03-13,2.898438,2.968750,2.898438,2.929688,0.696813,720000
1974-03-14,2.929688,2.953125,2.914063,2.921875,0.694956,627200
1974-03-15,2.921875,2.992188,2.902344,2.953125,0.702388,870400
1974-03-18,2.953125,2.960938,2.902344,2.902344,0.690310,608000
1974-03-19,2.902344,2.902344,2.855469,2.859375,0.680090,636800
1974-03-20,2.859375,2.898438,2.843750,2.855469,0.679161,633600
1974-03-21,2.859375,2.921875,2.859375,2.867188,0.681949,617600
1974-03-22,2.867188,2.898438,2.851563,2.878906,0.684736,227200
1974-03-25,2.878906,2.906250,2.855469,2.906250,0.691239,582400
1974-03-26,2.906250,2.917969,2.875000,2.906250,0.691239,886400
1974-03-27,2.910156,2.945313,2.910156,2.921875,0.694956,265600
1974-03-28,2.921875,2.921875,2.890625,2.906250,0.691239,489600
1974-03-29,2.906250,2.906250,2.765625,2.765625,0.657792,1062400
1974-04-01,2.765625,2.789063,2.750000,2.753906,0.655005,316800
1974-04-02,2.753906,2.796875,2.734375,2.750000,0.654075,403200
1974-04-03,2.765625,2.808594,2.765625,2.808594,0.668012,489600
1974-04-04,2.808594,2.820313,2.789063,2.808594,0.668012,278400
1974-04-05,2.808594,2.808594,2.765625,2.781250,0.661508,595200
1974-04-08,2.765625,2.765625,2.718750,2.730469,0.649430,329600
1974-04-09,2.730469,2.753906,2.691406,2.726563,0.648502,736000
1974-04-10,2.726563,2.765625,2.707031,2.707031,0.643855,320000
1974-04-11,2.707031,2.718750,2.687500,2.718750,0.646643,326400
1974-04-15,2.718750,2.738281,2.699219,2.726563,0.651874,252800
1974-04-16,2.734375,2.800781,2.734375,2.781250,0.664948,563200
1974-04-17,2.781250,2.812500,2.781250,2.796875,0.668684,473600
1974-04-18,2.796875,2.843750,2.789063,2.820313,0.674287,1136000
1974-04-19,2.808594,2.808594,2.792969,2.808594,0.671485,464000
1974-04-22,2.808594,2.808594,2.789063,2.789063,0.666816,316800
1974-04-23,2.781250,2.781250,2.718750,2.734375,0.653741,755200
1974-04-24,2.734375,2.773438,2.664063,2.757813,0.659345,883200
1974-04-25,2.757813,2.781250,2.742188,2.765625,0.661212,640000
1974-04-26,2.781250,2.867188,2.781250,2.855469,0.682692,918400
1974-04-29,2.859375,2.902344,2.859375,2.902344,0.693900,368000
1974-04-30,2.902344,2.953125,2.902344,2.929688,0.700437,928000
1974-05-01,2.953125,3.019531,2.953125,2.976563,0.711644,2118400
1974-05-02,2.976563,3.007813,2.960938,2.984375,0.713512,902400
1974-05-03,2.984375,2.984375,2.937500,2.968750,0.709776,672000
1974-05-06,2.968750,2.976563,2.937500,2.968750,0.709776,611200
1974-05-07,2.976563,3.062500,2.976563,3.062500,0.732190,1148800
1974-05-08,3.062500,3.109375,3.039063,3.054688,0.730322,1136000
1974-05-09,3.062500,3.148438,3.062500,3.093750,0.739661,1190400
1974-05-10,3.093750,3.125000,3.070313,3.093750,0.739661,966400
1974-05-13,3.093750,3.093750,3.023438,3.035156,0.725652,652800
1974-05-14,3.035156,3.085938,3.035156,3.054688,0.730322,390400
1974-05-15,3.054688,3.125000,3.031250,3.093750,0.739661,752000
1974-05-16,3.093750,3.132813,3.066406,3.066406,0.733124,694400
1974-05-17,3.039063,3.039063,3.003906,3.015625,0.720982,694400
1974-05-20,3.015625,3.031250,2.984375,3.007813,0.719115,476800
1974-05-21,3.011719,3.054688,3.011719,3.031250,0.724719,732800
1974-05-22,3.031250,3.062500,3.023438,3.031250,0.724719,803200
1974-05-23,3.031250,3.070313,3.031250,3.058594,0.731256,387200
1974-05-24,3.062500,3.121094,3.062500,3.070313,0.734057,1088000
1974-05-28,3.070313,3.105469,3.039063,3.039063,0.726586,851200
1974-05-29,3.039063,3.058594,3.007813,3.031250,0.724719,617600
1974-05-30,3.031250,3.050781,3.000000,3.031250,0.724719,745600
1974-05-31,3.031250,3.070313,3.019531,3.062500,0.732190,505600
1974-06-03,3.070313,3.109375,3.070313,3.109375,0.743397,787200
1974-06-04,3.109375,3.121094,3.054688,3.054688,0.730322,1318400
1974-06-05,3.054688,3.078125,3.015625,3.074219,0.734992,1033600
1974-06-06,3.074219,3.125000,3.062500,3.125000,0.747133,1571200
1974-06-07,3.125000,3.195313,3.125000,3.179688,0.760207,3190400
1974-06-10,3.179688,3.250000,3.164063,3.226563,0.771414,921600
1974-06-11,3.226563,3.308594,3.218750,3.250000,0.777018,1046400
1974-06-12,3.242188,3.242188,3.195313,3.210938,0.767679,1286400
1974-06-13,3.210938,3.308594,3.207031,3.269531,0.781687,937600
1974-06-14,3.269531,3.281250,3.234375,3.246094,0.776084,332800
1974-06-17,3.210938,3.210938,3.144531,3.156250,0.754604,1129600
1974-06-18,3.167969,3.210938,3.167969,3.187500,0.762075,473600
1974-06-19,3.187500,3.210938,3.164063,3.167969,0.757406,496000
1974-06-20,3.167969,3.183594,3.093750,3.097656,0.740595,956800
1974-06-21,3.097656,3.171875,3.062500,3.171875,0.758339,1113600
1974-06-24,3.171875,3.257813,3.164063,3.218750,0.769546,1267200
1974-06-25,3.238281,3.292969,3.238281,3.292969,0.787291,1145600
1974-06-26,3.281250,3.281250,3.210938,3.210938,0.767679,1107200
1974-06-27,3.210938,3.210938,3.132813,3.132813,0.749000,547200
1974-06-28,3.132813,3.136719,3.101563,3.117188,0.745265,630400
1974-07-01,3.117188,3.164063,3.113281,3.164063,0.756472,384000
1974-07-02,3.164063,3.179688,3.101563,3.105469,0.742463,723200
1974-07-03,3.105469,3.117188,3.085938,3.101563,0.741529,1040000
1974-07-05,3.101563,3.101563,3.089844,3.101563,0.741529,563200
1974-07-08,3.093750,3.093750,2.949219,2.968750,0.709776,1353600
1974-07-09,2.968750,3.054688,2.937500,3.023438,0.722851,934400
1974-07-10,3.023438,3.054688,2.964844,2.968750,0.709776,643200
1974-07-11,2.968750,3.000000,2.960938,2.968750,0.709776,854400
1974-07-12,3.054688,3.121094,3.054688,3.109375,0.743397,1001600
1974-07-15,3.109375,3.171875,3.085938,3.156250,0.758033,985600
1974-07-16,3.132813,3.132813,3.085938,3.097656,0.743960,332800
1974-07-17,3.097656,3.187500,3.062500,3.175781,0.762723,841600
1974-07-18,3.175781,3.234375,3.156250,3.203125,0.769290,953600
1974-07-19,3.203125,3.218750,3.144531,3.144531,0.755218,486400
1974-07-22,3.132813,3.132813,3.097656,3.105469,0.745836,579200
1974-07-23,3.105469,3.140625,3.082031,3.082031,0.740208,873600
1974-07-24,3.082031,3.132813,3.054688,3.132813,0.752404,566400
1974-07-25,3.125000,3.125000,3.050781,3.062500,0.735516,582400
1974-07-26,3.046875,3.046875,3.000000,3.000000,0.720506,435200
1974-07-29,3.000000,3.015625,2.960938,2.960938,0.711124,470400
1974-07-30,2.960938,3.000000,2.937500,2.957031,0.710186,716800
1974-07-31,2.957031,2.976563,2.945313,2.964844,0.712062,726400
1974-08-01,2.964844,2.980469,2.890625,2.914063,0.699867,2659200
1974-08-02,2.890625,2.890625,2.832031,2.835938,0.681104,1401600
1974-08-05,2.835938,2.859375,2.792969,2.824219,0.678289,1542400
1974-08-06,2.867188,2.964844,2.867188,2.898438,0.696114,1625600
1974-08-07,2.898438,2.992188,2.878906,2.992188,0.718630,716800
1974-08-08,2.992188,3.015625,2.921875,2.921875,0.701743,1091200
1974-08-09,2.921875,2.921875,2.859375,2.859375,0.686732,1241600
1974-08-12,2.843750,2.843750,2.789063,2.800781,0.672660,883200
1974-08-13,2.800781,2.800781,2.746094,2.750000,0.660463,1059200
1974-08-14,2.742188,2.742188,2.648438,2.671875,0.641700,1545600
1974-08-15,2.671875,2.742188,2.664063,2.699219,0.648267,857600
1974-08-16,2.699219,2.722656,2.699219,2.707031,0.650144,380800
1974-08-19,2.707031,2.707031,2.679688,2.695313,0.647330,784000
1974-08-20,2.695313,2.757813,2.679688,2.703125,0.649206,918400
1974-08-21,2.703125,2.726563,2.609375,2.613281,0.627628,960000
1974-08-22,2.613281,2.664063,2.542969,2.636719,0.633257,1657600
1974-08-23,2.636719,2.679688,2.625000,2.632813,0.632319,1104000
1974-08-26,2.609375,2.609375,2.515625,2.562500,0.615432,1769600
1974-08-27,2.562500,2.562500,2.484375,2.488281,0.597607,956800
1974-08-28,2.488281,2.527344,2.472656,2.480469,0.595731,1036800
1974-08-29,2.480469,2.496094,2.468750,2.476563,0.594793,1017600
1974-08-30,2.492188,2.605469,2.492188,2.585938,0.621062,1187200
1974-09-03,2.585938,2.640625,2.519531,2.527344,0.606989,726400
1974-09-04,2.468750,2.468750,2.429688,2.437500,0.585411,1520000
1974-09-05,2.453125,2.578125,2.453125,2.562500,0.615432,960000
1974-09-06,2.562500,2.585938,2.531250,2.539063,0.609803,1020800
1974-09-09,2.539063,2.542969,2.511719,2.515625,0.604174,425600
1974-09-10,2.515625,2.601563,2.484375,2.519531,0.605112,1017600
1974-09-11,2.519531,2.546875,2.503906,2.503906,0.601359,512000
1974-09-12,2.503906,2.507813,2.460938,2.464844,0.591978,1283200
1974-09-13,2.457031,2.457031,2.375000,2.375000,0.570401,1296000
1974-09-16,2.375000,2.453125,2.289063,2.375000,0.570401,1760000
1974-09-17,2.406250,2.468750,2.406250,2.414063,0.579782,908800
1974-09-18,2.414063,2.417969,2.332031,2.417969,0.580720,944000
1974-09-19,2.457031,2.558594,2.457031,2.500000,0.600421,1078400
1974-09-20,2.500000,2.542969,2.476563,2.507813,0.602298,1312000
1974-09-23,2.507813,2.539063,2.445313,2.484375,0.596669,1145600
1974-09-24,2.484375,2.484375,2.437500,2.457031,0.590102,441600
1974-09-25,2.457031,2.531250,2.429688,2.457031,0.590102,825600
1974-09-26,2.445313,2.445313,2.421875,2.433594,0.584473,611200
1974-09-27,2.433594,2.437500,2.273438,2.285156,0.548823,1520000
1974-09-30,2.285156,2.296875,2.187500,2.281250,0.547885,1100800
1974-10-01,2.226563,2.226563,2.148438,2.187500,0.525369,2057600
1974-10-02,2.187500,2.210938,2.164063,2.179688,0.523493,1091200
1974-10-03,2.179688,2.187500,2.128906,2.132813,0.512235,960000
1974-10-04,2.132813,2.164063,2.093750,2.148438,0.515988,1001600
1974-10-07,2.156250,2.210938,2.156250,2.210938,0.530998,1507200
1974-10-08,2.210938,2.234375,2.171875,2.175781,0.522555,841600
1974-10-09,2.175781,2.210938,2.093750,2.175781,0.522555,2553600
1974-10-10,2.226563,2.335938,2.226563,2.265625,0.544132,1766400
1974-10-11,2.273438,2.417969,2.273438,2.414063,0.583403,1027200
1974-10-14,2.421875,2.542969,2.421875,2.488281,0.601340,1126400
1974-10-15,2.488281,2.554688,2.453125,2.511719,0.607004,784000
1974-10-16,2.507813,2.507813,2.476563,2.476563,0.598508,633600
1974-10-17,2.476563,2.542969,2.437500,2.523438,0.609836,1059200
1974-10-18,2.562500,2.621094,2.562500,2.582031,0.623996,784000
1974-10-21,2.582031,2.695313,2.574219,2.679688,0.647597,822400
1974-10-22,2.703125,2.757813,2.703125,2.718750,0.657037,1548800
1974-10-23,2.707031,2.707031,2.632813,2.656250,0.641932,1392000
1974-10-24,2.656250,2.656250,2.585938,2.609375,0.630604,1062400
1974-10-25,2.609375,2.667969,2.601563,2.617188,0.632492,1308800
1974-10-28,2.617188,2.640625,2.566406,2.609375,0.630604,400000
1974-10-29,2.679688,2.781250,2.679688,2.781250,0.672141,1574400
1974-10-30,2.781250,2.906250,2.757813,2.871094,0.693854,1513600
1974-10-31,2.871094,2.875000,2.710938,2.710938,0.655149,1616000
1974-11-01,2.710938,2.781250,2.695313,2.703125,0.653261,505600
1974-11-04,2.703125,2.726563,2.640625,2.726563,0.658925,780800
1974-11-05,2.730469,2.828125,2.730469,2.820313,0.681581,566400
1974-11-06,2.820313,2.890625,2.750000,2.761719,0.667421,1280000
1974-11-07,2.761719,2.843750,2.730469,2.843750,0.687245,684800
1974-11-08,2.843750,2.906250,2.839844,2.855469,0.690077,870400
1974-11-11,2.855469,2.878906,2.855469,2.867188,0.692910,393600
1974-11-12,2.867188,2.871094,2.808594,2.808594,0.678749,668800
1974-11-13,2.808594,2.832031,2.773438,2.777344,0.671197,924800
1974-11-14,2.777344,2.804688,2.730469,2.734375,0.660813,790400
1974-11-15,2.730469,2.730469,2.652344,2.652344,0.640988,992000
1974-11-18,2.640625,2.640625,2.562500,2.566406,0.620220,892800
1974-11-19,2.546875,2.546875,2.453125,2.453125,0.592843,1139200
1974-11-20,2.453125,2.480469,2.437500,2.460938,0.594732,1100800
1974-11-21,2.460938,2.550781,2.449219,2.523438,0.609836,630400
1974-11-22,2.546875,2.609375,2.546875,2.578125,0.623052,1024000
1974-11-25,2.578125,2.593750,2.535156,2.593750,0.626828,880000
1974-11-26,2.593750,2.679688,2.582031,2.625000,0.634380,912000
1974-11-27,2.625000,2.667969,2.617188,2.625000,0.634380,716800
1974-11-29,2.597656,2.597656,2.554688,2.585938,0.624940,265600
1974-12-02,2.578125,2.578125,2.515625,2.539063,0.613612,441600
1974-12-03,2.523438,2.523438,2.492188,2.523438,0.609836,457600
1974-12-04,2.539063,2.578125,2.539063,2.554688,0.617388,432000
1974-12-05,2.554688,2.578125,2.507813,2.511719,0.607004,528000
1974-12-06,2.496094,2.496094,2.445313,2.449219,0.591900,1228800
1974-12-09,2.449219,2.523438,2.445313,2.500000,0.604172,844800
1974-12-10,2.500000,2.609375,2.500000,2.558594,0.618332,905600
1974-12-11,2.558594,2.593750,2.523438,2.554688,0.617388,937600
1974-12-12,2.554688,2.585938,2.515625,2.523438,0.609836,649600
1974-12-13,2.523438,2.523438,2.441406,2.500000,0.604172,1436800
1974-12-16,2.488281,2.488281,2.429688,2.429688,0.587179,860800
1974-12-17,2.429688,2.515625,2.421875,2.503906,0.605116,768000
1974-12-18,2.503906,2.523438,2.492188,2.496094,0.603228,1344000
1974-12-19,2.496094,2.523438,2.468750,2.515625,0.607948,1955200
1974-12-20,2.515625,2.515625,2.484375,2.492188,0.602284,608000
1974-12-23,2.492188,2.492188,2.457031,2.484375,0.600396,393600
1974-12-24,2.500000,2.531250,2.500000,2.500000,0.604172,499200
1974-12-26,2.500000,2.546875,2.500000,2.519531,0.608892,572800
1974-12-27,2.515625,2.515625,2.488281,2.492188,0.602284,832000
1974-12-30,2.492188,2.507813,2.488281,2.488281,0.601340,265600
1974-12-31,2.488281,2.546875,2.476563,2.546875,0.615500,428800
1975-01-02,2.570313,2.593750,2.570313,2.570313,0.621164,2662400
1975-01-03,2.570313,2.585938,2.531250,2.535156,0.612668,1836800
1975-01-06,2.535156,2.578125,2.531250,2.535156,0.612668,1116800
1975-01-07,2.535156,2.554688,2.515625,2.523438,0.609836,985600
1975-01-08,2.523438,2.546875,2.484375,2.484375,0.600396,1184000
1975-01-09,2.484375,2.507813,2.453125,2.500000,0.604172,1155200
1975-01-10,2.531250,2.578125,2.531250,2.558594,0.618332,1049600
1975-01-13,2.558594,2.589844,2.546875,2.554688,0.617388,787200
1975-01-14,2.554688,2.601563,2.546875,2.554688,0.617388,2601600
1975-01-15,2.554688,2.597656,2.546875,2.597656,0.627773,972800
1975-01-16,2.601563,2.652344,2.601563,2.644531,0.639100,761600
1975-01-17,2.644531,2.656250,2.632813,2.632813,0.636268,723200
1975-01-20,2.613281,2.613281,2.574219,2.593750,0.630570,902400
1975-01-21,2.593750,2.625000,2.562500,2.562500,0.622973,870400
1975-01-22,2.562500,2.617188,2.539063,2.617188,0.636269,848000
1975-01-23,2.617188,2.679688,2.593750,2.640625,0.641966,1120000
1975-01-24,2.636719,2.636719,2.617188,2.625000,0.638167,1302400
1975-01-27,2.640625,2.746094,2.640625,2.742188,0.666657,1372800
1975-01-28,2.757813,2.808594,2.757813,2.757813,0.670456,1436800
1975-01-29,2.757813,2.867188,2.753906,2.835938,0.689449,1692800
1975-01-30,2.835938,2.882813,2.812500,2.828125,0.687550,1616000
1975-01-31,2.828125,2.859375,2.808594,2.855469,0.694197,777600
1975-02-03,2.855469,2.871094,2.835938,2.843750,0.691348,800000
1975-02-04,2.843750,2.851563,2.820313,2.851563,0.693248,950400
1975-02-05,2.863281,2.972656,2.863281,2.968750,0.721738,1654400
1975-02-06,2.968750,2.992188,2.921875,2.921875,0.710341,1350400
1975-02-07,2.917969,2.917969,2.859375,2.902344,0.705593,1100800
1975-02-10,2.902344,2.937500,2.898438,2.917969,0.709392,524800
1975-02-11,2.917969,2.937500,2.906250,2.933594,0.713191,1158400
1975-02-12,2.933594,2.937500,2.906250,2.937500,0.714140,467200
1975-02-13,2.937500,2.968750,2.929688,2.933594,0.713191,2441600
1975-02-14,2.933594,3.007813,2.929688,3.007813,0.731234,1632000
1975-02-18,2.968750,2.968750,2.898438,2.898438,0.704644,1504000
1975-02-19,2.898438,2.937500,2.875000,2.906250,0.706543,905600
1975-02-20,2.906250,2.933594,2.906250,2.921875,0.710341,1168000
1975-02-21,2.921875,2.937500,2.875000,2.875000,0.698946,1792000
1975-02-24,2.875000,2.917969,2.859375,2.882813,0.700845,1161600
1975-02-25,2.882813,2.882813,2.843750,2.843750,0.691348,812800
1975-02-26,2.843750,2.917969,2.832031,2.898438,0.704644,614400
1975-02-27,2.917969,2.945313,2.917969,2.937500,0.714140,835200
1975-02-28,2.937500,2.949219,2.914063,2.949219,0.716989,857600
1975-03-03,2.949219,2.984375,2.949219,2.980469,0.724586,1020800
1975-03-04,3.015625,3.078125,3.015625,3.023438,0.735033,1081600
1975-03-05,3.023438,3.039063,2.976563,2.976563,0.723637,1388800
1975-03-06,2.976563,3.054688,2.960938,3.054688,0.742630,1638400
1975-03-07,3.054688,3.089844,3.035156,3.070313,0.746429,1388800
1975-03-10,3.070313,3.085938,3.062500,3.074219,0.747378,1011200
1975-03-11,3.074219,3.085938,3.039063,3.042969,0.739781,713600
1975-03-12,3.042969,3.042969,2.937500,2.937500,0.714140,1187200
1975-03-13,2.937500,2.968750,2.929688,2.968750,0.721738,736000
1975-03-14,2.976563,3.027344,2.976563,2.984375,0.725536,976000
1975-03-17,2.984375,2.996094,2.945313,2.996094,0.728385,1168000
1975-03-18,2.996094,3.023438,2.976563,2.980469,0.724586,2310400
1975-03-19,2.968750,2.968750,2.945313,2.945313,0.716040,854400
1975-03-20,2.945313,2.945313,2.835938,2.835938,0.689449,1184000
1975-03-21,2.835938,2.882813,2.804688,2.882813,0.700845,1392000
1975-03-24,2.851563,2.851563,2.800781,2.835938,0.689449,640000
1975-03-25,2.835938,2.906250,2.820313,2.890625,0.702744,1296000
