Date,Open,High,Low,Close,Adj Close,Volume
1988-09-29,2.765625,2.812500,2.757813,2.812500,1.277542,5401600
1988-09-30,2.796875,2.835938,2.789063,2.804688,1.273993,2712000
1988-10-03,2.789063,2.789063,2.757813,2.781250,1.263347,2870400
1988-10-04,2.796875,2.835938,2.796875,2.835938,1.288188,4076800
1988-10-05,2.820313,2.929688,2.820313,2.921875,1.327223,10508800
1988-10-06,2.906250,2.945313,2.882813,2.890625,1.313029,4443200
1988-10-07,2.906250,3.023438,2.906250,3.000000,1.362711,7756800
1988-10-10,3.000000,3.000000,2.945313,2.953125,1.341419,2560000
1988-10-11,2.937500,2.937500,2.890625,2.914063,1.323675,4016000
1988-10-12,2.875000,2.890625,2.812500,2.820313,1.281090,5120000
1988-10-13,2.796875,2.859375,2.796875,2.828125,1.284639,5648000
1988-10-14,2.843750,2.890625,2.835938,2.835938,1.288188,3571200
1988-10-17,2.843750,2.859375,2.820313,2.843750,1.291736,9062400
1988-10-18,2.867188,2.945313,2.867188,2.945313,1.348838,6273600
1988-10-19,2.945313,3.000000,2.875000,2.921875,1.338104,4742400
1988-10-20,2.937500,3.093750,2.937500,3.062500,1.402505,7292800
1988-10-21,3.054688,3.054688,2.992188,3.046875,1.395350,7411200
1988-10-24,3.046875,3.046875,2.992188,3.007813,1.377461,4244800
1988-10-25,2.992188,3.015625,2.976563,2.992188,1.370305,2547200
1988-10-26,2.992188,3.000000,2.937500,2.937500,1.345261,2667200
1988-10-27,2.875000,2.906250,2.843750,2.898438,1.327372,4398400
1988-10-28,2.906250,2.921875,2.867188,2.875000,1.316638,1497600
1988-10-31,2.859375,2.898438,2.843750,2.875000,1.316638,3302400
1988-11-01,2.890625,2.898438,2.851563,2.859375,1.309483,2083200
1988-11-02,2.851563,2.890625,2.851563,2.875000,1.316638,3976000
1988-11-03,2.875000,2.929688,2.875000,2.906250,1.330949,2862400
1988-11-04,2.882813,2.929688,2.875000,2.875000,1.316638,2921600
1988-11-07,2.851563,2.867188,2.796875,2.796875,1.280860,2320000
1988-11-08,2.835938,2.875000,2.828125,2.859375,1.309483,3225600
1988-11-09,2.875000,2.898438,2.859375,2.875000,1.316638,2251200
1988-11-10,2.875000,2.882813,2.828125,2.851563,1.305904,2825600
1988-11-11,2.828125,2.835938,2.781250,2.781250,1.273704,2408000
1988-11-14,2.796875,2.796875,2.710938,2.734375,1.252238,4440000
1988-11-15,2.742188,2.765625,2.734375,2.750000,1.259392,1596800
1988-11-16,2.750000,2.757813,2.640625,2.640625,1.209304,2364800
1988-11-17,2.671875,2.687500,2.656250,2.656250,1.216459,2211200
1988-11-18,2.664063,2.695313,2.664063,2.695313,1.234348,2748800
1988-11-21,2.687500,2.695313,2.656250,2.671875,1.223615,1796800
1988-11-22,2.671875,2.710938,2.656250,2.703125,1.237926,2667200
1988-11-23,2.687500,2.726563,2.671875,2.695313,1.234348,1852800
1988-11-25,2.687500,2.695313,2.664063,2.671875,1.223615,755200
1988-11-28,2.664063,2.718750,2.664063,2.703125,1.237926,1233600
1988-11-29,2.687500,2.710938,2.671875,2.703125,1.237926,1982400
1988-11-30,2.718750,2.765625,2.687500,2.742188,1.255815,3795200
1988-12-01,2.757813,2.781250,2.742188,2.765625,1.266548,2182400
1988-12-02,2.750000,2.773438,2.742188,2.765625,1.266548,1942400
1988-12-05,2.781250,2.843750,2.765625,2.843750,1.302325,3478400
1988-12-06,2.835938,2.867188,2.835938,2.859375,1.309483,2611200
1988-12-07,2.851563,2.867188,2.828125,2.859375,1.309483,1747200
1988-12-08,2.835938,2.851563,2.828125,2.843750,1.302325,1307200
1988-12-09,2.828125,2.882813,2.828125,2.843750,1.302325,1121600
1988-12-12,2.835938,2.914063,2.835938,2.875000,1.316638,2363200
1988-12-13,2.867188,2.898438,2.851563,2.898438,1.327372,1356800
1988-12-14,2.875000,2.875000,2.851563,2.851563,1.305904,1040000
1988-12-15,2.851563,2.867188,2.820313,2.843750,1.302325,1148800
1988-12-16,2.859375,2.882813,2.843750,2.859375,1.309483,2702400
1988-12-19,2.859375,2.898438,2.851563,2.898438,1.327372,1286400
1988-12-20,2.921875,2.921875,2.859375,2.859375,1.309483,2126400
1988-12-21,2.851563,2.859375,2.828125,2.835938,1.298749,1992000
1988-12-22,2.843750,2.843750,2.820313,2.828125,1.295171,1508800
1988-12-23,2.835938,2.851563,2.820313,2.851563,1.305904,1342400
1988-12-27,2.875000,2.882813,2.851563,2.851563,1.305904,1315200
1988-12-28,2.859375,2.898438,2.859375,2.875000,1.316638,2027200
1988-12-29,2.859375,2.914063,2.859375,2.898438,1.327372,1704000
1988-12-30,2.898438,2.937500,2.867188,2.937500,1.345261,2328000
1989-01-03,2.929688,2.929688,2.781250,2.828125,1.295171,8142400
1989-01-04,2.835938,2.882813,2.812500,2.882813,1.320217,2998400
1989-01-05,2.875000,2.882813,2.843750,2.851563,1.305904,1494400
1989-01-06,2.859375,2.867188,2.812500,2.812500,1.288015,1132800
1989-01-09,2.789063,2.804688,2.765625,2.804688,1.284438,5923200
1989-01-10,2.820313,2.828125,2.781250,2.804688,1.284438,3076800
1989-01-11,2.804688,2.820313,2.789063,2.812500,1.288015,1979200
1989-01-12,2.820313,2.851563,2.789063,2.843750,1.302325,3859200
1989-01-13,2.828125,2.875000,2.828125,2.843750,1.302325,1992000
1989-01-16,2.843750,2.906250,2.843750,2.898438,1.327372,3000000
1989-01-17,2.875000,2.890625,2.859375,2.867188,1.313060,3531200
1989-01-18,2.875000,2.921875,2.851563,2.921875,1.338104,10297600
1989-01-19,2.898438,2.898438,2.875000,2.882813,1.330749,2054400
1989-01-20,2.875000,2.882813,2.843750,2.851563,1.316323,1227200
1989-01-23,2.851563,2.867188,2.820313,2.835938,1.309110,1046400
1989-01-24,2.828125,2.890625,2.828125,2.882813,1.330749,1678400
1989-01-25,2.867188,2.867188,2.812500,2.820313,1.301897,2268800
1989-01-26,2.828125,2.882813,2.812500,2.867188,1.323535,2862400
1989-01-27,2.882813,2.914063,2.859375,2.890625,1.334355,6708800
1989-01-30,2.875000,2.882813,2.859375,2.882813,1.330749,1438400
1989-01-31,2.898438,2.929688,2.851563,2.921875,1.348779,3347200
1989-02-01,2.898438,2.929688,2.882813,2.914063,1.345173,6852800
1989-02-02,2.929688,2.929688,2.898438,2.921875,1.348779,1875200
1989-02-03,2.906250,2.929688,2.906250,2.914063,1.345173,985600
1989-02-06,2.921875,2.960938,2.906250,2.945313,1.359600,5340800
1989-02-07,2.937500,2.960938,2.937500,2.960938,1.366812,3897600
1989-02-08,2.960938,2.960938,2.929688,2.937500,1.355993,1827200
1989-02-09,2.921875,2.953125,2.914063,2.914063,1.345173,5404800
1989-02-10,2.875000,2.906250,2.828125,2.843750,1.312716,1851200
1989-02-13,2.828125,2.843750,2.820313,2.835938,1.309110,2176000
1989-02-14,2.843750,2.882813,2.835938,2.843750,1.312716,3299200
1989-02-15,2.835938,2.859375,2.835938,2.843750,1.312716,1624000
1989-02-16,2.843750,2.882813,2.843750,2.859375,1.319928,5131200
1989-02-17,2.859375,2.898438,2.859375,2.898438,1.337961,3046400
1989-02-21,2.898438,2.898438,2.859375,2.867188,1.323535,1531200
1989-02-22,2.859375,2.875000,2.812500,2.820313,1.301897,3296000
1989-02-23,2.820313,2.859375,2.812500,2.859375,1.319928,1456000
1989-02-24,2.843750,2.867188,2.796875,2.796875,1.291078,2443200
1989-02-27,2.781250,2.789063,2.757813,2.781250,1.283866,1614400
1989-02-28,2.789063,2.796875,2.773438,2.781250,1.283866,3681600
1989-03-01,2.781250,2.820313,2.765625,2.765625,1.276652,3889600
1989-03-02,2.773438,2.812500,2.765625,2.804688,1.294684,1737600
1989-03-03,2.804688,2.812500,2.773438,2.773438,1.280259,880000
1989-03-06,2.789063,2.867188,2.789063,2.859375,1.319928,2064000
1989-03-07,2.843750,2.859375,2.828125,2.828125,1.305503,1620800
1989-03-08,2.828125,2.898438,2.820313,2.867188,1.323535,2435200
1989-03-09,2.851563,2.890625,2.851563,2.882813,1.330749,1068800
1989-03-10,2.867188,2.890625,2.851563,2.882813,1.330749,4801600
1989-03-13,2.882813,2.921875,2.882813,2.906250,1.341567,1403200
1989-03-14,2.906250,2.914063,2.890625,2.898438,1.337961,2134400
1989-03-15,2.898438,2.906250,2.882813,2.890625,1.334355,2657600
1989-03-16,2.890625,2.937500,2.890625,2.937500,1.355993,4464000
1989-03-17,2.906250,2.914063,2.882813,2.906250,1.341567,4785600
1989-03-20,2.898438,2.898438,2.875000,2.890625,1.334355,3321600
1989-03-21,2.898438,2.921875,2.890625,2.921875,1.348779,3134400
1989-03-22,2.906250,2.914063,2.898438,2.906250,1.341567,2920000
1989-03-23,2.898438,2.921875,2.875000,2.890625,1.334355,1844800
1989-03-27,2.898438,2.929688,2.890625,2.914063,1.345173,2350400
1989-03-28,2.906250,2.921875,2.898438,2.906250,1.341567,2283200
1989-03-29,2.898438,2.921875,2.898438,2.906250,1.341567,3547200
1989-03-30,2.921875,3.007813,2.921875,2.976563,1.374024,6947200
1989-03-31,3.000000,3.007813,2.976563,2.992188,1.381237,6622400
1989-04-03,2.992188,3.000000,2.968750,2.992188,1.381237,3475200
1989-04-04,2.976563,3.023438,2.976563,2.992188,1.381237,5574400
1989-04-05,2.992188,3.015625,2.992188,3.007813,1.388450,3612800
1989-04-06,2.976563,2.984375,2.953125,2.953125,1.363205,1184000
1989-04-07,2.929688,2.953125,2.914063,2.953125,1.363205,2902400
1989-04-10,2.937500,3.007813,2.929688,3.007813,1.388450,4064000
1989-04-11,3.015625,3.085938,3.007813,3.070313,1.417301,6780800
1989-04-12,3.070313,3.093750,3.023438,3.023438,1.395662,3547200
1989-04-13,3.023438,3.039063,2.953125,2.976563,1.374024,2038400
1989-04-14,3.023438,3.031250,2.992188,3.031250,1.399268,2545600
1989-04-17,3.023438,3.070313,3.023438,3.054688,1.410088,2616000
1989-04-18,3.093750,3.109375,3.062500,3.078125,1.420907,12008000
1989-04-19,3.046875,3.062500,3.031250,3.031250,1.409860,2558400
1989-04-20,3.046875,3.062500,2.976563,3.007813,1.398960,3280000
1989-04-21,3.000000,3.046875,3.000000,3.023438,1.406227,3958400
1989-04-24,3.031250,3.031250,3.015625,3.023438,1.406227,3281600
1989-04-25,3.046875,3.078125,3.039063,3.054688,1.420761,5350400
1989-04-26,3.046875,3.062500,3.039063,3.054688,1.420761,2721600
1989-04-27,3.054688,3.125000,3.046875,3.101563,1.442565,4240000
1989-04-28,3.109375,3.148438,3.101563,3.101563,1.442565,4204800
1989-05-01,3.078125,3.078125,3.046875,3.070313,1.428029,3830400
1989-05-02,3.070313,3.085938,3.039063,3.046875,1.417128,2198400
1989-05-03,3.054688,3.117188,3.054688,3.101563,1.442565,4456000
1989-05-04,3.085938,3.125000,3.085938,3.117188,1.449831,2955200
1989-05-05,3.117188,3.171875,3.109375,3.109375,1.446197,6139200
1989-05-08,3.109375,3.109375,3.062500,3.085938,1.435297,3561600
1989-05-09,3.078125,3.093750,3.062500,3.070313,1.428029,3849600
1989-05-10,3.070313,3.078125,3.046875,3.070313,1.428029,2665600
1989-05-11,3.062500,3.101563,3.062500,3.093750,1.438930,3160000
1989-05-12,3.140625,3.171875,3.132813,3.164063,1.471634,12676800
1989-05-15,3.179688,3.203125,3.171875,3.203125,1.489801,6220800
1989-05-16,3.195313,3.203125,3.179688,3.179688,1.478900,5724800
1989-05-17,3.195313,3.242188,3.179688,3.226563,1.500702,2950400
1989-05-18,3.234375,3.234375,3.210938,3.218750,1.497068,2796800
1989-05-19,3.226563,3.281250,3.226563,3.273438,1.522504,5145600
1989-05-22,3.296875,3.296875,3.250000,3.257813,1.515237,4387200
1989-05-23,3.226563,3.250000,3.156250,3.164063,1.471634,3745600
1989-05-24,3.164063,3.203125,3.164063,3.203125,1.489801,3048000
1989-05-25,3.187500,3.226563,3.179688,3.195313,1.486168,1606400
1989-05-26,3.210938,3.250000,3.210938,3.218750,1.497068,2214400
1989-05-30,3.226563,3.226563,3.156250,3.164063,1.471634,3652800
1989-05-31,3.164063,3.179688,3.125000,3.164063,1.471634,2014400
1989-06-01,3.179688,3.179688,3.140625,3.140625,1.460732,2420800
1989-06-02,3.171875,3.234375,3.164063,3.234375,1.504336,2982400
1989-06-05,3.234375,3.257813,3.156250,3.164063,1.471634,2424000
1989-06-06,3.203125,3.257813,3.179688,3.226563,1.500702,3934400
1989-06-07,3.218750,3.242188,3.210938,3.218750,1.497068,1942400
1989-06-08,3.218750,3.218750,3.203125,3.218750,1.497068,2224000
1989-06-09,3.195313,3.218750,3.171875,3.195313,1.486168,2536000
1989-06-12,3.171875,3.234375,3.156250,3.234375,1.504336,4872000
1989-06-13,3.187500,3.203125,3.140625,3.156250,1.467999,5192000
1989-06-14,3.171875,3.179688,3.101563,3.101563,1.442565,3913600
1989-06-15,3.109375,3.117188,3.101563,3.117188,1.449831,2374400
1989-06-16,3.085938,3.117188,3.085938,3.117188,1.449831,3115200
1989-06-19,3.117188,3.187500,3.101563,3.179688,1.478900,2123200
1989-06-20,3.187500,3.203125,3.179688,3.195313,1.486168,4185600
1989-06-21,3.218750,3.226563,3.195313,3.203125,1.489801,3772800
1989-06-22,3.203125,3.203125,3.171875,3.195313,1.486168,2832000
1989-06-23,3.187500,3.265625,3.187500,3.265625,1.518871,3198400
1989-06-26,3.265625,3.328125,3.250000,3.289063,1.529772,5348800
1989-06-27,3.320313,3.343750,3.304688,3.328125,1.547940,2715200
1989-06-28,3.343750,3.343750,3.296875,3.312500,1.540672,3520000
1989-06-29,3.265625,3.273438,3.218750,3.250000,1.511603,3694400
1989-06-30,3.242188,3.242188,3.156250,3.226563,1.500702,2883200
1989-07-03,3.210938,3.226563,3.187500,3.210938,1.493435,3686400
1989-07-05,3.203125,3.218750,3.195313,3.210938,1.493435,2083200
1989-07-06,3.210938,3.250000,3.210938,3.250000,1.511603,1811200
1989-07-07,3.250000,3.265625,3.218750,3.257813,1.515237,3219200
1989-07-10,3.265625,3.296875,3.257813,3.281250,1.526138,2228800
1989-07-11,3.312500,3.312500,3.273438,3.281250,1.526138,3662400
1989-07-12,3.281250,3.304688,3.265625,3.304688,1.537040,1416000
1989-07-13,3.289063,3.312500,3.281250,3.312500,1.540672,3544000
1989-07-14,3.328125,3.367188,3.320313,3.359375,1.562474,4555200
1989-07-17,3.375000,3.406250,3.359375,3.398438,1.580642,2033600
1989-07-18,3.390625,3.406250,3.375000,3.406250,1.584277,2161600
1989-07-19,3.398438,3.414063,3.320313,3.335938,1.562179,3300800
1989-07-20,3.375000,3.468750,3.359375,3.453125,1.617056,6563200
1989-07-21,3.445313,3.484375,3.445313,3.484375,1.631690,4868800
1989-07-24,3.484375,3.484375,3.398438,3.398438,1.591447,3563200
1989-07-25,3.429688,3.507813,3.429688,3.468750,1.624374,4356800
1989-07-26,3.500000,3.625000,3.468750,3.609375,1.690226,6200000
1989-07-27,3.609375,3.687500,3.609375,3.687500,1.726811,7356800
1989-07-28,3.695313,3.703125,3.648438,3.656250,1.712178,6224000
1989-07-31,3.664063,3.664063,3.625000,3.648438,1.708520,1886400
1989-08-01,3.640625,3.656250,3.601563,3.617188,1.693886,3528000
1989-08-02,3.609375,3.648438,3.601563,3.617188,1.693886,4552000
1989-08-03,3.601563,3.632813,3.601563,3.609375,1.690226,2120000
1989-08-04,3.593750,3.601563,3.539063,3.562500,1.668276,3611200
1989-08-07,3.562500,3.578125,3.554688,3.562500,1.668276,4684800
1989-08-08,3.585938,3.585938,3.554688,3.570313,1.671934,2094400
1989-08-09,3.562500,3.609375,3.546875,3.546875,1.660958,1764800
1989-08-10,3.546875,3.625000,3.546875,3.625000,1.697543,5292800
1989-08-11,3.671875,3.695313,3.593750,3.617188,1.693886,4459200
1989-08-14,3.609375,3.648438,3.601563,3.625000,1.697543,1995200
1989-08-15,3.609375,3.640625,3.609375,3.617188,1.693886,1996800
1989-08-16,3.632813,3.640625,3.609375,3.625000,1.697543,1844800
1989-08-17,3.625000,3.625000,3.593750,3.601563,1.686568,3096000
1989-08-18,3.585938,3.609375,3.578125,3.601563,1.686568,2766400
1989-08-21,3.585938,3.609375,3.562500,3.562500,1.668276,2243200
1989-08-22,3.546875,3.554688,3.500000,3.523438,1.649984,2592000
1989-08-23,3.507813,3.585938,3.507813,3.585938,1.679252,3832000
1989-08-24,3.609375,3.703125,3.609375,3.695313,1.730470,3859200
1989-08-25,3.718750,3.734375,3.687500,3.687500,1.726811,2382400
1989-08-28,3.671875,3.742188,3.671875,3.718750,1.741446,5488000
1989-08-29,3.718750,3.726563,3.703125,3.710938,1.737786,3454400
1989-08-30,3.703125,3.718750,3.687500,3.687500,1.726811,1740800
1989-08-31,3.695313,3.703125,3.687500,3.695313,1.730470,681600
1989-09-01,3.687500,3.710938,3.687500,3.695313,1.730470,2387200
1989-09-05,3.687500,3.695313,3.656250,3.687500,1.726811,2468800
1989-09-06,3.687500,3.695313,3.671875,3.679688,1.723154,3587200
1989-09-07,3.695313,3.742188,3.687500,3.703125,1.734128,5307200
1989-09-08,3.718750,3.742188,3.710938,3.726563,1.745104,2670400
1989-09-11,3.710938,3.726563,3.703125,3.718750,1.741446,2934400
1989-09-12,3.734375,3.773438,3.734375,3.750000,1.756080,3129600
1989-09-13,3.750000,3.765625,3.664063,3.664063,1.715836,3758400
1989-09-14,3.679688,3.679688,3.656250,3.656250,1.712178,2444800
1989-09-15,3.671875,3.679688,3.617188,3.656250,1.712178,3611200
1989-09-18,3.640625,3.664063,3.640625,3.656250,1.712178,2660800
1989-09-19,3.640625,3.687500,3.640625,3.679688,1.723154,3747200
1989-09-20,3.671875,3.687500,3.664063,3.664063,1.715836,2131200
1989-09-21,3.664063,3.679688,3.632813,3.679688,1.723154,1584000
1989-09-22,3.617188,3.632813,3.617188,3.625000,1.697543,1603200
1989-09-25,3.625000,3.648438,3.617188,3.632813,1.701202,2264000
1989-09-26,3.648438,3.703125,3.648438,3.671875,1.719495,3012800
1989-09-27,3.687500,3.750000,3.679688,3.750000,1.756080,4507200
1989-09-28,3.781250,3.804688,3.765625,3.804688,1.781689,5123200
1989-09-29,3.804688,3.804688,3.734375,3.765625,1.763396,2012800
1989-10-02,3.765625,3.765625,3.742188,3.757813,1.759738,1633600
1989-10-03,3.781250,3.906250,3.765625,3.906250,1.829249,5593600
1989-10-04,3.906250,4.031250,3.898438,4.000000,1.873151,7088000
1989-10-05,4.015625,4.023438,3.984375,4.000000,1.873151,4595200
1989-10-06,4.007813,4.039063,3.992188,3.992188,1.869493,5915200
1989-10-09,4.000000,4.000000,3.976563,4.000000,1.873151,1547200
1989-10-10,4.007813,4.023438,4.000000,4.015625,1.880469,2876800
1989-10-11,4.015625,4.023438,3.976563,3.992188,1.869493,2772800
1989-10-12,3.992188,4.031250,3.984375,4.000000,1.873151,4448000
1989-10-13,3.984375,3.992188,3.640625,3.656250,1.712178,6323200
1989-10-16,3.609375,3.859375,3.609375,3.859375,1.807298,11424000
1989-10-17,3.828125,3.859375,3.734375,3.835938,1.796323,4846400
1989-10-18,3.820313,4.023438,3.812500,3.937500,1.843884,5321600
1989-10-19,3.937500,4.039063,3.937500,4.000000,1.886627,7708800
1989-10-20,4.000000,4.023438,3.953125,4.000000,1.886627,5995200
1989-10-23,3.984375,4.000000,3.937500,3.953125,1.864518,3865600
1989-10-24,3.937500,3.953125,3.859375,3.953125,1.864518,6208000
1989-10-25,3.968750,3.968750,3.906250,3.929688,1.853465,2380800
1989-10-26,3.914063,3.914063,3.789063,3.835938,1.809246,6153600
1989-10-27,3.843750,3.851563,3.750000,3.757813,1.772398,2518400
1989-10-30,3.773438,3.804688,3.773438,3.773438,1.779768,2065600
1989-10-31,3.796875,3.851563,3.781250,3.851563,1.816617,3523200
1989-11-01,3.851563,3.867188,3.828125,3.859375,1.820300,1388800
1989-11-02,3.843750,3.843750,3.773438,3.796875,1.790822,1707200
1989-11-03,3.796875,3.828125,3.796875,3.812500,1.798192,1534400
1989-11-06,3.789063,3.796875,3.750000,3.757813,1.772398,1793600
1989-11-07,3.750000,3.757813,3.734375,3.750000,1.768714,2270400
1989-11-08,3.757813,3.828125,3.757813,3.789063,1.787138,2579200
1989-11-09,3.796875,3.796875,3.703125,3.703125,1.746604,2470400
1989-11-10,3.710938,3.734375,3.710938,3.726563,1.757658,1396800
1989-11-13,3.734375,3.773438,3.718750,3.765625,1.776083,1680000
1989-11-14,3.781250,3.851563,3.781250,3.812500,1.798192,2366400
1989-11-15,3.843750,3.867188,3.820313,3.851563,1.816617,2860800
1989-11-16,3.867188,3.867188,3.828125,3.859375,1.820300,1686400
1989-11-17,3.851563,3.859375,3.828125,3.828125,1.805561,1484800
1989-11-20,3.812500,3.820313,3.773438,3.796875,1.790822,1073600
1989-11-21,3.796875,3.812500,3.765625,3.781250,1.783452,1348800
1989-11-22,3.773438,3.843750,3.765625,3.843750,1.812930,1739200
1989-11-24,3.851563,3.937500,3.851563,3.937500,1.857149,1456000
1989-11-27,3.937500,3.945313,3.890625,3.921875,1.849779,3139200
1989-11-28,3.929688,3.953125,3.898438,3.898438,1.838724,1728000
1989-11-29,3.882813,3.914063,3.875000,3.875000,1.827670,1622400
1989-11-30,3.882813,3.882813,3.859375,3.859375,1.820300,3155200
1989-12-01,3.875000,3.937500,3.875000,3.937500,1.857149,3518400
1989-12-04,3.937500,3.945313,3.921875,3.929688,1.853465,2740800
1989-12-05,3.937500,3.937500,3.875000,3.882813,1.831355,1913600
1989-12-06,3.906250,3.929688,3.882813,3.882813,1.831355,1542400
1989-12-07,3.882813,3.898438,3.875000,3.875000,1.827670,2022400
1989-12-08,3.898438,3.906250,3.890625,3.906250,1.842409,1070400
1989-12-11,3.906250,3.906250,3.882813,3.898438,1.838724,2867200
1989-12-12,3.890625,3.953125,3.890625,3.953125,1.864518,3048000
1989-12-13,3.992188,4.054688,3.976563,4.015625,1.893997,4728000
1989-12-14,4.015625,4.031250,3.937500,4.000000,1.886627,3937600
1989-12-15,4.015625,4.015625,3.960938,4.007813,1.890312,4086400
1989-12-18,4.007813,4.039063,3.921875,3.960938,1.868203,5971200
1989-12-19,3.929688,3.937500,3.843750,3.843750,1.812930,7748800
1989-12-20,3.843750,3.859375,3.812500,3.835938,1.809246,4587200
1989-12-21,3.828125,3.828125,3.789063,3.789063,1.787138,2816000
1989-12-22,3.773438,3.851563,3.773438,3.843750,1.812930,2884800
1989-12-26,3.843750,3.859375,3.828125,3.843750,1.812930,1630400
1989-12-27,3.835938,3.851563,3.828125,3.843750,1.812930,1475200
1989-12-28,3.851563,3.875000,3.835938,3.875000,1.827670,2548800
1989-12-29,3.875000,3.968750,3.875000,3.968750,1.871888,3576000
1990-01-02,3.968750,3.992188,3.921875,3.984375,1.879257,2020800
1990-01-03,4.000000,4.000000,3.953125,3.968750,1.871888,2315200
1990-01-04,3.953125,3.953125,3.882813,3.929688,1.853465,2857600
1990-01-05,3.890625,3.898438,3.789063,3.796875,1.790822,3929600
1990-01-08,3.789063,3.812500,3.750000,3.804688,1.794507,2668800
1990-01-09,3.820313,3.890625,3.812500,3.851563,1.816617,4395200
1990-01-10,3.851563,3.867188,3.796875,3.835938,1.809246,2006400
1990-01-11,3.859375,3.906250,3.851563,3.890625,1.835040,3462400
1990-01-12,3.843750,3.859375,3.820313,3.835938,1.809246,4368000
1990-01-15,3.796875,3.875000,3.789063,3.875000,1.827670,2454400
1990-01-16,3.812500,3.835938,3.804688,3.820313,1.801877,4465600
1990-01-17,3.828125,3.835938,3.781250,3.804688,1.794507,2252800
1990-01-18,3.789063,3.804688,3.757813,3.804688,1.794507,3283200
1990-01-19,3.765625,3.804688,3.757813,3.804688,1.807872,2348800
1990-01-22,3.789063,3.804688,3.687500,3.687500,1.752187,3145600
1990-01-23,3.695313,3.718750,3.625000,3.632813,1.726201,3102400
1990-01-24,3.546875,3.585938,3.515625,3.570313,1.696503,11124800
1990-01-25,3.601563,3.601563,3.453125,3.453125,1.640818,3593600
1990-01-26,3.484375,3.507813,3.382813,3.406250,1.618546,5921600
1990-01-29,3.390625,3.421875,3.328125,3.382813,1.607408,3512000
1990-01-30,3.359375,3.375000,3.296875,3.320313,1.577710,3131200
1990-01-31,3.312500,3.414063,3.312500,3.398438,1.614833,3228800
1990-02-01,3.398438,3.468750,3.398438,3.437500,1.633395,3750400
1990-02-02,3.437500,3.531250,3.437500,3.523438,1.674230,2030400
1990-02-05,3.523438,3.554688,3.515625,3.554688,1.689079,2340800
1990-02-06,3.539063,3.562500,3.539063,3.554688,1.689079,4756800
1990-02-07,3.546875,3.601563,3.515625,3.601563,1.711352,3648000
1990-02-08,3.601563,3.703125,3.601563,3.664063,1.741050,4387200
1990-02-09,3.664063,3.687500,3.640625,3.687500,1.752187,2460800
1990-02-12,3.671875,3.679688,3.585938,3.585938,1.703927,2219200
1990-02-13,3.585938,3.593750,3.539063,3.554688,1.689079,1227200
1990-02-14,3.539063,3.578125,3.484375,3.523438,1.674230,1883200
1990-02-15,3.515625,3.570313,3.515625,3.562500,1.692790,2083200
1990-02-16,3.585938,3.585938,3.515625,3.515625,1.670517,2324800
1990-02-20,3.507813,3.515625,3.437500,3.468750,1.648245,1571200
1990-02-21,3.445313,3.500000,3.429688,3.500000,1.663093,3297600
1990-02-22,3.515625,3.539063,3.476563,3.476563,1.651955,2596800
1990-02-23,3.453125,3.453125,3.421875,3.453125,1.640818,2792000
1990-02-26,3.421875,3.468750,3.421875,3.460938,1.644532,3204800
1990-02-27,3.500000,3.562500,3.484375,3.523438,1.674230,2392000
1990-02-28,3.507813,3.554688,3.507813,3.546875,1.685366,1233600
1990-03-01,3.554688,3.562500,3.484375,3.484375,1.655668,2193600
1990-03-02,3.492188,3.500000,3.390625,3.468750,1.648245,3827200
1990-03-05,3.460938,3.468750,3.429688,3.429688,1.629682,2947200
1990-03-06,3.437500,3.476563,3.429688,3.468750,1.648245,4105600
1990-03-07,3.500000,3.585938,3.500000,3.585938,1.703927,5915200
1990-03-08,3.625000,3.703125,3.609375,3.679688,1.748475,4484800
1990-03-09,3.695313,3.695313,3.625000,3.625000,1.722488,4832000
1990-03-12,3.640625,3.687500,3.625000,3.679688,1.748475,1417600
1990-03-13,3.664063,3.664063,3.625000,3.648438,1.733626,1979200
1990-03-14,3.648438,3.664063,3.640625,3.664063,1.741050,1348800
1990-03-15,3.679688,3.750000,3.664063,3.750000,1.781885,1953600
1990-03-16,3.765625,3.804688,3.750000,3.773438,1.793023,3963200
1990-03-19,3.734375,3.789063,3.718750,3.789063,1.800447,4462400
1990-03-20,3.757813,3.804688,3.726563,3.734375,1.774461,2425600
1990-03-21,3.726563,3.789063,3.726563,3.757813,1.785598,1102400
1990-03-22,3.742188,3.765625,3.632813,3.656250,1.737338,3260800
1990-03-23,3.664063,3.687500,3.656250,3.679688,1.748475,2739200
1990-03-26,3.664063,3.679688,3.648438,3.656250,1.737338,1534400
1990-03-27,3.632813,3.671875,3.625000,3.671875,1.744763,1300800
1990-03-28,3.656250,3.718750,3.656250,3.703125,1.759611,854400
1990-03-29,3.687500,3.718750,3.687500,3.710938,1.763324,1409600
1990-03-30,3.695313,3.718750,3.671875,3.718750,1.767037,979200
1990-04-02,3.703125,3.703125,3.664063,3.687500,1.752187,1156800
1990-04-03,3.679688,3.718750,3.679688,3.710938,1.763324,2873600
1990-04-04,3.687500,3.695313,3.617188,3.648438,1.733626,3929600
1990-04-05,3.664063,3.664063,3.640625,3.656250,1.737338,1745600
1990-04-06,3.656250,3.656250,3.570313,3.578125,1.700215,1937600
1990-04-09,3.578125,3.585938,3.523438,3.585938,1.703927,3683200
1990-04-10,3.609375,3.609375,3.585938,3.601563,1.711352,1862400
1990-04-11,3.578125,3.585938,3.554688,3.562500,1.692790,3740800
