WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
1994/8/1,3.3156252,3.3593754,3.2781252,3.3101564,3.414063,3.21875,3.226563,3.28125,309352000,1.694899495
1994/8/8,3.3515628,3.4109378,3.3343752,3.3890626,3.5,3.25,3.273438,3.453125,242899200,5.48924403
1994/8/15,3.4687504,3.4906252,3.4203128,3.4445316,3.523438,3.375,3.46875,3.429688,308721600,-1.126111712
1994/8/22,3.4671878,3.5234376,3.45625,3.486719,3.609375,3.40625,3.4375,3.554688,272580800,3.409105455
1994/8/29,3.5781252,3.6171876,3.5359376,3.571094,3.703125,3.484375,3.585938,3.5,319977600,-2.39652777
1994/9/6,3.5195315,3.5927735,3.5107425,3.5576175,3.625,3.480469,3.492188,3.554688,161571200,1.789708916
1994/9/12,3.5859378,3.6187504,3.5484378,3.580469,3.640625,3.492188,3.570313,3.554688,200902400,-0.4376367
1994/9/19,3.555469,3.5843752,3.502344,3.5390626,3.59375,3.4375,3.570313,3.5,264267200,-1.969379155
1994/9/26,3.5187502,3.559375,3.4890628,3.5210938,3.59375,3.429688,3.5,3.507813,175576000,0.223228571
1994/10/3,3.4640628,3.489063,3.4078128,3.4406252,3.523438,3.367188,3.507813,3.398438,214750400,-3.118039645
1994/10/10,3.4906254,3.5453128,3.4632816,3.5,3.609375,3.398438,3.398438,3.496094,285996800,2.873555439
1994/10/17,3.5671876,3.6312502,3.5320314,3.604688,3.742188,3.4375,3.5,3.710938,346992000,6.0268
1994/10/24,3.7609378,3.8046878,3.7328128,3.7914066,3.898438,3.648438,3.71875,3.882813,299483200,4.411778151
1994/10/31,3.9171876,3.9640628,3.8789064,3.9109376,4.007813,3.832031,3.890625,3.84375,271353600,-1.204819277
1994/11/7,3.9171876,3.9695316,3.874219,3.939844,4.039063,3.796875,3.84375,3.890625,308217600,1.219512195
1994/11/14,4.0093752,4.0500002,3.9921876,4.0257814,4.070313,3.921875,3.921875,4.007813,190601600,2.191247809
1994/11/21,3.92382825,3.95410175,3.87402375,3.89453125,4.046875,3.816406,4.03125,3.890625,191988800,-3.488372093
1994/11/28,3.9468752,3.9847658,3.9125,3.952344,4.023438,3.875,3.90625,3.953125,202868800,1.2
1994/12/5,3.9468752,3.9906252,3.9203126,3.9414064,4.015625,3.890625,3.960938,3.945313,235632000,-0.394477268
1994/12/12,3.9500004,3.9875002,3.9072266,3.9500002,4.015625,3.851563,3.945313,3.960938,212049600,0.396039554
1994/12/19,3.8546878,3.8921878,3.7750002,3.8187504,3.976563,3.671875,3.960938,3.804688,431200000,-3.944772678
1994/12/27,3.82031275,3.84960975,3.78710975,3.82324225,3.867188,3.75,3.8125,3.820313,99660800,0.204931148
1995/1/3,3.78906275,3.8203125,3.730469,3.766602,3.84375,3.710938,3.84375,3.789063,177662400,-1.42275122
1995/1/9,3.8234378,3.8671876,3.7984376,3.8328126,3.9375,3.734375,3.804688,3.921875,188000000,3.080068589
1995/1/16,4.0031252,4.0421876,3.9539064,3.986719,4.078125,3.828125,3.953125,3.851563,348582400,-2.569157312
1995/1/23,3.8328128,3.8703126,3.7875,3.8291018,3.945313,3.734375,3.8125,3.742188,282254400,-1.84424918
1995/1/30,3.7109378,3.7562502,3.6716798,3.7078128,3.796875,3.640625,3.757813,3.757813,288460800,0
1995/2/6,3.8281252,3.8671878,3.8125002,3.8453128,3.914063,3.757813,3.757813,3.875,222908800,3.118489398
1995/2/13,3.8234378,3.8546878,3.7906252,3.8234378,3.921875,3.726563,3.875,3.773438,310851200,-2.620954839
1995/2/21,3.794922,3.855469,3.7714845,3.81445325,3.882813,3.71875,3.78125,3.828125,210411200,1.239669421
1995/2/27,3.9156254,3.9609376,3.8984378,3.9421876,4,3.820313,3.835938,3.976563,190982400,3.665987302
1995/3/6,4.1218752,4.2064456,4.0781252,4.1824218,4.296875,3.929688,3.953125,4.285156,379566400,8.399203162
1995/3/13,4.3781252,4.4476564,4.3421878,4.3914064,4.5,4.265625,4.289063,4.371094,277867200,1.912562254
1995/3/20,4.4562502,4.5171876,4.4328128,4.4890628,4.632813,4.367188,4.382813,4.617188,335979200,5.347592973
1995/3/27,4.5437502,4.5843752,4.480469,4.5265628,4.625,4.398438,4.546875,4.445313,312465600,-2.233665979
1995/4/3,4.4000002,4.4390628,4.3367188,4.3765628,4.46875,4.296875,4.4375,4.351563,276662400,-1.936608451
1995/4/10,4.45312525,4.51782225,4.41210975,4.487305,4.578125,4.335938,4.34375,4.53125,160038400,4.316546763
1995/4/17,4.7703128,4.8171878,4.6984376,4.7562502,4.882813,4.625,4.71875,4.6875,460155200,-0.662251656
1995/4/24,4.8906254,5.0095706,4.835938,4.9718752,5.132813,4.695313,4.710938,5.109375,402715200,8.457699932
1995/5/1,5.0890628,5.1484376,5.0296876,5.0507814,5.234375,4.96875,5.117188,5,315448000,-2.290085883
1995/5/8,5.0062504,5.0609378,4.9562504,5.0132814,5.140625,4.929688,4.992188,5.046875,194291200,1.095451533
1995/5/15,5.2156252,5.326758,5.1890628,5.277344,5.429688,4.992188,5.039063,5.335938,291972800,5.891472284
1995/5/22,5.4882816,5.5515626,5.3894532,5.5,5.59375,5.25,5.335938,5.46875,311958400,2.48900943
1995/5/30,5.3125,5.35742225,5.1582035,5.23339875,5.523438,5.0625,5.5,5.195313,336080000,-5.539763636
1995/6/5,5.2281254,5.3330082,5.1656254,5.2609378,5.375977,5.109375,5.164063,5.304688,280014400,2.723146484
1995/6/12,5.2640628,5.3265626,5.2265628,5.2914064,5.46875,5.171875,5.289063,5.4375,262809600,2.806489543
1995/6/19,5.6359378,5.7228518,5.5937502,5.683594,5.773438,5.429688,5.453125,5.695313,285529600,4.441269914
1995/6/26,5.5609376,5.6421876,5.4843752,5.5531254,5.695313,5.304688,5.6875,5.648438,325324800,-0.686804396
1995/7/3,5.7187505,5.808594,5.68554725,5.78125025,5.976563,5.648438,5.679688,5.976563,179080000,5.22695965
1995/7/10,6.1265626,6.3000002,6.0640626,6.2375004,6.476563,5.984375,6,6.476563,459601600,7.942716667
1995/7/17,6.2625,6.3562502,6.025,6.1687502,6.828125,5.53125,6.734375,5.75,1097652800,-14.61716937
1995/7/24,5.9781252,6.0390628,5.8781252,5.9390628,6.132813,5.75,5.789063,5.789063,493089600,0
1995/7/31,5.6781252,5.7783206,5.5578126,5.6750002,5.867188,5.46875,5.820313,5.867188,588625600,0.805369058
1995/8/7,5.9765626,6.0281254,5.8390628,5.9281252,6.132813,5.734375,5.90625,6.03125,421649600,2.116402116
1995/8/14,6.1632816,6.2250002,6.067383,6.1515628,6.296875,5.984375,6.054688,6.070313,342324800,0.258064495
1995/8/21,6.0890628,6.1625002,5.9515628,6.027344,6.28125,5.898438,6.09375,5.898438,484764800,-3.20512
1995/8/28,5.7812504,5.8250002,5.6156252,5.7179688,5.898438,5.4375,5.898438,5.609375,475078400,-4.900670313
1995/9/5,5.84570325,5.99804725,5.77734375,5.91601575,6.039063,5.640625,5.679688,5.96875,350668800,5.089399277
1995/9/11,6.0015628,6.0562502,5.9125002,5.9789066,6.117188,5.78125,5.960938,5.839844,352318400,-2.031458807
1995/9/18,5.7484376,5.8289064,5.6812502,5.7351564,5.914063,5.5625,5.828125,5.609375,363227200,-3.753351206
1995/9/25,5.6187502,5.6937502,5.486719,5.6138672,5.796875,5.210938,5.65625,5.65625,475852800,0
1995/10/2,5.5031252,5.5593752,5.3921876,5.4578128,5.679688,5.3125,5.65625,5.367188,399846400,-5.110488398
1995/10/9,5.3437502,5.4265628,5.2593752,5.3421878,5.546875,5.023438,5.304688,5.390625,520614400,1.620019877
1995/10/16,5.7875,5.8921878,5.7093752,5.8218752,6.164063,5.34375,5.359375,5.96875,654361600,11.37026239
1995/10/23,6.0281252,6.1408206,5.9937504,6.0968752,6.258789,5.90625,5.9375,6.25,435891200,5.263157895
1995/10/30,6.2625002,6.3531254,6.16875,6.2578126,6.460938,6.140625,6.203125,6.21875,394380800,0.251889169
1995/11/6,6.0296876,6.1220706,5.94668,6.0187502,6.188477,5.804688,6.0625,6.054688,435564800,-0.128857732
1995/11/13,5.8421878,5.879297,5.7351566,5.7695314,6.078125,5.460938,6.039063,5.460938,582276800,-9.573091057
1995/11/20,5.47265675,5.560547,5.38476575,5.4589845,5.59375,5.265625,5.523438,5.5,325902400,-0.424337161
1995/11/27,5.5515628,5.6390626,5.445508,5.5234376,5.78125,5.367188,5.539063,5.390625,446342400,-2.679839532
1995/12/4,5.548438,5.6921878,5.4683594,5.6187502,5.914063,5.320313,5.382813,5.90625,660155200,9.724227834
1995/12/11,5.7500002,5.7906252,5.6312502,5.6671878,5.921875,5.453125,5.90625,5.523438,354534400,-6.481473016
1995/12/18,5.5593754,5.6533206,5.4531254,5.5687502,5.710938,5.335938,5.523438,5.65625,365433600,2.404516897
1995/12/26,5.56445325,5.61132825,5.496094,5.5351565,5.703125,5.390625,5.640625,5.484375,177366400,-2.770083102
1996/1/2,5.47656275,5.54687525,5.3925785,5.47460975,5.632813,5.304688,5.492188,5.398438,285073600,-1.706969973
1996/1/8,5.2875,5.3828128,5.168555,5.264844,5.476563,4.992188,5.40625,5.359375,567534400,-0.867052023
1996/1/15,5.3750002,5.5248048,5.3046878,5.4156254,5.828125,5.117188,5.367188,5.742188,698428800,6.986898912
1996/1/22,5.667188,5.7437502,5.5953126,5.6578126,5.796875,5.5625,5.726563,5.65625,352097600,-1.227839456
1996/1/29,5.7328126,5.7953128,5.67793,5.7601564,5.890625,5.584961,5.671875,5.8125,276755200,2.479338843
1996/2/5,6.0078126,6.1453126,5.9732422,6.1187504,6.265625,5.796875,5.796875,6.257813,516950400,7.951491105
1996/2/12,6.1859376,6.2484378,6.1328128,6.1781252,6.320313,6.09375,6.234375,6.117188,396907200,-1.879691228
1996/2/20,6.21289075,6.32617225,6.1914065,6.30664075,6.476563,6.054688,6.078125,6.46875,353369600,6.426735219
1996/2/26,6.2734376,6.3101564,6.166211,6.1882816,6.453125,5.914063,6.4375,5.96875,404081600,-7.281553398
1996/3/4,6.0359376,6.1205082,5.9953126,6.0476564,6.179688,5.921875,6,5.945313,327006400,-0.91145
1996/3/11,6.1341798,6.2406254,6.0859378,6.1890628,6.445313,5.921875,5.945313,6.398438,490552000,7.62154995
1996/3/18,6.5046878,6.5671878,6.3888672,6.4828128,6.691406,6.234375,6.398438,6.320313,419267200,-1.221001126
1996/3/25,6.3546878,6.4609378,6.274219,6.3812502,6.507813,6.171875,6.34375,6.445313,304472000,1.600993103
1996/4/1,6.47876,6.53906275,6.431641,6.5039065,6.570313,6.382813,6.446289,6.523438,161123200,1.196797103
1996/4/8,6.3828126,6.4359378,6.3093752,6.3656254,6.5,6.226563,6.40625,6.320313,288809600,-1.34145561
1996/4/15,6.6015626,6.7062502,6.5539062,6.6681642,7.007813,6.3125,6.3125,6.859375,496300800,8.663366337
1996/4/22,7.00625,7.0921878,6.9437502,7.0390626,7.117188,6.890625,6.90625,7.09375,337340800,2.714932127
1996/4/29,7.0812504,7.146875,6.9718754,7.0437504,7.203125,6.882813,7.085938,6.929688,290364800,-2.205071509
1996/5/6,7.0515628,7.1314456,6.9921878,7.0937502,7.196289,6.851563,6.9375,7.179688,292760000,3.490998198
1996/5/13,7.3390626,7.4250002,7.2826174,7.3671878,7.5,7.1875,7.1875,7.3125,331246400,1.739130435
1996/5/20,7.3062502,7.3765628,7.2687504,7.3218752,7.445313,7.164063,7.335938,7.40625,204636800,0.958459573
1996/5/28,7.3740235,7.42211925,7.31835975,7.3652345,7.460938,7.289063,7.421875,7.421875,151028800,0
1996/6/3,7.4343752,7.5484376,7.3703128,7.477344,7.6875,7.265625,7.421875,7.578125,306840000,2.105263158
1996/6/10,7.6812502,7.7593752,7.6248048,7.6921878,7.867188,7.499023,7.5625,7.6875,318444800,1.652892562
1996/6/17,7.6812502,7.7404298,7.5781252,7.6796878,7.8125,7.4375,7.695313,7.742188,364529600,0.609137016
1996/6/24,7.6390626,7.6671876,7.5187502,7.583594,7.820313,7.4375,7.75,7.507813,290288000,-3.124993548
1996/7/1,7.56835975,7.6269535,7.50585975,7.55371125,7.679688,7.398438,7.515625,7.398438,165985600,-1.559244906
1996/7/8,7.4101564,7.446094,7.2560548,7.3335938,7.585938,6.905273,7.40625,7.023438,458377600,-5.16876962
1996/7/15,7.1921876,7.3640628,7.0828128,7.299805,7.601563,6.71875,7.023438,7.561523,617886400,7.661276429
1996/7/22,7.3251954,7.44375,7.1375002,7.3031252,7.59375,6.84375,7.563477,7.445313,754603200,-1.56229734
1996/7/29,7.4515628,7.5375004,7.3562504,7.467188,7.742188,7.257813,7.453125,7.710938,385360000,3.459126205
1996/8/5,7.7296878,7.8046878,7.6578128,7.753125,7.867188,7.554688,7.71875,7.78125,297944000,0.809716599
1996/8/12,7.7875002,7.8515628,7.7406252,7.7875002,7.882813,7.710938,7.765625,7.765625,273883200,0
1996/8/19,7.7390628,7.7734378,7.675,7.7328126,7.820313,7.609375,7.742188,7.703125,212398400,-0.504547293
1996/8/26,7.7625002,7.796875,7.7093752,7.7484378,7.859375,7.65625,7.710938,7.65625,154323200,-0.709226296
1996/9/3,7.65820325,7.69531275,7.6044925,7.667969,7.726563,7.539063,7.625,7.65625,157945600,0.409836066
1996/9/9,7.8289064,7.9562502,7.7945316,7.9250004,8.210938,7.640625,7.65625,8.1875,293120000,6.93877551
1996/9/16,8.3937502,8.5312504,8.3515626,8.4718752,8.664063,8.1875,8.195313,8.632813,404844800,5.338417215
1996/9/23,8.5109376,8.5718754,8.3843752,8.4578128,8.648438,8.203125,8.601563,8.398438,353950400,-2.361489418
1996/9/30,8.3437502,8.4531254,8.2859378,8.3640628,8.539063,8.179688,8.34375,8.523438,330920000,2.153564045
1996/10/7,8.4812502,8.5671878,8.3968752,8.4781252,8.632813,8.328125,8.523438,8.570313,244115200,0.549954138
1996/10/14,8.5890626,8.627344,8.4976564,8.5468752,8.695313,8.347656,8.585938,8.421875,252468800,-1.910833738
1996/10/21,8.4000004,8.4921878,8.3312502,8.4257814,8.617188,8.203125,8.421875,8.527344,387153600,1.252322078
1996/10/28,8.5320316,8.6015628,8.4828128,8.5359378,8.671875,8.429688,8.542969,8.585938,272083200,0.50297502
1996/11/4,8.8156252,8.9250002,8.7585938,8.8875,9.132813,8.546875,8.578125,8.96875,337974400,4.553734062
1996/11/11,9.0875002,9.2109378,9.0031252,9.1125002,9.429688,8.84375,8.960938,9.3125,429171200,3.923272318
1996/11/18,9.5140626,9.6593752,9.3937502,9.5046878,9.875,9.289063,9.335938,9.40625,552324800,0.753132679
1996/11/25,9.605469,9.71679725,9.56445325,9.68164075,9.820313,9.40625,9.445313,9.804688,244966400,3.804797152
1996/12/2,9.6671878,9.7796876,9.5267582,9.6445314,9.96875,9.266602,9.84375,9.554688,429796800,-2.936502857
1996/12/9,10.246875,10.4328126,10.0027344,10.2,10.65625,9.75,9.796875,10,486807200,2.073365231
1996/12/16,10.19375,10.359375,9.98125,10.19375,10.703125,9.546875,10.03125,10.453125,380648800,4.205607477
1996/12/23,10.59375,10.6796875,10.4731445,10.57421875,10.765625,10.359375,10.515625,10.53125,100124000,0.14858841
1996/12/30,10.4609375,10.5546875,10.2734375,10.38671875,10.703125,10.09375,10.671875,10.578125,160258400,-0.878477306
1997/1/6,10.496875,10.5933594,10.3375,10.484375,10.65625,10.203125,10.578125,10.53125,257742400,-0.443131462
1997/1/13,10.640625,10.83125,10.565625,10.671875,10.96875,10.4375,10.640625,10.890625,291204800,2.34948605
1997/1/20,11.65,12.0984376,11.49375,11.8453126,12.46875,10.828125,10.875,11.992188,584915200,10.2729931
1997/1/27,12.29375,12.4503906,12.121875,12.303125,12.90625,11.84375,12.0625,12.75,333307200,5.699481865
1997/2/3,12.61875,12.7253906,12.3,12.534375,12.9375,12,12.828125,12.546875,391938400,-2.192448234
1997/2/10,12.43125,12.54375,12.18125,12.35,12.6875,11.890625,12.59375,12.234375,343328000,-2.853598015
1997/2/18,12.0859375,12.15234375,11.93359375,12.03515625,12.265625,11.75,12.203125,11.875,245455200,-2.688860435
1997/2/24,12.253125,12.5066406,12.0671876,12.3375,12.626953,11.75,11.78125,12.1875,316431200,3.448275862
1997/3/3,12.371875,12.540625,12.2183594,12.35,12.625,12.0625,12.125,12.09375,267239200,-0.257731959
1997/3/10,12.3125,12.5140626,12.2234376,12.39375,12.570313,11.992188,12.140625,12.375,243642400,1.930501931
1997/3/17,12.25,12.3671876,12.0015626,12.171875,12.601563,11.609375,12.3125,11.75,421770400,-4.568527919
1997/3/24,11.55078125,11.73828125,11.19140625,11.513672,12.015625,10.953125,11.640625,11.71875,451160800,0.67114094
1997/3/31,11.521875,11.85,11.409375,11.6562502,12.09375,11.21875,11.640625,11.773438,431054400,1.140943893
1997/4/7,12.115625,12.253125,11.9671876,12.096875,12.40625,11.867188,11.953125,11.875,331560000,-0.653594771
1997/4/14,12.29375,12.5625,12.15,12.4625,13.453125,11.671875,11.84375,13.453125,489742400,13.5883905
1997/4/21,13.884375,14.2921876,13.75,14.028125,14.734375,13.265625,13.375,14.203125,517539200,6.191588785
1997/4/28,14.84375,15.0890626,14.6171876,14.928125,15.4375,13.953125,14.21875,15.09375,399899200,6.153846154
1997/5/5,14.715625,14.903125,14.446875,14.6531252,15.09375,14.390625,14.953125,14.59375,368592800,-2.403343783
1997/5/12,14.665625,14.78125,14.50625,14.6078126,14.90625,14.359375,14.6875,14.429688,255309600,-1.755315745
1997/5/19,14.875,15.0984376,14.76875,14.953125,15.375,14.390625,14.515625,15.359375,249688800,5.81270183
1997/5/27,15.4609375,15.91601575,15.3046875,15.69921875,16.132813,14.6875,15.34375,15.5,255726400,1.018329939
1997/6/2,15.2660156,15.4265626,15.0625,15.2234378,15.6875,14.78125,15.625,15.507813,207429600,-0.7499968
1997/6/9,15.7078126,15.9687502,15.5437502,15.8390626,16.257813,15.3125,15.609375,16.203125,245122400,3.803803804
1997/6/16,16.303125,16.5484376,16.1578126,16.3734378,16.867188,16,16.203125,16.234375,279220800,0.192864031
1997/6/23,16.2875,16.4421876,16.0328126,16.1578128,16.65625,15.90625,16.234375,15.9375,200130400,-1.828681424
1997/6/30,15.93750025,16.0683595,15.68750025,15.91406275,16.257813,15.40625,15.984375,16.195313,179665600,1.319651222
1997/7/7,16.33125,16.4500002,16.1281252,16.278125,16.578125,16.054688,16.328125,16.21875,205468800,-0.669856459
1997/7/14,17.6687502,18.071875,17.340625,17.821094,18.84375,16.3125,16.351563,17.5625,534740000,7.405634556
1997/7/21,17.496875,17.8828126,17.109375,17.4500002,18.359375,16.71875,17.609375,17.3125,556327200,-1.685891748
1997/7/28,17.503125,17.6343752,17.2890626,17.5015626,17.765625,16.96875,17.40625,17.578125,314943200,0.987432675
1997/8/4,17.8234378,17.9625,17.6421876,17.8062504,18.078125,17.429688,17.53125,17.5,259819200,-0.178253119
1997/8/11,17.225,17.275,16.8453126,16.9859376,17.53125,16.59375,17.5,16.609375,297293600,-5.089285714
1997/8/18,17.090625,17.3359376,16.85625,17.2093752,17.796875,16.375,16.625,17.15625,348990400,3.195488722
1997/8/25,16.8671876,16.9703126,16.678125,16.7578128,17.375,16.46875,17.234375,16.523438,204054400,-4.125110426
1997/9/2,17.05664075,17.33007825,16.9121095,17.164063,17.460938,16.625,16.640625,17.164063,185860000,3.145542911
1997/9/8,17.19375,17.3734376,16.9921876,17.2171878,17.53125,16.609375,17.21875,17.242188,245531200,0.136119056
1997/9/15,16.7625,17.034375,16.4421876,16.6921878,17.15625,16.328125,16.953125,16.898438,431664000,-0.322577696
1997/9/22,16.7671876,16.8828126,16.5531252,16.6843752,17.007813,16.453125,16.875,16.671875,219161600,-1.203703704
1997/9/29,16.7281252,16.896875,16.565625,16.7203128,17.03125,16.421875,16.6875,16.867188,221980800,1.076782022
1997/10/6,17.1078126,17.2843752,16.9875,17.1531252,17.453125,16.78125,16.984375,17.0625,227088800,0.459981601
1997/10/13,16.978125,17.0625,16.7359376,16.8835938,17.234375,16.296875,17.125,16.53125,232463200,-3.467153285
1997/10/20,16.909375,17.1871094,16.5859376,16.9453126,17.404297,15.9375,16.625,16.921875,461954400,1.785714286
1997/10/27,16.534375,16.7296876,16.009375,16.29375,17.03125,15.4375,16.859375,16.25,461292000,-3.614457831
1997/11/3,16.5859376,16.7328126,16.4656252,16.6390628,16.867188,16.234375,16.453125,16.445313,263256800,-0.047480342
1997/11/10,16.3468752,16.5109376,16.2171876,16.3718754,16.734375,16.125,16.453125,16.664063,226320000,1.282054321
1997/11/17,16.9031252,17.0390626,16.7953126,16.9671876,17.25,16.671875,16.8125,17.234375,250400000,2.50929368
1997/11/24,17.2890625,17.546875,17.20703125,17.42382825,17.78125,16.9375,17.140625,17.6875,175993600,3.190519599
1997/12/1,17.8515628,18.1140626,17.725,17.9109378,18.234375,17.625,17.742188,17.890625,267652000,0.836633002
1997/12/8,17.721875,17.86875,17.5625,17.7125002,18.328125,17,17.9375,17.09375,292667200,-4.703832753
1997/12/15,16.8859376,17.0671876,16.503125,16.7593752,17.546875,15.78125,17.054688,16.085938,438019200,-5.680256361
1997/12/22,15.58789075,15.71484375,15.17578125,15.31250025,16.25,14.75,16.140625,15.09375,247058400,-6.485963214
1997/12/29,15.919922,16.2734375,15.83984375,16.154297,16.4375,15.265625,15.296875,16.390625,231575200,7.150153218
1998/1/5,16.2390626,16.5359376,15.95,16.2140626,16.703125,15.734375,16.40625,15.875,374858400,-3.238095238
1998/1/12,16.225,16.578125,16.0984376,16.5078126,16.921875,15.546875,15.578125,16.90625,323679200,8.52557673
1998/1/20,17.0527345,17.36718775,16.92626975,17.2402345,17.484375,16.75,16.765625,17.28125,372974400,3.075489282
1998/1/26,18.1515626,18.434375,18.0160158,18.3343752,18.765625,17.306641,17.484375,18.648438,374848000,6.657732976
1998/2/2,19.40625,19.65625,19.2312502,19.5281252,19.84375,18.8125,18.96875,19.765625,338797600,4.200988468
1998/2/9,19.8015626,19.9031252,19.5812502,19.7906252,20.007813,19.453125,19.84375,19.6875,298102400,-0.787401575
1998/2/17,19.50390625,19.57226575,19.2109375,19.34375,19.8125,19.109375,19.8125,19.390625,322148000,-2.129337539
1998/2/23,20.940625,21.165625,20.665625,20.946875,21.5,19.84375,20.234375,21.1875,442970400,4.71042471
1998/3/2,20.525,20.921875,20.334375,20.646875,21.46875,19.8125,21.46875,20.6875,316021200,-3.639010189
1998/3/9,20.53125,20.58125,20.078125,20.3015626,20.75,19.875,20.625,20.59375,220005600,-0.151515152
1998/3/16,20.390625,20.578125,20.134375,20.396875,20.75,19.921875,20.609375,20.453125,202318800,-0.758150114
1998/3/23,21.6875,21.978125,21.340625,21.684375,22.734375,20.265625,20.296875,21.953125,295941600,8.160123172
1998/3/30,22.459375,22.7,22.275,22.60625,23.265625,21.78125,22.015625,23.25,184878400,5.606813343
1998/4/6,22.2890625,22.6171875,21.87109375,22.1953125,23.15625,21.65625,23.15625,22.25,207275200,-3.913630229
1998/4/13,22.43125,22.7125,22.18125,22.6125,23.0625,21.6875,22.203125,23.03125,179230000,3.729767769
1998/4/20,23.690625,24.0625,23.3476562,23.75,24.78125,22.96875,23.09375,23.03125,293278800,-0.270635995
1998/4/27,22.66875,22.8203126,22.2476562,22.521875,23.0625,22.03125,22.375,22.40625,255951200,0.139664804
1998/5/4,21.61875,21.965625,21.3,21.565625,22.46875,20.46875,22.296875,21.4375,311135200,-3.854239664
1998/5/11,21.703125,22.09375,21.41875,21.7625,22.75,20.8125,21.53125,22.359375,339227200,3.846153846
1998/5/18,21.44375,21.721875,21.31875,21.5125,21.84375,21.125,21.125,21.390625,241138000,1.25739645
1998/5/26,21.26953125,21.57421875,21.01171875,21.296875,21.625,20.71875,21.328125,21.203125,167886000,-0.586080586
1998/6/1,21.21875,21.4804688,20.975,21.29375,21.625,20.78125,20.96875,21.5625,185167600,2.831594635
1998/6/8,21.44375,21.775,21.2625,21.490625,22.09375,21,21.40625,21.4375,170462000,0.145985401
1998/6/15,22.23125,22.80625,22.134375,22.6375,23.6875,21.140625,21.171875,23.671875,310587200,11.80811808
1998/6/22,25.01875,25.671875,24.6125,25.375,26.71875,23.421875,23.6875,26.109375,424019600,10.22427441
1998/6/29,26.79296875,27.21875,26.51171875,27.02734375,27.53125,26.15625,26.375,26.8125,223707600,1.658767773
1998/7/6,27.196875,27.6,26.9125,27.490625,28.3125,26.34375,26.71875,28.296875,198370800,5.906432749
1998/7/13,29.196875,29.675,28.865625,29.3375,29.90625,28.40625,28.53125,29.484375,323119200,3.340635268
1998/7/20,28.85625,29.44375,28.334375,28.66875,29.875,27.96875,29.546875,28.453125,303450400,-3.701745108
1998/7/27,28.3625,28.7507812,27.671875,28.153125,29.21875,27.484375,28.28125,27.484375,323566000,-2.817679558
1998/8/3,26.653125,27.059375,26.0875,26.5,27.71875,25.375,27.28125,26.46875,408467600,-2.978235968
1998/8/10,26.090625,26.346875,25.834375,26.05625,26.578125,25.5,26.453125,26.0625,242259200,-1.476668636
1998/8/17,27.24375,27.828125,26.953125,27.615625,28.1875,25.75,25.875,27.65625,289868000,6.884057971
1998/8/24,27.5875,28.090625,27.2625,27.5125,28.4375,26.1875,27.578125,26.3125,276754400,-4.589235127
1998/8/31,25.01875,25.675,24.25,24.68125,26.625,23.625,26.21875,24.15625,454638400,-7.866507747
1998/9/8,25.2109375,25.765625,24.96875,25.576172,26.15625,24.671875,25,26.0625,245853600,4.25
1998/9/14,26.4875,26.8375,26.2625,26.640625,27.125,26.078125,26.234375,26.34375,229881200,0.41691483
1998/9/21,27.140625,27.978125,26.7625,27.69375,28.65625,25.59375,25.625,28.265625,265617600,10.30487805
1998/9/28,27.428125,27.83125,26.8078126,27.121875,28.59375,25.25,28.25,26.03125,260356000,-7.853982301
1998/10/5,24.30625,24.75625,23.3625,24.05,25.90625,21.9375,25.625,24.21875,499578800,-5.487804878
1998/10/12,25.0375,25.7125,24.6875,25.34375,26.625,23.9375,24.8125,26.265625,296775200,5.856423174
1998/10/19,26.3625,26.728125,25.7625,26.3,27.53125,24.90625,26.03125,26.59375,421716000,2.160864346
1998/10/26,26.60625,26.909375,26.30625,26.534375,27.046875,26.21875,26.703125,26.46875,293647200,-0.877706261
1998/11/2,26.453125,26.90625,26.290625,26.609375,27.4375,26.1875,26.59375,27.328125,303583200,2.761457109
1998/11/9,27.571875,28.059375,27.33125,27.628125,28.6875,27.09375,27.296875,27.5,271827200,0.744132799
1998/11/16,27.584375,28.071875,27.29375,27.790625,28.4375,26.875,27.828125,28.40625,236681600,2.077484559
1998/11/23,29.9375,31.109375,29.76171875,30.82421875,32.03125,28.125,28.125,32.015625,279714800,13.83333333
1998/11/30,31.53125,32.3039062,30.678125,31.3875,32.566406,30.03125,32.34375,31.84375,318769200,-1.54589372
1998/12/7,32.840625,33.55625,32.43125,33.196875,33.671875,31.6875,31.921875,33.5,320920400,4.94371023
1998/12/14,33.1875,33.7,32.621875,33.2875,34.5625,31.921875,33.1875,34.453125,282432800,3.813559322
1998/12/21,35.1953125,35.65625,34.75,35.26171875,36,34.34375,34.65625,35.4375,138234400,2.254283138
1998/12/28,35.3515625,35.59667975,34.875,35.03515625,35.90625,34.5,35.75,34.671875,112065200,-3.015734266
1999/1/4,36.6460938,37.39375,36.140625,36.95625,38.125,34.84375,34.902344,37.46875,304046800,7.353104995
1999/1/11,36.159375,37.11875,35.20625,36.25,37.734375,34,37.71875,37.4375,298274400,-0.745650373
1999/1/19,39.73046875,40.60449225,39.147461,39.55078125,41.9375,37.71875,37.84375,39.0625,390460000,3.220478943
1999/1/25,42.309375,42.934375,41.640625,42.553125,43.78125,39.78125,40.421875,43.75,479737600,8.233475068
