WeekStartDate,AvgOpen,AvgHigh,AvgLow,AvgClose,MaxHigh,MinLow,FirstDayOpen,LastDayClose,TotalVolume,WeekReturns
1974/8/12,0.8307292,0.8416666,0.8122394,0.8226564,0.865885,0.796875,0.865885,0.825521,14649600,-4.66158901
1974/8/19,0.803646,0.8153646,0.7880208,0.7908856,0.851563,0.755208,0.825521,0.761719,18528000,-7.72869497
1974/8/26,0.7523438,0.7627606,0.7440104,0.7544272,0.778646,0.731771,0.761719,0.757813,15456000,-0.512787524
1974/9/3,0.746745,0.7610675,0.73307325,0.74674475,0.770833,0.71224,0.757813,0.755208,12307200,-0.343752351
1974/9/9,0.7083334,0.7135418,0.6880208,0.6929688,0.744792,0.645833,0.744792,0.666667,15532800,-10.48950579
1974/9/16,0.702344,0.7197916,0.6921878,0.709375,0.736979,0.664063,0.666667,0.71875,15561600,7.812446094
1974/9/23,0.632552,0.6385418,0.5947918,0.5976562,0.71875,0.510417,0.71875,0.518229,53875200,-27.89857391
1974/9/30,0.5153644,0.526302,0.4890626,0.5127604,0.559896,0.464844,0.518229,0.481771,35347200,-7.03511382
1974/10/7,0.5385418,0.5677086,0.5341148,0.5572918,0.617188,0.49349,0.49349,0.606771,39436800,22.95507508
1974/10/14,0.625,0.641927,0.6075522,0.6231772,0.660156,0.585938,0.611979,0.602865,29952000,-1.489266789
1974/10/21,0.6044274,0.6174482,0.5914064,0.6044272,0.634115,0.580729,0.602865,0.604167,16723200,0.215968749
1974/10/28,0.6393232,0.6632814,0.629427,0.649219,0.697917,0.592448,0.604167,0.654948,21676800,8.405126397
1974/11/4,0.670573,0.6875002,0.6520836,0.666146,0.716146,0.632813,0.654948,0.632813,20851200,-3.379657622
1974/11/11,0.6078126,0.614323,0.5877608,0.5958334,0.632813,0.572917,0.632813,0.572917,16790400,-9.465039435
1974/11/18,0.528125,0.540625,0.5098958,0.520573,0.567708,0.498698,0.567708,0.53125,34243200,-6.421963404
1974/11/25,0.545573,0.56152375,0.54134125,0.55175775,0.576823,0.516927,0.53125,0.5625,15945600,5.882352941
1974/12/2,0.5283856,0.5320312,0.5098958,0.5169272,0.559896,0.488281,0.559896,0.489583,16934400,-12.5582251
1974/12/9,0.5143228,0.5302086,0.504427,0.516927,0.545573,0.488281,0.489583,0.507813,18470400,3.723577003
1974/12/16,0.5127606,0.5239584,0.5020834,0.5138022,0.53125,0.485677,0.507813,0.513021,26630400,1.025574375
1974/12/23,0.52181,0.53124975,0.519206,0.525716,0.536458,0.510417,0.513021,0.53125,10243200,3.553265851
1974/12/30,0.54785175,0.56705725,0.54362,0.561198,0.598958,0.523438,0.53125,0.58724,18288000,10.53929412
1975/1/6,0.5898438,0.6067708,0.5812502,0.5945314,0.63151,0.559896,0.591146,0.619792,22252800,4.845841806
1975/1/13,0.6088542,0.6156252,0.5953124,0.6059896,0.623698,0.589844,0.619792,0.604167,20112000,-2.521007048
1975/1/20,0.6122398,0.6276042,0.6039066,0.6182294,0.64974,0.585938,0.604167,0.636719,17126400,5.387914269
1975/1/27,0.6789062,0.6984376,0.6731772,0.6867186,0.707031,0.653646,0.653646,0.69401,32812800,6.175207987
1975/2/3,0.7299478,0.7520832,0.7208334,0.7427082,0.796875,0.688802,0.69401,0.752604,40214400,8.442817827
1975/2/10,0.7679688,0.7859376,0.7591146,0.7736982,0.829427,0.729167,0.752604,0.794271,26035200,5.536377697
1975/2/18,0.7802735,0.78548175,0.76432275,0.7721355,0.794271,0.75651,0.794271,0.761719,15052800,-4.098349304
1975/2/24,0.7367188,0.7408854,0.725521,0.73125,0.759115,0.71224,0.759115,0.727865,16732800,-4.116635819
1975/3/3,0.7684898,0.795052,0.7640628,0.781771,0.81901,0.729167,0.729167,0.808594,27993600,10.89284073
1975/3/10,0.8106772,0.8197918,0.8013024,0.8114584,0.830729,0.792969,0.808594,0.8125,17232000,0.48306072
1975/3/17,0.8260418,0.8369792,0.8177086,0.8276044,0.848958,0.8125,0.8125,0.820313,21465600,0.9616
1975/3/24,0.809896,0.8209635,0.802409,0.813802,0.833333,0.78776,0.804688,0.825521,16512000,2.588953731
1975/3/31,0.8031252,0.8091146,0.789323,0.7947918,0.833333,0.773438,0.825521,0.778646,15820800,-5.678232292
1975/4/7,0.7763022,0.7864584,0.772396,0.781771,0.799479,0.757813,0.765625,0.792969,14995200,3.571461224
1975/4/14,0.8226566,0.8341146,0.8164064,0.826823,0.846354,0.794271,0.794271,0.81901,17040000,3.114680002
1975/4/21,0.8281252,0.8382814,0.8239584,0.8276046,0.846354,0.81901,0.81901,0.822917,12528000,0.477039352
1975/4/28,0.8372396,0.85,0.8328126,0.845052,0.893229,0.807292,0.822917,0.891927,13046400,8.38602192
1975/5/5,0.9070314,0.9289066,0.8903648,0.9158856,0.946615,0.872396,0.898438,0.93099,20054400,3.623177114
1975/5/12,0.9416668,0.9531252,0.9278646,0.942448,0.966146,0.916667,0.93099,0.934896,15360000,0.419553379
1975/5/19,0.9390628,0.9523438,0.929427,0.9408856,0.963542,0.919271,0.934896,0.9375,12278400,0.278533655
1975/5/27,0.922526,0.93098975,0.91080725,0.9202475,0.945313,0.893229,0.9375,0.934896,10108800,-0.27776
1975/6/2,0.9578126,0.968229,0.9494794,0.9658854,0.973958,0.932292,0.934896,0.972656,10070400,4.038951926
1975/6/9,0.9348958,0.9421874,0.9226562,0.9291668,0.966146,0.90625,0.966146,0.925781,8179200,-4.17793998
1975/6/16,0.9203126,0.9283856,0.9114586,0.9190106,0.9375,0.898438,0.925781,0.923177,10080000,-0.281276025
1975/6/23,0.9416666,0.9513022,0.9359374,0.9442708,0.955729,0.919271,0.923177,0.9375,10502400,1.551490126
1975/6/30,0.9391275,0.9459635,0.93033875,0.94270825,0.951823,0.919271,0.9375,0.951823,6278400,1.527786667
1975/7/7,0.9453126,0.9505208,0.9382812,0.9434898,0.958333,0.921875,0.951823,0.947917,8025600,-0.410370416
1975/7/14,0.9221356,0.928646,0.9044272,0.9070314,0.950521,0.869792,0.947917,0.872396,13747200,-7.967047748
1975/7/21,0.8752608,0.8825524,0.8632812,0.8710942,0.888021,0.851563,0.872396,0.851563,14083200,-2.388021036
1975/7/28,0.841146,0.8476564,0.828125,0.8335938,0.852865,0.807292,0.851563,0.813802,12307200,-4.434316662
1975/8/4,0.8039062,0.8145832,0.795573,0.8028646,0.825521,0.78125,0.809896,0.807292,12633600,-0.321522763
1975/8/11,0.808073,0.8151042,0.8020834,0.8085938,0.829427,0.791667,0.807292,0.808594,8428800,0.161279933
1975/8/18,0.7888022,0.7934896,0.7789062,0.7838542,0.815104,0.770833,0.808594,0.78125,9504000,-3.381672384
1975/8/25,0.7815104,0.792969,0.7752604,0.7854166,0.804688,0.766927,0.782552,0.802083,10435200,2.495808585
1975/9/2,0.780599,0.78808575,0.76790375,0.7701825,0.813802,0.757813,0.802083,0.761719,9014400,-5.032396897
1975/9/8,0.745573,0.7513022,0.7390626,0.742448,0.770833,0.731771,0.759115,0.736979,8620800,-2.916027216
1975/9/15,0.7369792,0.7507812,0.7322916,0.745052,0.789063,0.72526,0.736979,0.78125,10992000,6.007091111
1975/9/22,0.7729166,0.7812502,0.7645834,0.7708332,0.796875,0.752604,0.78125,0.763021,11116800,-2.333312
1975/9/29,0.7497394,0.7598958,0.7416666,0.7520834,0.786458,0.727865,0.763021,0.786458,9753600,3.071606155
1975/10/6,0.809375,0.8244794,0.8057294,0.8140626,0.84375,0.786458,0.786458,0.820313,12192000,4.304743546
1975/10/13,0.8213542,0.8335938,0.8130208,0.8247396,0.84375,0.807292,0.820313,0.838542,12384000,2.22220055
1975/10/20,0.8638022,0.8765626,0.8578126,0.8684896,0.885417,0.838542,0.838542,0.861979,11644800,2.794970318
1975/10/27,0.8546876,0.8630208,0.845573,0.8526044,0.877604,0.828125,0.861979,0.846354,10070400,-1.812689172
1975/11/3,0.8572916,0.8679686,0.854948,0.8640624,0.891927,0.83724,0.846354,0.885417,17356800,4.615444601
1975/11/10,0.9059896,0.9166666,0.9039064,0.9117188,0.934896,0.882813,0.885417,0.919271,18028800,3.823509149
1975/11/17,0.9140628,0.920052,0.90625,0.9106774,0.927083,0.895833,0.919271,0.902344,12451200,-1.841350374
1975/11/24,0.9095055,0.91634125,0.90429675,0.9101565,0.921875,0.895833,0.902344,0.911458,7238400,1.010036084
1975/12/1,0.8893228,0.8945314,0.8757812,0.8804686,0.924479,0.848958,0.91276,0.848958,15984000,-6.990008326
1975/12/8,0.8679688,0.878125,0.863021,0.873698,0.891927,0.846354,0.848958,0.877604,11385600,3.374254086
1975/12/15,0.8809898,0.8854166,0.8718752,0.875,0.895833,0.848958,0.877604,0.848958,10819200,-3.264114566
1975/12/22,0.858073,0.8665365,0.85677075,0.86100275,0.875,0.845052,0.848958,0.872396,6508800,2.760796176
1975/12/29,0.86067725,0.866211,0.85416675,0.86035175,0.872396,0.848958,0.872396,0.869792,6950400,-0.298488301
1976/1/5,0.8937502,0.9098958,0.8903646,0.9031252,0.924479,0.867188,0.869792,0.919271,16089600,5.688601413
1976/1/12,0.9289064,0.9380208,0.921354,0.933073,0.941406,0.910156,0.919271,0.941406,19420800,2.407886249
1976/1/19,0.9395832,0.953646,0.9317708,0.9442708,0.976563,0.928385,0.941406,0.964844,17625600,2.489680329
1976/1/26,0.9591146,0.9739584,0.9507814,0.9609374,0.992188,0.934896,0.96875,0.966146,21225600,-0.2688
1976/2/2,0.9533856,0.957292,0.9401042,0.9463544,0.966146,0.921875,0.966146,0.929688,17692800,-3.773549753
1976/2/9,0.9304688,0.936719,0.9184898,0.925,0.946615,0.902344,0.929688,0.902344,13440000,-2.94120178
1976/2/17,0.905599,0.92057275,0.90136725,0.90983075,0.94401,0.891927,0.902344,0.93099,19171200,3.174620765
1976/2/23,0.917448,0.924479,0.9015624,0.9075522,0.941406,0.869792,0.93099,0.880208,19459200,-5.454623573
1976/3/1,0.8989584,0.9114584,0.8888022,0.898177,0.924479,0.878906,0.885417,0.88151,20572800,-0.44126101
1976/3/8,0.901042,0.9122396,0.891667,0.9039066,0.924479,0.885417,0.885417,0.89974,16281600,1.617655862
1976/3/15,0.897396,0.903646,0.891146,0.8963542,0.916667,0.886719,0.898438,0.893229,13651200,-0.579784025
1976/3/22,0.9033854,0.9111982,0.8997396,0.9059896,0.920573,0.888021,0.893229,0.917969,16118400,2.769726464
1976/3/29,0.911198,0.9158856,0.9023438,0.9088542,0.921875,0.889323,0.917969,0.907552,13641600,-1.134787776
1976/4/5,0.8953126,0.9015626,0.8864586,0.8895834,0.914063,0.871094,0.907552,0.877604,16512000,-3.299866013
1976/4/12,0.87988275,0.884766,0.8746745,0.88053375,0.888021,0.869792,0.877604,0.880208,10857600,0.29671697
1976/4/19,0.8960936,0.9070312,0.8890624,0.898177,0.927083,0.875,0.880208,0.885417,20755200,0.59179194
1976/4/26,0.878646,0.8859374,0.8708334,0.8734376,0.891927,0.859375,0.885417,0.859375,13056000,-2.94121301
1976/5/3,0.8606772,0.8684896,0.8541668,0.8651044,0.885417,0.84375,0.859375,0.885417,15638400,3.030341818
1976/5/10,0.873177,0.8773438,0.8627604,0.866406,0.893229,0.846354,0.885417,0.848958,14793600,-4.117720803
1976/5/17,0.8520834,0.858073,0.8447918,0.8489584,0.864583,0.833333,0.848958,0.834635,15148800,-1.687127043
1976/5/24,0.8351564,0.8408856,0.8317708,0.8377606,0.846354,0.825521,0.834635,0.846354,19574400,1.404086816
1976/6/1,0.831706,0.833659,0.82128925,0.8238935,0.84375,0.809896,0.84375,0.8125,13401600,-3.703703704
1976/6/7,0.8179686,0.8255208,0.8153646,0.8226562,0.841146,0.808594,0.8125,0.839844,23155200,3.365415385
1976/6/14,0.8510416,0.8578126,0.8471356,0.8518228,0.869792,0.841146,0.84375,0.854167,23481600,1.234607407
1976/6/21,0.843229,0.8489582,0.8364584,0.8429686,0.856771,0.828125,0.85026,0.848958,14265600,-0.153129631
1976/6/28,0.8635418,0.8713544,0.8588542,0.8648438,0.882813,0.84375,0.848958,0.86849,15148800,2.300702744
1976/7/6,0.86946625,0.8802085,0.867513,0.87662775,0.898438,0.863281,0.86849,0.898438,11932800,3.448283803
1976/7/12,0.9085938,0.916146,0.903125,0.9091146,0.924479,0.895833,0.903646,0.902344,15110400,-0.144082971
1976/7/19,0.8854166,0.8903646,0.878125,0.8820312,0.904948,0.872396,0.902344,0.889323,11961600,-1.443019514
1976/7/26,0.9002606,0.9041668,0.8971356,0.902344,0.907552,0.893229,0.893229,0.903646,11913600,1.166218293
1976/8/2,0.9127604,0.9177082,0.9075522,0.9132812,0.927083,0.901042,0.903646,0.903646,12950400,0
1976/8/9,0.9023438,0.9083334,0.898698,0.9033856,0.914063,0.891927,0.903646,0.914063,13123200,1.152774427
1976/8/16,0.9140624,0.9166668,0.9101562,0.9135416,0.921875,0.907552,0.91276,0.911458,16041600,-0.142644288
1976/8/23,0.888021,0.8914064,0.8778646,0.885677,0.89974,0.872396,0.89974,0.88151,15014400,-2.026140885
1976/8/30,0.8963542,0.9044272,0.8940106,0.9023438,0.915365,0.880208,0.88151,0.911458,10579200,3.397352271
1976/9/7,0.913086,0.91699225,0.904297,0.911784,0.925781,0.882813,0.911458,0.902344,9955200,-0.999936366
1976/9/13,0.8958334,0.9013022,0.8919272,0.898698,0.919271,0.886719,0.901042,0.919271,10454400,2.023102142
1976/9/20,0.9161456,0.9229166,0.907552,0.9132812,0.933594,0.901042,0.919271,0.903646,18902400,-1.699716406
1976/9/27,0.8994792,0.9018228,0.8908856,0.8950522,0.910156,0.882813,0.904948,0.882813,11980800,-2.445996897
1976/10/4,0.8833334,0.8888022,0.8783854,0.884375,0.898438,0.872396,0.882813,0.888021,14976000,0.589932409
1976/10/11,0.8708336,0.871094,0.8565104,0.861719,0.888021,0.832031,0.888021,0.835938,22406400,-5.865064002
1976/10/18,0.8442708,0.848698,0.8364584,0.8453124,0.852865,0.81901,0.83724,0.838542,12652800,0.155510965
1976/10/25,0.8453126,0.8515626,0.8406248,0.8481772,0.859375,0.825521,0.838542,0.856771,12921600,2.173892304
1976/11/1,0.85188825,0.8577475,0.83821625,0.8408205,0.872396,0.80599,0.856771,0.811198,18307200,-5.319157628
1976/11/8,0.8057294,0.8109376,0.7958334,0.8046876,0.8125,0.794271,0.808594,0.800781,21648000,-0.966245112
1976/11/15,0.8151042,0.8244792,0.8122396,0.819271,0.833333,0.800781,0.800781,0.821615,15379200,2.601710081
1976/11/22,0.83300775,0.84375025,0.82779975,0.8385415,0.851563,0.821615,0.825521,0.847656,12931200,2.681336998
1976/11/29,0.8289064,0.8317708,0.8213544,0.8226564,0.848958,0.813802,0.847656,0.816406,12134400,-3.686637032
1976/12/6,0.8070312,0.8132812,0.7989584,0.8020834,0.817708,0.789063,0.816406,0.791667,28982400,-3.030232507
1976/12/13,0.7911458,0.796875,0.7846354,0.7895832,0.802083,0.782552,0.791667,0.782552,24576000,-1.151367936
1976/12/20,0.78580725,0.798828,0.78125,0.79101575,0.817708,0.764323,0.782552,0.811198,30921600,3.660587411
1976/12/27,0.8179686,0.8244794,0.8148436,0.8197916,0.828125,0.809896,0.811198,0.822917,17596800,1.444653463
1977/1/3,0.8101564,0.8127606,0.8007812,0.80625,0.822917,0.795573,0.822917,0.802083,15993600,-2.531725557
1977/1/10,0.7953124,0.797656,0.7880208,0.791927,0.802083,0.779948,0.802083,0.786458,19315200,-1.948052758
1977/1/17,0.7809896,0.7880208,0.7747396,0.7815106,0.792969,0.769531,0.786458,0.792969,18345600,0.827889093
1977/1/24,0.7856774,0.7875002,0.7789062,0.7820316,0.792969,0.772135,0.792969,0.77474,20928000,-2.298828832
1977/1/31,0.7757816,0.7809896,0.7708332,0.7757816,0.785156,0.768229,0.77474,0.77474,23280000,0
1977/2/7,0.7864582,0.7919274,0.7809896,0.786979,0.796875,0.777344,0.783854,0.786458,21868800,0.332204722
1977/2/14,0.799479,0.8054688,0.7953124,0.803125,0.811198,0.782552,0.786458,0.804688,23404800,2.317987737
1977/2/22,0.800456,0.803711,0.79524725,0.79882825,0.813802,0.78776,0.804688,0.794271,11366400,-1.294539001
1977/2/28,0.8169272,0.825521,0.8075522,0.8179688,0.835938,0.790365,0.794271,0.799479,37296000,0.6556956
1977/3/7,0.788021,0.8007816,0.7778648,0.786198,0.80599,0.760417,0.799479,0.799479,58684800,0
1977/3/14,0.8104166,0.8153644,0.8075522,0.8127604,0.816406,0.795573,0.799479,0.8125,20678400,1.628685682
1977/3/21,0.8114584,0.813802,0.8088544,0.8106772,0.816406,0.80599,0.8125,0.808594,12345600,-0.480738462
1977/3/28,0.8046876,0.8088542,0.7994794,0.8044272,0.8125,0.792969,0.808594,0.807292,17472000,-0.16102024
1977/4/4,0.79687525,0.80208325,0.79069025,0.79264325,0.8125,0.78776,0.807292,0.791667,11808000,-1.935483072
1977/4/11,0.8093752,0.8182292,0.80625,0.8158856,0.830729,0.791667,0.791667,0.824219,23510400,4.111829848
1977/4/18,0.8169272,0.820052,0.8088544,0.809896,0.828125,0.789063,0.824219,0.789063,20582400,-4.265371218
1977/4/25,0.7684898,0.7776042,0.758594,0.7651044,0.78776,0.748698,0.78776,0.770833,35644800,-2.148750889
1977/5/2,0.7815102,0.7872398,0.776823,0.7820312,0.792969,0.764323,0.770833,0.777344,22732800,0.844670636
1977/5/9,0.7671876,0.7716146,0.7619794,0.764323,0.779948,0.757813,0.777344,0.763021,28982400,-1.842556191
1977/5/16,0.7721354,0.7807292,0.7684896,0.775,0.785156,0.764323,0.766927,0.78125,25881600,1.867583225
1977/5/23,0.766927,0.7684896,0.7588542,0.761979,0.778646,0.75,0.778646,0.752604,24537600,-3.344523699
1977/5/31,0.76757825,0.7721355,0.7539065,0.76595075,0.778646,0.747396,0.752604,0.776042,13147200,3.114253977
1977/6/6,0.7786458,0.7854168,0.769271,0.7796874,0.789063,0.760417,0.776042,0.776042,21321600,0
1977/6/13,0.7708332,0.7770836,0.7645834,0.7703124,0.78125,0.763021,0.776042,0.773438,19670400,-0.335548849
1977/6/20,0.7744792,0.78125,0.769271,0.7776044,0.794271,0.760417,0.770833,0.789063,15921600,2.364973996
1977/6/27,0.7828128,0.7859376,0.7755206,0.7796876,0.794271,0.765625,0.789063,0.770833,15878400,-2.31033517
1977/7/5,0.78125,0.7890625,0.779297,0.7858075,0.802083,0.770833,0.770833,0.794271,6067200,3.04060672
1977/7/11,0.79492225,0.8020835,0.7890625,0.8001305,0.825521,0.783854,0.794271,0.822917,7238400,3.606577604
1977/7/18,0.8317708,0.840625,0.8229166,0.8338542,0.851563,0.817708,0.822917,0.833333,13809600,1.265741259
1977/7/25,0.8213542,0.8244792,0.811979,0.819271,0.835938,0.799479,0.833333,0.815104,7252800,-2.187480875
1977/8/1,0.8140624,0.8177084,0.8057294,0.8125,0.825521,0.802083,0.815104,0.807292,9624000,-0.958405308
1977/8/8,0.8052086,0.8093752,0.7979166,0.8046878,0.809896,0.794271,0.807292,0.804688,7248000,-0.322559867
1977/8/15,0.8119794,0.821875,0.8078128,0.8166668,0.838542,0.796875,0.804688,0.828125,10675200,2.912557414
1977/8/22,0.8286458,0.8328128,0.8197918,0.8260416,0.838542,0.807292,0.828125,0.815104,9489600,-1.57234717
1977/8/29,0.827604,0.8348962,0.8213542,0.8302082,0.835938,0.815104,0.817708,0.830729,8505600,1.592377719
1977/9/6,0.82812475,0.83463575,0.8222655,0.82747375,0.835938,0.817708,0.830729,0.828125,5774400,-0.313459624
1977/9/12,0.8307294,0.8364584,0.8270834,0.8328128,0.84375,0.817708,0.828125,0.838542,15988800,1.257901887
1977/9/19,0.8239584,0.826042,0.815625,0.821875,0.835938,0.8125,0.835938,0.822917,10329600,-1.557651405
1977/9/26,0.828125,0.8322916,0.8244794,0.8286458,0.835938,0.820313,0.822917,0.825521,9321600,0.316435315
1977/10/3,0.825,0.831771,0.81875,0.8255208,0.838542,0.8125,0.828125,0.830729,13948800,0.314445283
1977/10/10,0.8151042,0.8234376,0.8062502,0.8114582,0.835938,0.794271,0.830729,0.799479,10411200,-3.761756241
1977/10/17,0.7932292,0.797396,0.7838542,0.7901042,0.807292,0.770833,0.799479,0.783854,9264000,-1.954397802
1977/10/24,0.7880208,0.794271,0.781771,0.7885418,0.804688,0.763021,0.783854,0.791667,16526400,0.99674174
1977/10/31,0.766146,0.771875,0.7546876,0.7604168,0.789063,0.739583,0.789063,0.760417,18787200,-3.630381858
1977/11/7,0.7875,0.802604,0.7843752,0.7979168,0.830729,0.763021,0.763021,0.820313,24724800,7.508574469
1977/11/14,0.806771,0.8104168,0.7979168,0.804167,0.820313,0.791667,0.820313,0.807292,16363200,-1.587320937
1977/11/21,0.80533875,0.808594,0.80013,0.80533875,0.809896,0.796875,0.807292,0.807292,14342400,0
1977/11/28,0.7937502,0.7963544,0.786979,0.7885418,0.807292,0.778646,0.807292,0.778646,10521600,-3.548406277
1977/12/5,0.76875,0.7739582,0.763021,0.76875,0.783854,0.757813,0.778646,0.776042,17323200,-0.334426684
1977/12/12,0.7734378,0.7781252,0.765625,0.7734378,0.783854,0.763021,0.776042,0.776042,11280000,0
1977/12/19,0.766146,0.772396,0.7614586,0.7640626,0.78125,0.757813,0.776042,0.765625,12768000,-1.342324256
1977/12/27,0.766927,0.7747395,0.765625,0.76953125,0.78125,0.763021,0.765625,0.776042,9024000,1.360587755
1978/1/3,0.76237,0.76953125,0.75520875,0.759766,0.783854,0.747396,0.768229,0.757813,7608000,-1.355845718
1978/1/9,0.7479166,0.7510418,0.7406252,0.7447916,0.757813,0.734375,0.755208,0.739583,12883200,-2.06896643
1978/1/16,0.7515626,0.7583334,0.7468748,0.7552086,0.768229,0.736979,0.739583,0.757813,9964800,2.464902519
1978/1/23,0.7442708,0.7489586,0.7385416,0.740104,0.757813,0.731771,0.757813,0.736979,10747200,-2.749227052
1978/1/30,0.7479168,0.7572918,0.744271,0.7526044,0.763021,0.736979,0.736979,0.760417,21628800,3.180280578
1978/2/6,0.7677084,0.7718752,0.7630208,0.7677084,0.776042,0.755208,0.760417,0.760417,11707200,0
1978/2/13,0.7578126,0.7588542,0.753125,0.7572918,0.765625,0.75,0.760417,0.75,11544000,-1.369906249
1978/2/21,0.748047,0.751302,0.744792,0.748047,0.755208,0.742188,0.75,0.752604,12950400,0.3472
1978/2/27,0.7546876,0.7609374,0.751042,0.7572918,0.770833,0.742188,0.752604,0.770833,11928000,2.42212372
1978/3/6,0.7697916,0.7734374,0.763021,0.771875,0.78125,0.760417,0.770833,0.78125,10545600,1.351395179
1978/3/13,0.7859374,0.7942708,0.784375,0.7916666,0.8125,0.778646,0.78125,0.809896,12811200,3.666688
1978/3/20,0.80143225,0.80533875,0.78906225,0.795573,0.822917,0.770833,0.815104,0.783854,12787200,-3.833866599
1978/3/27,0.7885418,0.7916668,0.78125,0.7906252,0.796875,0.776042,0.783854,0.789063,13560000,0.664537018
1978/4/3,0.7911458,0.7979168,0.7859374,0.7953124,0.8125,0.778646,0.789063,0.8125,12744000,2.970231781
1978/4/10,0.8192708,0.8265628,0.8166666,0.8239584,0.851563,0.807292,0.8125,0.846354,21254400,4.166646154
1978/4/17,0.8510418,0.8625,0.8427086,0.8494792,0.880208,0.838542,0.854167,0.838542,24657600,-1.829267579
1978/4/24,0.8703124,0.8796878,0.8666668,0.8755206,0.885417,0.841146,0.841146,0.880208,26740800,4.643902485
1978/5/1,0.8682292,0.8765628,0.8536458,0.865625,0.885417,0.825521,0.880208,0.864583,28416000,-1.775148601
1978/5/8,0.8614584,0.8723958,0.853125,0.8640624,0.882813,0.833333,0.864583,0.880208,21000000,1.807229612
1978/5/15,0.9015626,0.9104168,0.8932294,0.9072918,0.921875,0.877604,0.880208,0.908854,28382400,3.254458037
1978/5/22,0.9078124,0.9130208,0.9000004,0.9062502,0.921875,0.885417,0.908854,0.890625,16924800,-2.005712689
1978/5/30,0.888672,0.8990885,0.88346375,0.89388025,0.914063,0.880208,0.890625,0.911458,8952000,2.33914386
1978/6/5,0.915104,0.9218752,0.909375,0.9177082,0.9375,0.90625,0.911458,0.916667,20006400,0.571501923
1978/6/12,0.8848958,0.8890626,0.871875,0.875,0.908854,0.859375,0.908854,0.859375,16824000,-5.444108735
1978/6/19,0.8640626,0.8703128,0.8588542,0.8640626,0.872396,0.854167,0.859375,0.859375,15571200,0
1978/6/26,0.8604168,0.8703126,0.853646,0.8625002,0.877604,0.846354,0.859375,0.869792,11102400,1.21216
1978/7/3,0.86132825,0.8652345,0.854167,0.860026,0.867188,0.851563,0.867188,0.861979,8448000,-0.600677131
1978/7/10,0.8708334,0.8760416,0.8625002,0.8729168,0.880208,0.854167,0.861979,0.872396,16896000,1.208498119
1978/7/17,0.8625002,0.8729168,0.853125,0.8583336,0.885417,0.846354,0.872396,0.854167,11596800,-2.089532735
1978/7/24,0.8572918,0.8645834,0.8515628,0.8578126,0.869792,0.846354,0.854167,0.859375,11467200,0.609716835
1978/7/31,0.8989584,0.9187498,0.8958334,0.9130208,0.947917,0.867188,0.867188,0.947917,27129600,9.309284723
1978/8/7,0.9541668,0.9687502,0.9406252,0.9557292,0.984375,0.914063,0.947917,0.955729,24964800,0.824122787
1978/8/14,0.938021,0.9447918,0.9281252,0.934896,0.958333,0.916667,0.955729,0.934896,57019200,-2.179802015
1978/8/21,0.9432294,0.9541668,0.9364582,0.9484378,0.960938,0.921875,0.934896,0.960938,14760000,2.785550478
1978/8/28,0.947396,0.9494794,0.938021,0.9427084,0.960938,0.929688,0.960938,0.9375,25084800,-2.439075154
1978/9/5,0.945964,0.9557295,0.93815125,0.95247425,0.966146,0.916667,0.932292,0.963542,19099200,3.351954109
1978/9/11,0.9619794,0.9661462,0.9494794,0.9546878,0.979167,0.90625,0.966146,0.914063,23515200,-5.390800148
1978/9/18,0.903646,0.913021,0.8932294,0.9015626,0.927083,0.882813,0.914063,0.903646,16934400,-1.139636983
1978/9/25,0.9114586,0.9203126,0.903646,0.913542,0.924479,0.898438,0.90625,0.916667,12556800,1.149462069
1978/10/2,0.925521,0.931771,0.9192708,0.9276044,0.934896,0.911458,0.916667,0.929688,8457600,1.420472211
1978/10/9,0.938021,0.9453126,0.9286458,0.9395834,0.955729,0.921875,0.929688,0.932292,13814400,0.280093967
1978/10/16,0.9052086,0.9114586,0.8895836,0.8953126,0.929688,0.869792,0.929688,0.875,22948800,-5.882403559
1978/10/23,0.8697918,0.8781252,0.8588542,0.86875,0.885417,0.854167,0.875,0.861979,18441600,-1.488114286
1978/10/30,0.8744792,0.8885418,0.859896,0.8833334,0.90625,0.828125,0.861979,0.901042,23160000,4.531780937
1978/11/6,0.8760418,0.8781252,0.863021,0.8697918,0.901042,0.854167,0.901042,0.861979,14884800,-4.335314003
1978/11/13,0.852604,0.8635416,0.8479166,0.8536458,0.867188,0.841146,0.861979,0.867188,12192000,0.604307065
1978/11/20,0.8632815,0.8658855,0.8548175,0.86132825,0.872396,0.848958,0.867188,0.859375,5731200,-0.900958039
1978/11/27,0.8557294,0.8645834,0.8510414,0.8583336,0.875,0.846354,0.856771,0.875,8985600,2.127639708
1978/12/4,0.8895834,0.900521,0.886979,0.89375,0.908854,0.875,0.875,0.895833,15739200,2.380914286
1978/12/11,0.9072916,0.9119792,0.9015626,0.909375,0.916667,0.893229,0.895833,0.90625,13713600,1.16282834
1978/12/18,0.9005208,0.909896,0.8963542,0.9036458,0.921875,0.880208,0.890625,0.911458,19473600,2.33914386
1978/12/26,0.9121095,0.917318,0.904948,0.91406275,0.921875,0.898438,0.911458,0.914063,8433600,0.285805819
1979/1/2,0.92447925,0.938151,0.919922,0.93229175,0.955729,0.893229,0.908854,0.950521,17212800,4.584564738
1979/1/8,0.947917,0.9531252,0.9427084,0.9468752,0.960938,0.934896,0.947917,0.945313,16344000,-0.274707596
