Date,Open,High,Low,Close,Adj Close,Volume
1974-01-31,2.742188,2.757813,2.699219,2.703125,0.271004,1225600
1974-02-01,2.703125,2.703125,2.664063,2.687500,0.269437,1644800
1974-02-04,2.656250,2.656250,2.628906,2.632813,0.267375,1440000
1974-02-05,2.632813,2.671875,2.625000,2.625000,0.266581,2054400
1974-02-06,2.625000,2.647461,2.621094,2.632813,0.267375,1737600
1974-02-07,2.632813,2.660156,2.628906,2.648438,0.268962,1779200
1974-02-08,2.648438,2.660156,2.632813,2.656250,0.269755,835200
1974-02-11,2.652344,2.652344,2.531250,2.535156,0.257457,1516800
1974-02-12,2.523438,2.523438,2.472656,2.511719,0.255077,2614400
1974-02-13,2.511719,2.527344,2.503906,2.503906,0.254284,1491200
1974-02-14,2.503906,2.511719,2.500000,2.503906,0.254284,841600
1974-02-15,2.507813,2.601563,2.507813,2.578125,0.261821,1385600
1974-02-19,2.578125,2.652344,2.539063,2.542969,0.258251,2073600
1974-02-20,2.542969,2.589844,2.523438,2.574219,0.261424,1014400
1974-02-21,2.578125,2.621094,2.578125,2.613281,0.265391,1139200
1974-02-22,2.644531,2.687500,2.644531,2.664063,0.270548,1580800
1974-02-25,2.652344,2.652344,2.617188,2.648438,0.268962,1260800
1974-02-26,2.648438,2.652344,2.597656,2.644531,0.268565,1840000
1974-02-27,2.640625,2.640625,2.605469,2.609375,0.264994,2041600
1974-02-28,2.609375,2.613281,2.582031,2.613281,0.265391,1088000
1974-03-01,2.613281,2.617188,2.582031,2.613281,0.265391,1088000
1974-03-04,2.613281,2.632813,2.589844,2.632813,0.267375,864000
1974-03-05,2.648438,2.710938,2.648438,2.703125,0.274515,3526400
1974-03-06,2.703125,2.726563,2.699219,2.718750,0.276102,2112000
1974-03-07,2.714844,2.714844,2.695313,2.699219,0.274119,1532800
1974-03-08,2.699219,2.718750,2.660156,2.714844,0.275705,1491200
1974-03-11,2.714844,2.769531,2.691406,2.757813,0.280069,1952000
1974-03-12,2.757813,2.761719,2.718750,2.757813,0.280069,1452800
1974-03-13,2.757813,2.757813,2.738281,2.746094,0.278879,1174400
1974-03-14,2.746094,2.777344,2.742188,2.777344,0.282053,1936000
1974-03-15,2.773438,2.773438,2.742188,2.753906,0.279672,1312000
1974-03-18,2.746094,2.746094,2.679688,2.683594,0.272532,1558400
1974-03-19,2.660156,2.660156,2.632813,2.636719,0.267771,1769600
1974-03-20,2.636719,2.652344,2.628906,2.640625,0.268168,1497600
1974-03-21,2.640625,2.648438,2.601563,2.601563,0.264201,1814400
1974-03-22,2.585938,2.585938,2.558594,2.570313,0.261028,2188800
1974-03-25,2.570313,2.585938,2.539063,2.582031,0.262217,1606400
1974-03-26,2.582031,2.617188,2.578125,2.605469,0.264598,1417600
1974-03-27,2.605469,2.613281,2.585938,2.589844,0.263011,1401600
1974-03-28,2.589844,2.589844,2.558594,2.570313,0.261028,1497600
1974-03-29,2.570313,2.574219,2.542969,2.542969,0.258251,1532800
1974-04-01,2.539063,2.539063,2.503906,2.507813,0.254680,1184000
1974-04-02,2.507813,2.527344,2.500000,2.511719,0.255077,1187200
1974-04-03,2.511719,2.511719,2.500000,2.511719,0.255077,1043200
1974-04-04,2.511719,2.531250,2.500000,2.527344,0.256664,1203200
1974-04-05,2.519531,2.519531,2.500000,2.511719,0.255077,931200
1974-04-08,2.511719,2.511719,2.500000,2.511719,0.255077,742400
1974-04-09,2.511719,2.531250,2.496094,2.531250,0.257060,1036800
1974-04-10,2.531250,2.531250,2.496094,2.496094,0.253490,899200
1974-04-11,2.488281,2.488281,2.460938,2.464844,0.250317,1260800
1974-04-15,2.464844,2.464844,2.453125,2.457031,0.249523,921600
1974-04-16,2.460938,2.488281,2.460938,2.488281,0.252697,1168000
1974-04-17,2.488281,2.542969,2.484375,2.539063,0.257854,1609600
1974-04-18,2.539063,2.550781,2.535156,2.539063,0.257854,1296000
1974-04-19,2.531250,2.531250,2.488281,2.488281,0.252697,1196800
1974-04-22,2.488281,2.496094,2.476563,2.476563,0.251507,758400
1974-04-23,2.476563,2.496094,2.453125,2.453125,0.249126,1168000
1974-04-24,2.453125,2.460938,2.421875,2.437500,0.247540,1475200
1974-04-25,2.437500,2.437500,2.410156,2.425781,0.246350,1168000
1974-04-26,2.425781,2.453125,2.425781,2.453125,0.249126,1113600
1974-04-29,2.445313,2.445313,2.406250,2.406250,0.244366,1545600
1974-04-30,2.406250,2.425781,2.402344,2.414063,0.245160,1539200
1974-05-01,2.414063,2.578125,2.410156,2.488281,0.252697,2934400
1974-05-02,2.488281,2.527344,2.484375,2.492188,0.253093,1510400
1974-05-03,2.488281,2.488281,2.445313,2.453125,0.249126,1308800
1974-05-06,2.437500,2.437500,2.410156,2.429688,0.250253,646400
1974-05-07,2.429688,2.468750,2.425781,2.433594,0.250656,1020800
1974-05-08,2.433594,2.441406,2.417969,2.433594,0.250656,758400
1974-05-09,2.437500,2.476563,2.437500,2.468750,0.254276,1033600
1974-05-10,2.468750,2.476563,2.417969,2.425781,0.249851,1065600
1974-05-13,2.425781,2.437500,2.398438,2.414063,0.248644,1353600
1974-05-14,2.414063,2.425781,2.410156,2.410156,0.248241,950400
1974-05-15,2.394531,2.394531,2.355469,2.375000,0.244620,1744000
1974-05-16,2.347656,2.347656,2.312500,2.320313,0.238988,2169600
1974-05-17,2.300781,2.300781,2.261719,2.269531,0.233757,1641600
1974-05-20,2.269531,2.277344,2.183594,2.199219,0.226515,1500800
1974-05-21,2.199219,2.265625,2.199219,2.265625,0.233355,1990400
1974-05-22,2.265625,2.316406,2.265625,2.265625,0.233355,2057600
1974-05-23,2.265625,2.265625,2.226563,2.226563,0.229332,1808000
1974-05-24,2.234375,2.281250,2.234375,2.281250,0.234964,1552000
1974-05-28,2.281250,2.285156,2.218750,2.218750,0.228527,1731200
1974-05-29,2.218750,2.238281,2.207031,2.214844,0.228124,960000
1974-05-30,2.214844,2.238281,2.203125,2.234375,0.230136,1900800
1974-05-31,2.234375,2.289063,2.226563,2.265625,0.233355,1625600
1974-06-03,2.265625,2.351563,2.265625,2.351563,0.242206,1116800
1974-06-04,2.351563,2.378906,2.335938,2.363281,0.243413,1833600
1974-06-05,2.363281,2.414063,2.332031,2.371094,0.244218,1248000
1974-06-06,2.371094,2.441406,2.355469,2.437500,0.251058,1568000
1974-06-07,2.437500,2.468750,2.417969,2.429688,0.250253,1244800
1974-06-10,2.429688,2.441406,2.410156,2.437500,0.251058,1075200
1974-06-11,2.437500,2.445313,2.414063,2.414063,0.248644,886400
1974-06-12,2.414063,2.421875,2.378906,2.410156,0.248241,1350400
1974-06-13,2.410156,2.414063,2.347656,2.347656,0.241804,1308800
1974-06-14,2.335938,2.335938,2.304688,2.316406,0.238585,1526400
1974-06-17,2.285156,2.285156,2.261719,2.269531,0.233757,1168000
1974-06-18,2.269531,2.292969,2.246094,2.269531,0.233757,1113600
1974-06-19,2.269531,2.277344,2.226563,2.230469,0.229734,1033600
1974-06-20,2.230469,2.246094,2.222656,2.230469,0.229734,1292800
1974-06-21,2.222656,2.222656,2.210938,2.210938,0.227722,2416000
1974-06-24,2.210938,2.218750,2.195313,2.195313,0.226113,1315200
1974-06-25,2.203125,2.246094,2.203125,2.230469,0.229734,2761600
1974-06-26,2.230469,2.234375,2.210938,2.214844,0.228124,1372800
1974-06-27,2.210938,2.210938,2.195313,2.203125,0.226918,889600
1974-06-28,2.203125,2.210938,2.191406,2.191406,0.225711,851200
1974-07-01,2.191406,2.214844,2.191406,2.199219,0.226515,1091200
1974-07-02,2.199219,2.210938,2.195313,2.195313,0.226113,1212800
1974-07-03,2.195313,2.214844,2.191406,2.199219,0.226515,1670400
1974-07-05,2.199219,2.203125,2.191406,2.199219,0.226515,883200
1974-07-08,2.187500,2.187500,2.144531,2.144531,0.220882,1443200
1974-07-09,2.144531,2.160156,2.128906,2.136719,0.220078,1283200
1974-07-10,2.136719,2.152344,2.125000,2.125000,0.218871,966400
1974-07-11,2.125000,2.140625,2.117188,2.132813,0.219676,1264000
1974-07-12,2.144531,2.195313,2.144531,2.195313,0.226113,1862400
1974-07-15,2.195313,2.214844,2.195313,2.199219,0.226515,864000
1974-07-16,2.199219,2.210938,2.195313,2.203125,0.226918,563200
1974-07-17,2.203125,2.238281,2.179688,2.234375,0.230136,1078400
1974-07-18,2.238281,2.269531,2.238281,2.238281,0.230539,1334400
1974-07-19,2.238281,2.246094,2.207031,2.226563,0.229332,985600
1974-07-22,2.246094,2.312500,2.246094,2.304688,0.237378,1305600
1974-07-23,2.339844,2.371094,2.339844,2.367188,0.243816,1667200
1974-07-24,2.367188,2.425781,2.351563,2.406250,0.247839,1884800
1974-07-25,2.406250,2.425781,2.398438,2.406250,0.247839,2166400
1974-07-26,2.406250,2.406250,2.363281,2.363281,0.243413,1244800
1974-07-29,2.363281,2.367188,2.347656,2.359375,0.243011,1235200
1974-07-30,2.359375,2.367188,2.339844,2.343750,0.241402,1328000
1974-07-31,2.343750,2.359375,2.339844,2.339844,0.240999,969600
1974-08-01,2.339844,2.378906,2.335938,2.359375,0.243011,1081600
1974-08-02,2.359375,2.394531,2.359375,2.382813,0.245425,1395200
1974-08-05,2.382813,2.437500,2.378906,2.417969,0.249046,1468800
1974-08-06,2.417969,2.492188,2.406250,2.406250,0.251909,2723200
1974-08-07,2.406250,2.453125,2.394531,2.453125,0.256816,1328000
1974-08-08,2.453125,2.464844,2.394531,2.394531,0.250682,1673600
1974-08-09,2.394531,2.398438,2.367188,2.367188,0.247819,1120000
1974-08-12,2.367188,2.382813,2.351563,2.351563,0.246184,966400
1974-08-13,2.351563,2.359375,2.324219,2.332031,0.244139,1100800
1974-08-14,2.328125,2.328125,2.289063,2.289063,0.239641,883200
1974-08-15,2.289063,2.292969,2.246094,2.253906,0.235960,1561600
1974-08-16,2.253906,2.253906,2.214844,2.222656,0.232688,848000
1974-08-19,2.203125,2.203125,2.156250,2.187500,0.229008,1977600
1974-08-20,2.187500,2.207031,2.175781,2.203125,0.230644,1334400
1974-08-21,2.203125,2.203125,2.136719,2.136719,0.223692,1225600
1974-08-22,2.136719,2.156250,2.121094,2.132813,0.223283,2060800
1974-08-23,2.132813,2.167969,2.132813,2.144531,0.224509,899200
1974-08-26,2.144531,2.164063,2.117188,2.152344,0.225328,1708800
1974-08-27,2.152344,2.164063,2.132813,2.136719,0.223692,931200
1974-08-28,2.136719,2.160156,2.128906,2.128906,0.222874,1113600
1974-08-29,2.125000,2.125000,2.066406,2.066406,0.216331,1059200
1974-08-30,2.078125,2.101563,2.078125,2.101563,0.220011,1468800
1974-09-03,2.101563,2.121094,2.019531,2.019531,0.211423,1340800
1974-09-04,1.984375,1.984375,1.914063,1.949219,0.204063,2595200
1974-09-05,1.964844,2.015625,1.964844,2.011719,0.210605,1948800
1974-09-06,2.011719,2.074219,2.011719,2.054688,0.215104,1721600
1974-09-09,2.054688,2.062500,1.988281,1.988281,0.208152,966400
1974-09-10,1.988281,2.011719,1.968750,2.003906,0.209788,905600
1974-09-11,2.003906,2.078125,2.003906,2.007813,0.210197,1558400
1974-09-12,2.007813,2.039063,2.000000,2.007813,0.210197,1014400
1974-09-13,2.007813,2.019531,1.992188,2.003906,0.209788,1257600
1974-09-16,2.003906,2.058594,2.003906,2.050781,0.214695,1836800
1974-09-17,2.050781,2.089844,2.050781,2.050781,0.214695,1558400
1974-09-18,2.050781,2.070313,2.027344,2.058594,0.215513,921600
1974-09-19,2.074219,2.121094,2.074219,2.113281,0.221238,1667200
1974-09-20,2.113281,2.125000,2.039063,2.039063,0.213468,3040000
1974-09-23,2.039063,2.050781,1.984375,1.984375,0.207743,1084800
1974-09-24,1.957031,1.957031,1.933594,1.937500,0.202836,1200000
1974-09-25,1.937500,1.976563,1.914063,1.921875,0.201200,2848000
1974-09-26,1.906250,1.906250,1.859375,1.875000,0.196292,2236800
1974-09-27,1.875000,1.886719,1.855469,1.863281,0.195066,1990400
1974-09-30,1.847656,1.847656,1.828125,1.835938,0.192203,2044800
1974-10-01,1.835938,1.835938,1.796875,1.824219,0.190976,1660800
1974-10-02,1.824219,1.828125,1.746094,1.757813,0.184024,1667200
1974-10-03,1.757813,1.765625,1.714844,1.714844,0.179526,1843200
1974-10-04,1.714844,1.761719,1.714844,1.742188,0.182388,2540800
1974-10-07,1.757813,1.859375,1.757813,1.855469,0.194248,2601600
1974-10-08,1.855469,1.902344,1.828125,1.890625,0.197928,2035200
1974-10-09,1.890625,2.007813,1.839844,2.000000,0.209379,3241600
1974-10-10,2.003906,2.089844,2.003906,2.003906,0.209788,4358400
1974-10-11,2.003906,2.070313,1.968750,2.042969,0.213877,2870400
1974-10-14,2.046875,2.140625,2.046875,2.062500,0.215922,2758400
1974-10-15,2.062500,2.125000,2.031250,2.062500,0.215922,2768000
1974-10-16,2.062500,2.062500,2.023438,2.027344,0.212241,1264000
1974-10-17,2.027344,2.066406,2.007813,2.058594,0.215513,1379200
1974-10-18,2.082031,2.113281,2.082031,2.101563,0.220011,1548800
1974-10-21,2.101563,2.140625,2.089844,2.136719,0.223692,1193600
1974-10-22,2.144531,2.183594,2.144531,2.152344,0.225328,2409600
1974-10-23,2.136719,2.136719,2.082031,2.085938,0.218375,2275200
1974-10-24,2.085938,2.089844,2.039063,2.054688,0.215104,1571200
1974-10-25,2.054688,2.074219,2.039063,2.058594,0.215513,1475200
1974-10-28,2.058594,2.058594,2.019531,2.058594,0.215513,1190400
1974-10-29,2.062500,2.148438,2.062500,2.144531,0.224509,1846400
1974-10-30,2.152344,2.218750,2.152344,2.183594,0.228599,2352000
1974-10-31,2.183594,2.199219,2.132813,2.140625,0.224101,2480000
1974-11-01,2.140625,2.160156,2.117188,2.152344,0.225328,1872000
1974-11-04,2.136719,2.136719,2.085938,2.121094,0.227168,1219200
1974-11-05,2.121094,2.148438,2.101563,2.144531,0.229678,1395200
1974-11-06,2.144531,2.195313,2.144531,2.156250,0.230934,3590400
1974-11-07,2.156250,2.179688,2.140625,2.152344,0.230515,1971200
1974-11-08,2.152344,2.156250,2.128906,2.148438,0.230097,1603200
1974-11-11,2.148438,2.156250,2.132813,2.148438,0.230097,595200
1974-11-12,2.148438,2.164063,2.132813,2.136719,0.228842,1097600
1974-11-13,2.121094,2.121094,2.058594,2.058594,0.220475,2153600
1974-11-14,2.058594,2.089844,2.050781,2.085938,0.223403,1993600
1974-11-15,2.082031,2.082031,2.031250,2.031250,0.217546,1452800
1974-11-18,2.019531,2.019531,1.953125,1.953125,0.209179,1363200
1974-11-19,1.941406,1.941406,1.890625,1.902344,0.203740,1468800
1974-11-20,1.902344,1.902344,1.847656,1.859375,0.199138,1923200
1974-11-21,1.847656,1.847656,1.820313,1.839844,0.197047,2668800
1974-11-22,1.851563,1.882813,1.851563,1.859375,0.199138,1427200
1974-11-25,1.859375,1.886719,1.847656,1.871094,0.200393,1392000
1974-11-26,1.871094,1.921875,1.839844,1.878906,0.201230,2342400
1974-11-27,1.894531,1.988281,1.894531,1.921875,0.205832,2214400
1974-11-29,1.925781,1.968750,1.925781,1.960938,0.210016,835200
1974-12-02,1.953125,1.953125,1.925781,1.925781,0.206250,1024000
1974-12-03,1.925781,1.933594,1.910156,1.921875,0.205832,1081600
1974-12-04,1.921875,1.937500,1.910156,1.921875,0.205832,1043200
1974-12-05,1.921875,1.953125,1.902344,1.902344,0.203740,1968000
1974-12-06,1.882813,1.882813,1.843750,1.863281,0.199557,1980800
1974-12-09,1.863281,1.867188,1.816406,1.855469,0.198720,2288000
1974-12-10,1.855469,1.910156,1.851563,1.902344,0.203740,1897600
1974-12-11,1.902344,1.972656,1.902344,1.925781,0.206250,3225600
1974-12-12,1.925781,1.945313,1.906250,1.914063,0.204995,3129600
1974-12-13,1.917969,1.964844,1.917969,1.953125,0.209179,1968000
1974-12-16,1.953125,1.957031,1.933594,1.937500,0.207505,2512000
1974-12-17,1.937500,1.984375,1.937500,1.984375,0.212526,2595200
1974-12-18,1.984375,2.007813,1.968750,1.968750,0.210852,1961600
1974-12-19,1.968750,1.968750,1.937500,1.960938,0.210016,2665600
1974-12-20,1.960938,1.960938,1.929688,1.929688,0.206669,1568000
1974-12-23,1.929688,1.937500,1.906250,1.914063,0.204995,1577600
1974-12-24,1.914063,1.949219,1.914063,1.949219,0.208761,739200
1974-12-26,1.949219,1.988281,1.949219,1.980469,0.212107,1142400
1974-12-27,1.980469,1.996094,1.964844,1.980469,0.212107,988800
1974-12-30,1.980469,1.980469,1.949219,1.972656,0.211271,1580800
1974-12-31,1.972656,2.019531,1.968750,2.019531,0.216291,976000
1975-01-02,2.031250,2.078125,2.031250,2.070313,0.221730,1276800
1975-01-03,2.070313,2.117188,2.066406,2.101563,0.225077,1747200
1975-01-06,2.101563,2.125000,2.070313,2.070313,0.221730,2476800
1975-01-07,2.070313,2.109375,2.062500,2.089844,0.223821,1484800
1975-01-08,2.089844,2.101563,2.078125,2.078125,0.222566,1641600
1975-01-09,2.078125,2.101563,2.046875,2.101563,0.225077,1347200
1975-01-10,2.121094,2.156250,2.121094,2.156250,0.230934,3440000
1975-01-13,2.156250,2.179688,2.144531,2.144531,0.229678,1734400
1975-01-14,2.144531,2.164063,2.128906,2.148438,0.230097,1609600
1975-01-15,2.148438,2.164063,2.132813,2.160156,0.231352,1315200
1975-01-16,2.160156,2.160156,2.132813,2.136719,0.228842,1548800
1975-01-17,2.136719,2.136719,2.093750,2.097656,0.224658,1075200
1975-01-20,2.097656,2.121094,2.082031,2.121094,0.227168,1068800
1975-01-21,2.121094,2.136719,2.101563,2.105469,0.225495,1840000
1975-01-22,2.105469,2.128906,2.074219,2.128906,0.228005,1088000
1975-01-23,2.128906,2.167969,2.128906,2.148438,0.230097,2547200
1975-01-24,2.148438,2.195313,2.148438,2.175781,0.233025,2809600
1975-01-27,2.214844,2.277344,2.214844,2.253906,0.241392,4841600
1975-01-28,2.261719,2.296875,2.261719,2.269531,0.243066,5072000
1975-01-29,2.269531,2.324219,2.253906,2.312500,0.247668,3062400
1975-01-30,2.312500,2.343750,2.265625,2.265625,0.242648,3948800
1975-01-31,2.265625,2.292969,2.242188,2.285156,0.244739,2432000
1975-02-03,2.285156,2.332031,2.285156,2.320313,0.248505,2064000
1975-02-04,2.320313,2.371094,2.285156,2.367188,0.253525,3104000
1975-02-05,2.328125,2.328125,2.285156,2.304688,0.250973,2940800
1975-02-06,2.304688,2.324219,2.285156,2.289063,0.249271,3718400
1975-02-07,2.289063,2.296875,2.257813,2.289063,0.249271,1571200
1975-02-10,2.289063,2.300781,2.265625,2.285156,0.248846,1465600
1975-02-11,2.285156,2.292969,2.253906,2.273438,0.247570,1692800
1975-02-12,2.273438,2.277344,2.238281,2.261719,0.246294,4428800
1975-02-13,2.265625,2.308594,2.265625,2.304688,0.250973,4448000
1975-02-14,2.304688,2.312500,2.285156,2.300781,0.250547,1955200
1975-02-18,2.300781,2.335938,2.292969,2.316406,0.252249,2115200
1975-02-19,2.316406,2.355469,2.300781,2.351563,0.256077,1561600
1975-02-20,2.378906,2.429688,2.378906,2.429688,0.264585,2419200
1975-02-21,2.429688,2.445313,2.414063,2.414063,0.262883,2393600
1975-02-24,2.406250,2.406250,2.382813,2.382813,0.259480,1728000
1975-02-25,2.382813,2.386719,2.355469,2.367188,0.257779,2121600
1975-02-26,2.367188,2.410156,2.363281,2.398438,0.261182,1920000
1975-02-27,2.402344,2.429688,2.402344,2.406250,0.262032,1526400
1975-02-28,2.406250,2.429688,2.398438,2.417969,0.263309,1094400
1975-03-03,2.417969,2.437500,2.414063,2.437500,0.265435,2339200
1975-03-04,2.445313,2.488281,2.445313,2.445313,0.266286,2320000
1975-03-05,2.445313,2.460938,2.351563,2.351563,0.256077,2080000
1975-03-06,2.351563,2.382813,2.332031,2.371094,0.258204,1558400
1975-03-07,2.371094,2.390625,2.347656,2.382813,0.259480,1715200
1975-03-10,2.382813,2.410156,2.378906,2.406250,0.262032,1436800
1975-03-11,2.410156,2.445313,2.410156,2.425781,0.264159,1606400
1975-03-12,2.421875,2.421875,2.398438,2.398438,0.261182,1324800
1975-03-13,2.390625,2.390625,2.363281,2.375000,0.258629,1161600
1975-03-14,2.375000,2.417969,2.363281,2.378906,0.259055,2009600
1975-03-17,2.378906,2.382813,2.355469,2.355469,0.256503,1379200
1975-03-18,2.355469,2.363281,2.273438,2.281250,0.248420,2422400
1975-03-19,2.277344,2.277344,2.214844,2.250000,0.245017,3254400
1975-03-20,2.250000,2.320313,2.250000,2.277344,0.247995,1587200
1975-03-21,2.277344,2.292969,2.261719,2.281250,0.248420,889600
1975-03-24,2.242188,2.242188,2.207031,2.218750,0.241614,2480000
1975-03-25,2.218750,2.257813,2.179688,2.234375,0.243316,2198400
1975-03-26,2.242188,2.312500,2.242188,2.312500,0.251823,1280000
1975-03-27,2.312500,2.335938,2.296875,2.300781,0.250547,1116800
1975-03-31,2.308594,2.332031,2.308594,2.312500,0.256173,1158400
1975-04-01,2.312500,2.335938,2.304688,2.312500,0.256173,3200000
1975-04-02,2.312500,2.324219,2.289063,2.292969,0.254009,1020800
1975-04-03,2.289063,2.289063,2.238281,2.242188,0.248384,1184000
1975-04-04,2.238281,2.238281,2.199219,2.210938,0.244922,1280000
1975-04-07,2.210938,2.222656,2.195313,2.199219,0.243624,1900800
1975-04-08,2.203125,2.250000,2.203125,2.238281,0.247951,1084800
1975-04-09,2.238281,2.312500,2.238281,2.296875,0.254442,1491200
1975-04-10,2.296875,2.324219,2.296875,2.312500,0.256173,1251200
1975-04-11,2.312500,2.343750,2.304688,2.343750,0.259635,1001600
1975-04-14,2.375000,2.406250,2.375000,2.378906,0.263529,1747200
1975-04-15,2.386719,2.464844,2.386719,2.433594,0.269587,2224000
1975-04-16,2.429688,2.429688,2.394531,2.402344,0.266125,1356800
1975-04-17,2.425781,2.457031,2.425781,2.445313,0.270885,2406400
1975-04-18,2.445313,2.449219,2.406250,2.429688,0.269154,1859200
1975-04-21,2.429688,2.445313,2.414063,2.421875,0.268289,809600
1975-04-22,2.433594,2.464844,2.433594,2.457031,0.272183,1686400
1975-04-23,2.457031,2.460938,2.433594,2.449219,0.271318,1619200
1975-04-24,2.449219,2.496094,2.441406,2.480469,0.274780,1849600
1975-04-25,2.488281,2.511719,2.488281,2.500000,0.276943,2115200
1975-04-28,2.500000,2.507813,2.492188,2.500000,0.276943,1001600
1975-04-29,2.500000,2.507813,2.488281,2.488281,0.275645,1196800
1975-04-30,2.488281,2.531250,2.484375,2.531250,0.280405,1241600
1975-05-01,2.531250,2.621094,2.531250,2.609375,0.289060,2428800
1975-05-02,2.628906,2.652344,2.628906,2.648438,0.293387,2345600
1975-05-05,2.648438,2.707031,2.640625,2.695313,0.303050,1881600
1975-05-06,2.687500,2.687500,2.574219,2.574219,0.289434,2643200
1975-05-07,2.574219,2.589844,2.527344,2.566406,0.288556,2982400
1975-05-08,2.566406,2.582031,2.554688,2.558594,0.287677,1478400
1975-05-09,2.562500,2.589844,2.562500,2.566406,0.288556,2118400
1975-05-12,2.566406,2.589844,2.566406,2.578125,0.289873,950400
1975-05-13,2.578125,2.617188,2.558594,2.605469,0.292948,1782400
1975-05-14,2.605469,2.632813,2.593750,2.605469,0.292948,2192000
1975-05-15,2.605469,2.644531,2.585938,2.585938,0.290752,2150400
1975-05-16,2.582031,2.582031,2.562500,2.578125,0.289873,1193600
1975-05-19,2.574219,2.574219,2.539063,2.554688,0.287238,1462400
1975-05-20,2.554688,2.574219,2.535156,2.539063,0.285481,1244800
1975-05-21,2.539063,2.542969,2.500000,2.500000,0.281089,1580800
1975-05-22,2.500000,2.539063,2.500000,2.527344,0.284164,1209600
1975-05-23,2.535156,2.558594,2.535156,2.558594,0.287677,1043200
1975-05-27,2.574219,2.601563,2.574219,2.597656,0.292069,1164800
1975-05-28,2.597656,2.648438,2.597656,2.621094,0.294704,1680000
1975-05-29,2.621094,2.671875,2.609375,2.667969,0.299975,1689600
1975-05-30,2.703125,2.742188,2.703125,2.738281,0.307881,3452800
1975-06-02,2.757813,2.796875,2.757813,2.785156,0.313151,3820800
1975-06-03,2.781250,2.781250,2.738281,2.746094,0.308759,2259200
1975-06-04,2.746094,2.753906,2.703125,2.703125,0.303928,2227200
1975-06-05,2.703125,2.734375,2.667969,2.722656,0.306124,2870400
1975-06-06,2.738281,2.761719,2.738281,2.750000,0.309198,2310400
1975-06-09,2.750000,2.765625,2.722656,2.726563,0.306563,2076800
1975-06-10,2.726563,2.757813,2.683594,2.757813,0.310077,2435200
1975-06-11,2.773438,2.804688,2.773438,2.792969,0.314029,2361600
1975-06-12,2.792969,2.832031,2.785156,2.800781,0.314908,2540800
1975-06-13,2.800781,2.847656,2.796875,2.847656,0.320178,1881600
1975-06-16,2.863281,2.886719,2.863281,2.875000,0.323253,3100800
1975-06-17,2.875000,2.878906,2.800781,2.820313,0.317104,3132800
1975-06-18,2.812500,2.812500,2.757813,2.777344,0.312273,2313600
1975-06-19,2.777344,2.835938,2.761719,2.828125,0.317982,2579200
1975-06-20,2.828125,2.859375,2.828125,2.843750,0.319739,2073600
1975-06-23,2.843750,2.851563,2.808594,2.851563,0.320618,1526400
1975-06-24,2.855469,2.886719,2.855469,2.855469,0.321057,2176000
1975-06-25,2.855469,2.863281,2.839844,2.851563,0.320618,1664000
1975-06-26,2.851563,2.886719,2.847656,2.871094,0.322814,1792000
1975-06-27,2.871094,2.878906,2.859375,2.871094,0.322814,1884800
1975-06-30,2.871094,2.890625,2.871094,2.890625,0.325009,1238400
1975-07-01,2.886719,2.886719,2.851563,2.871094,0.322814,3296000
1975-07-02,2.867188,2.867188,2.851563,2.867188,0.322374,1164800
1975-07-03,2.867188,2.875000,2.847656,2.867188,0.322374,5011200
1975-07-07,2.859375,2.859375,2.828125,2.828125,0.317982,1219200
1975-07-08,2.812500,2.812500,2.796875,2.804688,0.315347,1299200
1975-07-09,2.804688,2.824219,2.792969,2.824219,0.317543,2598400
1975-07-10,2.824219,2.843750,2.824219,2.824219,0.317543,1465600
1975-07-11,2.832031,2.867188,2.832031,2.855469,0.321057,2268800
1975-07-14,2.863281,2.875000,2.863281,2.867188,0.322374,1942400
1975-07-15,2.867188,2.882813,2.851563,2.855469,0.321057,2297600
1975-07-16,2.855469,2.871094,2.796875,2.804688,0.315347,2662400
1975-07-17,2.804688,2.808594,2.773438,2.785156,0.313151,1820800
1975-07-18,2.785156,2.789063,2.769531,2.781250,0.312712,1401600
1975-07-21,2.781250,2.796875,2.761719,2.777344,0.312273,1760000
1975-07-22,2.750000,2.750000,2.722656,2.734375,0.307442,2147200
1975-07-23,2.734375,2.750000,2.734375,2.746094,0.308759,1612800
1975-07-24,2.746094,2.757813,2.710938,2.734375,0.307442,1398400
1975-07-25,2.734375,2.742188,2.718750,2.730469,0.307002,1353600
1975-07-28,2.730469,2.742188,2.718750,2.730469,0.307002,966400
1975-07-29,2.730469,2.757813,2.730469,2.734375,0.307442,1430400
1975-07-30,2.734375,2.742188,2.726563,2.738281,0.307881,1238400
1975-07-31,2.738281,2.753906,2.718750,2.718750,0.305685,1369600
1975-08-01,2.718750,2.746094,2.707031,2.746094,0.308759,1139200
1975-08-04,2.738281,2.738281,2.703125,2.710938,0.304806,1020800
1975-08-05,2.710938,2.738281,2.710938,2.718750,0.305685,963200
1975-08-06,2.714844,2.714844,2.679688,2.699219,0.307913,1529600
1975-08-07,2.699219,2.714844,2.695313,2.707031,0.308804,931200
1975-08-08,2.707031,2.710938,2.687500,2.687500,0.306576,921600
1975-08-11,2.687500,2.687500,2.667969,2.687500,0.306576,2240000
1975-08-12,2.687500,2.742188,2.679688,2.734375,0.311923,1433600
1975-08-13,2.734375,2.742188,2.710938,2.722656,0.310586,825600
1975-08-14,2.722656,2.722656,2.687500,2.687500,0.306576,2022400
