Date,Open,High,Low,Close,Adj Close,Volume
1967-02-02,0.000000,3.921875,3.757813,3.921875,0.460715,512000
1967-02-03,0.000000,4.023438,3.906250,3.929688,0.461633,318400
1967-02-06,0.000000,3.937500,3.890625,3.914063,0.459798,278400
1967-02-07,0.000000,3.921875,3.875000,3.898438,0.462578,160000
1967-02-08,0.000000,3.937500,3.914063,3.937500,0.467214,187200
1967-02-09,0.000000,3.976563,3.929688,3.929688,0.466287,326400
1967-02-10,0.000000,3.906250,3.851563,3.882813,0.460725,336000
1967-02-13,0.000000,3.890625,3.851563,3.890625,0.461651,174400
1967-02-14,0.000000,3.906250,3.867188,3.882813,0.460725,257600
1967-02-15,0.000000,3.906250,3.867188,3.867188,0.458870,281600
1967-02-16,0.000000,3.921875,3.867188,3.906250,0.463506,228800
1967-02-17,0.000000,3.906250,3.875000,3.898438,0.462578,179200
1967-02-20,0.000000,3.890625,3.820313,3.828125,0.454235,214400
1967-02-21,0.000000,3.851563,3.812500,3.820313,0.453309,276800
1967-02-23,0.000000,3.835938,3.781250,3.789063,0.449600,156800
1967-02-24,0.000000,3.859375,3.796875,3.851563,0.457017,211200
1967-02-27,0.000000,3.867188,3.789063,3.789063,0.449600,251200
1967-02-28,0.000000,3.820313,3.742188,3.742188,0.444038,430400
1967-03-01,0.000000,3.773438,3.726563,3.765625,0.446819,486400
1967-03-02,0.000000,3.773438,3.726563,3.742188,0.444038,507200
1967-03-03,0.000000,3.750000,3.531250,3.742188,0.444038,606400
1967-03-06,0.000000,3.750000,3.718750,3.742188,0.444038,353600
1967-03-07,0.000000,3.742188,3.687500,3.703125,0.439403,502400
1967-03-08,0.000000,3.679688,3.640625,3.671875,0.435695,649600
1967-03-09,0.000000,3.671875,3.632813,3.664063,0.434768,409600
1967-03-10,0.000000,3.695313,3.640625,3.656250,0.433841,876800
1967-03-13,0.000000,3.695313,3.625000,3.640625,0.431988,590400
1967-03-14,0.000000,3.671875,3.609375,3.656250,0.433841,412800
1967-03-15,0.000000,3.656250,3.625000,3.640625,0.431988,504000
1967-03-16,0.000000,3.742188,3.656250,3.742188,0.444038,878400
1967-03-17,0.000000,3.765625,3.726563,3.757813,0.445892,587200
1967-03-20,0.000000,3.796875,3.703125,3.750000,0.444965,379200
1967-03-21,0.000000,3.765625,3.718750,3.718750,0.441257,232000
1967-03-22,0.000000,3.750000,3.703125,3.718750,0.441257,284800
1967-03-23,0.000000,3.773438,3.710938,3.757813,0.445892,350400
1967-03-27,0.000000,3.796875,3.734375,3.750000,0.444965,404800
1967-03-28,0.000000,3.757813,3.718750,3.742188,0.444038,408000
1967-03-29,0.000000,3.750000,3.710938,3.734375,0.443111,270400
1967-03-30,0.000000,3.765625,3.718750,3.765625,0.446819,187200
1967-03-31,0.000000,3.773438,3.726563,3.742188,0.444038,217600
1967-04-03,0.000000,3.742188,3.695313,3.734375,0.443111,292800
1967-04-04,0.000000,3.750000,3.703125,3.726563,0.442184,251200
1967-04-05,0.000000,3.742188,3.687500,3.703125,0.439403,368000
1967-04-06,0.000000,3.734375,3.695313,3.734375,0.443111,264000
1967-04-07,0.000000,3.765625,3.687500,3.718750,0.441257,385600
1967-04-10,0.000000,3.734375,3.664063,3.671875,0.435695,353600
1967-04-11,0.000000,3.703125,3.656250,3.671875,0.435695,286400
1967-04-12,0.000000,3.679688,3.625000,3.656250,0.433841,449600
1967-04-13,0.000000,3.679688,3.640625,3.671875,0.435695,262400
1967-04-14,0.000000,3.703125,3.632813,3.664063,0.434768,350400
1967-04-17,0.000000,3.703125,3.640625,3.671875,0.435695,502400
1967-04-18,0.000000,3.671875,3.632813,3.664063,0.434768,673600
1967-04-19,0.000000,3.734375,3.648438,3.726563,0.442184,428800
1967-04-20,0.000000,3.726563,3.671875,3.695313,0.438476,387200
1967-04-21,0.000000,3.734375,3.664063,3.664063,0.434768,588800
1967-04-24,0.000000,3.710938,3.656250,3.687500,0.437549,542400
1967-04-25,0.000000,3.757813,3.695313,3.726563,0.442184,464000
1967-04-26,0.000000,3.796875,3.718750,3.734375,0.443111,544000
1967-04-27,0.000000,3.742188,3.695313,3.703125,0.439403,408000
1967-04-28,0.000000,3.742188,3.695313,3.695313,0.438476,609600
1967-05-01,0.000000,3.742188,3.687500,3.710938,0.440330,446400
1967-05-02,0.000000,3.726563,3.671875,3.679688,0.436622,577600
1967-05-03,0.000000,3.773438,3.679688,3.750000,0.444965,822400
1967-05-04,0.000000,3.867188,3.765625,3.867188,0.458870,822400
1967-05-05,0.000000,3.906250,3.812500,3.906250,0.468235,620800
1967-05-08,0.000000,3.960938,3.914063,3.960938,0.474791,699200
1967-05-09,0.000000,3.984375,3.882813,3.882813,0.465426,409600
1967-05-10,0.000000,3.921875,3.859375,3.906250,0.468235,280000
1967-05-11,0.000000,3.921875,3.882813,3.898438,0.467299,555200
1967-05-12,0.000000,3.914063,3.820313,3.835938,0.459807,515200
1967-05-15,0.000000,3.859375,3.796875,3.812500,0.456998,304000
1967-05-16,0.000000,3.867188,3.781250,3.859375,0.462617,360000
1967-05-17,0.000000,3.867188,3.835938,3.867188,0.463553,249600
1967-05-18,0.000000,3.867188,3.820313,3.820313,0.457934,243200
1967-05-19,0.000000,3.820313,3.734375,3.796875,0.455125,460800
1967-05-22,0.000000,3.781250,3.726563,3.734375,0.447633,534400
1967-05-23,0.000000,3.757813,3.671875,3.671875,0.440141,331200
1967-05-24,0.000000,3.671875,3.601563,3.632813,0.435459,521600
1967-05-25,0.000000,3.687500,3.625000,3.679688,0.441078,270400
1967-05-26,0.000000,3.664063,3.617188,3.632813,0.435459,326400
1967-05-29,0.000000,3.640625,3.601563,3.632813,0.435459,278400
1967-05-31,0.000000,3.625000,3.539063,3.554688,0.426094,401600
1967-06-01,0.000000,3.601563,3.546875,3.585938,0.429840,353600
1967-06-02,0.000000,3.601563,3.531250,3.554688,0.426094,422400
1967-06-05,0.000000,3.515625,3.421875,3.460938,0.414856,504000
1967-06-06,0.000000,3.554688,3.437500,3.500000,0.419539,763200
1967-06-07,0.000000,3.656250,3.539063,3.632813,0.435459,2302400
1967-06-08,0.000000,3.640625,3.515625,3.640625,0.436396,809600
1967-06-09,0.000000,3.648438,3.578125,3.632813,0.435459,451200
1967-06-12,0.000000,3.632813,3.593750,3.609375,0.432649,281600
1967-06-13,0.000000,3.625000,3.593750,3.625000,0.434522,358400
1967-06-14,0.000000,3.632813,3.562500,3.578125,0.428903,387200
1967-06-15,0.000000,3.609375,3.515625,3.554688,0.426094,224000
1967-06-16,0.000000,3.562500,3.539063,3.562500,0.427031,284800
1967-06-19,0.000000,3.562500,3.515625,3.546875,0.425157,702400
1967-06-20,0.000000,3.562500,3.507813,3.507813,0.420475,257600
1967-06-21,0.000000,3.515625,3.468750,3.468750,0.415793,348800
1967-06-22,0.000000,3.468750,3.437500,3.437500,0.412047,803200
1967-06-23,0.000000,3.468750,3.437500,3.453125,0.413920,659200
1967-06-26,0.000000,3.476563,3.437500,3.453125,0.413920,508800
1967-06-27,0.000000,3.476563,3.437500,3.468750,0.415793,398400
1967-06-28,0.000000,3.468750,3.429688,3.453125,0.413920,448000
1967-06-29,0.000000,3.460938,3.437500,3.445313,0.412983,409600
1967-06-30,0.000000,3.468750,3.437500,3.468750,0.415793,262400
1967-07-03,0.000000,3.484375,3.445313,3.484375,0.417666,132800
1967-07-05,0.000000,3.531250,3.460938,3.476563,0.416730,414400
1967-07-06,0.000000,3.492188,3.414063,3.421875,0.410174,627200
1967-07-07,0.000000,3.476563,3.390625,3.476563,0.416730,700800
1967-07-10,0.000000,3.531250,3.492188,3.507813,0.420475,446400
1967-07-11,0.000000,3.531250,3.500000,3.500000,0.419539,537600
1967-07-12,0.000000,3.515625,3.468750,3.484375,0.417666,657600
1967-07-13,0.000000,3.484375,3.445313,3.453125,0.413920,769600
1967-07-14,0.000000,3.460938,3.406250,3.414063,0.409238,1038400
1967-07-17,0.000000,3.429688,3.390625,3.429688,0.411111,483200
1967-07-18,0.000000,3.476563,3.414063,3.476563,0.416730,644800
1967-07-19,0.000000,3.593750,3.437500,3.585938,0.429840,1158400
1967-07-20,0.000000,3.679688,3.609375,3.671875,0.440141,702400
1967-07-21,0.000000,3.695313,3.664063,3.695313,0.442951,438400
1967-07-24,0.000000,3.734375,3.656250,3.656250,0.438268,420800
1967-07-25,0.000000,3.664063,3.562500,3.585938,0.429840,486400
1967-07-26,0.000000,3.632813,3.578125,3.601563,0.431713,363200
1967-07-27,0.000000,3.625000,3.585938,3.601563,0.431713,545600
1967-07-28,0.000000,3.640625,3.593750,3.632813,0.435459,260800
1967-07-31,0.000000,3.703125,3.632813,3.679688,0.441078,382400
1967-08-01,0.000000,3.710938,3.679688,3.679688,0.441078,440000
1967-08-02,0.000000,3.734375,3.687500,3.710938,0.444824,1086400
1967-08-03,0.000000,3.703125,3.679688,3.703125,0.443887,452800
1967-08-04,0.000000,3.734375,3.687500,3.718750,0.445760,385600
1967-08-07,0.000000,3.710938,3.656250,3.664063,0.443867,483200
1967-08-08,0.000000,3.679688,3.648438,3.671875,0.444814,158400
1967-08-09,0.000000,3.679688,3.632813,3.640625,0.441028,337600
1967-08-10,0.000000,3.648438,3.625000,3.648438,0.441974,396800
1967-08-11,0.000000,3.640625,3.609375,3.625000,0.439135,208000
1967-08-14,0.000000,3.640625,3.601563,3.625000,0.439135,158400
1967-08-15,0.000000,3.625000,3.609375,3.601563,0.436296,176000
1967-08-16,0.000000,3.609375,3.570313,3.601563,0.436296,288000
1967-08-17,0.000000,3.617188,3.585938,3.601563,0.436296,174400
1967-08-18,0.000000,3.609375,3.578125,3.585938,0.434403,230400
1967-08-21,0.000000,3.585938,3.523438,3.531250,0.427778,432000
1967-08-22,0.000000,3.554688,3.515625,3.523438,0.426832,361600
1967-08-23,0.000000,3.539063,3.500000,3.539063,0.428725,387200
1967-08-24,0.000000,3.539063,3.484375,3.492188,0.423046,390400
1967-08-25,0.000000,3.500000,3.453125,3.484375,0.422100,436800
1967-08-28,0.000000,3.523438,3.484375,3.507813,0.424939,264000
1967-08-29,0.000000,3.523438,3.492188,3.507813,0.424939,238400
1967-08-30,0.000000,3.515625,3.484375,3.507813,0.424939,302400
1967-08-31,0.000000,3.507813,3.484375,3.500000,0.423993,256000
1967-09-01,0.000000,3.515625,3.492188,3.507813,0.424939,208000
1967-09-05,0.000000,3.562500,3.531250,3.562500,0.431564,340800
1967-09-06,0.000000,3.601563,3.546875,3.601563,0.436296,395200
1967-09-07,0.000000,3.625000,3.569336,3.617188,0.438189,272000
1967-09-08,0.000000,3.648438,3.585938,3.593750,0.435349,387200
1967-09-11,0.000000,3.625000,3.585938,3.593750,0.435349,209600
1967-09-12,0.000000,3.617188,3.593750,3.609375,0.437242,340800
1967-09-13,0.000000,3.648438,3.593750,3.640625,0.441028,409600
1967-09-14,0.000000,3.679688,3.640625,3.656250,0.442921,491200
1967-09-15,0.000000,3.679688,3.640625,3.664063,0.443867,321600
1967-09-18,0.000000,3.726563,3.664063,3.726563,0.451439,611200
1967-09-19,0.000000,3.804688,3.734375,3.804688,0.460903,588800
1967-09-20,0.000000,3.796875,3.750000,3.757813,0.455224,470400
1967-09-21,0.000000,3.804688,3.750000,3.765625,0.456171,680000
1967-09-22,0.000000,3.804688,3.742188,3.773438,0.457117,732800
1967-09-25,0.000000,3.812500,3.789063,3.812500,0.461849,369600
1967-09-26,0.000000,3.828125,3.789063,3.812500,0.461849,435200
1967-09-27,0.000000,3.804688,3.765625,3.781250,0.458063,184000
1967-09-28,0.000000,3.765625,3.726563,3.750000,0.454278,288000
1967-09-29,0.000000,3.828125,3.742188,3.812500,0.461849,632000
1967-10-02,0.000000,3.812500,3.757813,3.773438,0.457117,244800
1967-10-03,0.000000,3.781250,3.734375,3.742188,0.453332,321600
1967-10-04,0.000000,3.789063,3.750000,3.773438,0.457117,273600
1967-10-05,0.000000,3.828125,3.757813,3.828125,0.463742,353600
1967-10-06,0.000000,3.859375,3.828125,3.851563,0.466581,340800
1967-10-09,0.000000,3.953125,3.835938,3.945313,0.477938,497600
1967-10-10,0.000000,4.000000,3.945313,3.953125,0.478884,448000
1967-10-11,0.000000,3.914063,3.843750,3.843750,0.465635,956800
1967-10-12,0.000000,3.859375,3.828125,3.859375,0.467528,184000
1967-10-13,0.000000,3.898438,3.859375,3.898438,0.472260,195200
1967-10-16,0.000000,3.929688,3.851563,3.851563,0.466581,238400
1967-10-17,0.000000,3.812500,3.750000,3.796875,0.459956,332800
1967-10-18,0.000000,3.812500,3.750000,3.765625,0.456171,326400
1967-10-19,0.000000,3.765625,3.734375,3.750000,0.454278,374400
1967-10-20,0.000000,3.734375,3.671875,3.679688,0.445760,454400
1967-10-23,0.000000,3.773438,3.687500,3.757813,0.455224,196800
1967-10-24,0.000000,3.773438,3.726563,3.742188,0.453332,417600
1967-10-25,0.000000,3.742188,3.703125,3.703125,0.448599,292800
1967-10-26,0.000000,3.710938,3.664063,3.703125,0.448599,316800
1967-10-27,0.000000,3.703125,3.648438,3.671875,0.444814,388800
1967-10-30,0.000000,3.703125,3.648438,3.679688,0.445760,334400
1967-10-31,0.000000,3.710938,3.664063,3.679688,0.445760,360000
1967-11-01,0.000000,3.671875,3.656250,3.671875,0.444814,257600
1967-11-02,0.000000,3.687500,3.625000,3.640625,0.441028,344000
1967-11-03,0.000000,3.640625,3.593750,3.601563,0.441028,188800
1967-11-06,0.000000,3.617188,3.546875,3.585938,0.439115,388800
1967-11-08,0.000000,3.601563,3.531250,3.578125,0.438158,868800
1967-11-09,0.000000,3.585938,3.531250,3.554688,0.435288,328000
1967-11-10,0.000000,3.625000,3.585938,3.617188,0.442942,883200
1967-11-13,0.000000,3.718750,3.640625,3.679688,0.450595,724800
1967-11-14,0.000000,3.687500,3.664063,3.664063,0.448682,281600
1967-11-15,0.000000,3.679688,3.625000,3.640625,0.445812,356800
1967-11-16,0.000000,3.648438,3.585938,3.617188,0.442942,361600
1967-11-17,0.000000,3.617188,3.578125,3.593750,0.440071,265600
1967-11-20,0.000000,3.593750,3.500000,3.593750,0.440071,371200
1967-11-21,0.000000,3.593750,3.570313,3.585938,0.439115,473600
1967-11-22,0.000000,3.625000,3.570313,3.617188,0.442942,691200
1967-11-24,0.000000,3.718750,3.601563,3.718750,0.455378,552000
1967-11-27,0.000000,3.812500,3.750000,3.789063,0.463988,481600
1967-11-28,0.000000,3.921875,3.781250,3.906250,0.478338,489600
1967-11-29,0.000000,3.937500,3.890625,3.906250,0.478338,411200
1967-11-30,0.000000,3.875000,3.812500,3.835938,0.469728,278400
1967-12-01,0.000000,3.859375,3.781250,3.859375,0.472598,254400
1967-12-04,0.000000,3.906250,3.882813,3.906250,0.478338,350400
1967-12-05,0.000000,3.960938,3.914063,3.960938,0.485035,398400
1967-12-06,0.000000,4.007813,3.945313,3.992188,0.488862,468800
1967-12-07,0.000000,4.023438,3.906250,3.937500,0.482165,412800
1967-12-08,0.000000,3.937500,3.843750,3.882813,0.475469,784000
1967-12-11,0.000000,3.875000,3.789063,3.835938,0.469728,302400
1967-12-12,0.000000,3.937500,3.796875,3.921875,0.480252,550400
1967-12-13,0.000000,4.000000,3.921875,3.984375,0.487905,467200
1967-12-14,0.000000,4.000000,3.960938,3.984375,0.487905,244800
1967-12-15,0.000000,4.000000,3.882813,3.929688,0.481208,353600
1967-12-18,0.000000,3.984375,3.921875,3.953125,0.484078,307200
1967-12-19,0.000000,3.976563,3.921875,3.921875,0.480252,299200
1967-12-20,0.000000,3.945313,3.890625,3.890625,0.476425,217600
1967-12-21,0.000000,3.929688,3.859375,3.875000,0.474512,272000
1967-12-22,0.000000,3.898438,3.820313,3.828125,0.468772,236800
1967-12-26,0.000000,3.875000,3.820313,3.820313,0.467815,174400
1967-12-27,0.000000,3.843750,3.820313,3.843750,0.470685,174400
1967-12-28,0.000000,3.906250,3.820313,3.906250,0.478338,275200
1967-12-29,0.000000,3.953125,3.859375,3.921875,0.480252,403200
1968-01-02,0.000000,3.968750,3.914063,3.937500,0.482165,270400
1968-01-03,0.000000,3.955078,3.906250,3.945313,0.483122,406400
1968-01-04,0.000000,3.906250,3.843750,3.890625,0.476425,507200
1968-01-05,0.000000,3.906250,3.859375,3.882813,0.475469,257600
1968-01-08,0.000000,3.953125,3.890625,3.953125,0.484078,417600
1968-01-09,0.000000,4.031250,3.937500,3.960938,0.485035,611200
1968-01-10,0.000000,3.960938,3.914063,3.929688,0.481208,200000
1968-01-11,0.000000,3.937500,3.906250,3.929688,0.481208,212800
1968-01-12,0.000000,3.929688,3.843750,3.851563,0.471642,1145600
1968-01-15,0.000000,3.867188,3.820313,3.828125,0.468772,412800
1968-01-16,0.000000,3.843750,3.757813,3.765625,0.461118,443200
1968-01-17,0.000000,3.804688,3.734375,3.750000,0.459205,422400
1968-01-18,0.000000,3.804688,3.726563,3.750000,0.459205,516800
1968-01-19,0.000000,3.742188,3.703125,3.718750,0.455378,384000
1968-01-22,0.000000,3.734375,3.523438,3.671875,0.449638,374400
1968-01-23,0.000000,3.656250,3.617188,3.648438,0.446768,1910400
1968-01-24,0.000000,3.687500,3.632813,3.687500,0.451551,934400
1968-01-25,0.000000,3.695313,3.640625,3.664063,0.448682,251200
1968-01-26,0.000000,3.703125,3.625000,3.664063,0.448682,1920000
1968-01-29,0.000000,3.687500,3.625000,3.664063,0.448682,315200
1968-01-30,0.000000,3.671875,3.617188,3.656250,0.447725,251200
1968-01-31,0.000000,3.679688,3.632813,3.679688,0.450595,270400
1968-02-01,0.000000,3.695313,3.664063,3.679688,0.450595,544000
1968-02-02,0.000000,3.875000,3.671875,3.859375,0.472598,764800
1968-02-05,0.000000,3.835938,3.742188,3.781250,0.463032,417600
1968-02-06,0.000000,3.812500,3.726563,3.781250,0.468256,614400
1968-02-07,0.000000,3.898438,3.812500,3.867188,0.478898,448000
1968-02-08,0.000000,3.898438,3.820313,3.843750,0.475996,560000
1968-02-09,0.000000,3.812500,3.734375,3.804688,0.471159,459200
1968-02-13,0.000000,3.773438,3.687500,3.695313,0.457614,382400
1968-02-14,0.000000,3.726563,3.656250,3.687500,0.456646,579200
1968-02-15,0.000000,3.773438,3.695313,3.757813,0.465353,294400
1968-02-16,0.000000,3.765625,3.703125,3.710938,0.459549,204800
1968-02-19,0.000000,3.773438,3.695313,3.773438,0.467288,275200
1968-02-20,0.000000,3.773438,3.718750,3.757813,0.465353,374400
1968-02-21,0.000000,3.765625,3.726563,3.734375,0.462451,248000
1968-02-23,0.000000,3.750000,3.718750,3.734375,0.462451,204800
1968-02-26,0.000000,3.742188,3.718750,3.742188,0.463419,192000
1968-02-27,0.000000,3.750000,3.726563,3.750000,0.464386,176000
1968-02-28,0.000000,3.757813,3.726563,3.750000,0.464386,196800
1968-02-29,0.000000,3.750000,3.703125,3.703125,0.458581,246400
1968-03-01,0.000000,3.710938,3.664063,3.703125,0.458581,483200
1968-03-04,0.000000,3.710938,3.648438,3.664063,0.453744,270400
1968-03-05,0.000000,3.679688,3.601563,3.601563,0.446004,427200
1968-03-06,0.000000,3.648438,3.593750,3.609375,0.446971,603200
1968-03-07,0.000000,3.656250,3.609375,3.656250,0.452776,452800
1968-03-08,0.000000,3.710938,3.632813,3.703125,0.458581,267200
1968-03-11,0.000000,3.750000,3.718750,3.742188,0.463419,352000
1968-03-12,0.000000,3.742188,3.687500,3.687500,0.456646,537600
1968-03-13,0.000000,3.742188,3.703125,3.718750,0.460516,268800
1968-03-14,0.000000,3.687500,3.632813,3.664063,0.453744,376000
1968-03-15,0.000000,3.718750,3.617188,3.718750,0.460516,544000
1968-03-18,0.000000,3.789063,3.734375,3.742188,0.463419,544000
1968-03-19,0.000000,3.734375,3.671875,3.671875,0.454711,323200
1968-03-20,0.000000,3.734375,3.648438,3.710938,0.459549,206400
1968-03-21,0.000000,3.734375,3.679688,3.687500,0.456646,246400
1968-03-22,0.000000,3.742188,3.687500,3.718750,0.460516,188800
1968-03-25,0.000000,3.773438,3.687500,3.773438,0.467288,243200
1968-03-26,0.000000,3.781250,3.718750,3.734375,0.462451,232000
1968-03-27,0.000000,3.781250,3.734375,3.757813,0.465353,630400
1968-03-28,0.000000,3.773438,3.726563,3.726563,0.461484,232000
1968-03-29,0.000000,3.781250,3.718750,3.750000,0.464386,289600
1968-04-01,0.000000,3.906250,3.726563,3.835938,0.475028,812800
1968-04-02,0.000000,3.945313,3.859375,3.921875,0.485670,928000
1968-04-03,0.000000,3.945313,3.812500,3.859375,0.477931,472000
1968-04-04,0.000000,3.921875,3.828125,3.921875,0.485670,353600
1968-04-05,0.000000,3.898438,3.820313,3.843750,0.475996,321600
1968-04-08,0.000000,3.937500,3.820313,3.929688,0.486638,569600
1968-04-10,0.000000,3.976563,3.882813,3.898438,0.482768,817600
1968-04-11,0.000000,3.898438,3.843750,3.890625,0.481801,344000
1968-04-15,0.000000,3.898438,3.843750,3.875000,0.479865,582400
1968-04-16,0.000000,3.914063,3.875000,3.890625,0.481801,832000
1968-04-17,0.000000,3.882813,3.835938,3.875000,0.479865,382400
1968-04-18,0.000000,3.890625,3.835938,3.835938,0.475028,342400
1968-04-19,0.000000,3.820313,3.781250,3.796875,0.470191,353600
1968-04-22,0.000000,3.757813,3.718750,3.718750,0.460516,366400
1968-04-23,0.000000,3.765625,3.703125,3.750000,0.464386,524800
1968-04-24,0.000000,3.796875,3.726563,3.796875,0.470191,409600
1968-04-25,0.000000,3.867188,3.804688,3.835938,0.475028,387200
1968-04-26,0.000000,3.882813,3.828125,3.882813,0.480833,521600
1968-04-29,0.000000,3.906250,3.867188,3.898438,0.482768,220800
1968-04-30,0.000000,3.906250,3.875000,3.890625,0.481801,403200
1968-05-01,0.000000,3.890625,3.812500,3.882813,0.480833,339200
1968-05-02,0.000000,3.898438,3.835938,3.867188,0.478898,406400
1968-05-03,0.000000,3.906250,3.851563,3.859375,0.477931,307200
1968-05-06,0.000000,3.867188,3.804688,3.804688,0.476366,318400
1968-05-07,0.000000,3.828125,3.773438,3.812500,0.477344,398400
1968-05-08,0.000000,3.812500,3.781250,3.812500,0.477344,318400
1968-05-09,0.000000,3.789063,3.750000,3.773438,0.472453,572800
1968-05-10,0.000000,3.812500,3.750000,3.812500,0.477344,278400
1968-05-13,0.000000,3.843750,3.804688,3.820313,0.478322,320000
1968-05-14,0.000000,3.843750,3.812500,3.843750,0.481257,256000
1968-05-15,0.000000,3.875000,3.812500,3.859375,0.483213,491200
1968-05-16,0.000000,3.914063,3.851563,3.875000,0.485169,387200
1968-05-17,0.000000,3.906250,3.859375,3.906250,0.489082,249600
1968-05-20,0.000000,3.906250,3.875000,3.898438,0.488104,456000
1968-05-21,0.000000,3.898438,3.820313,3.835938,0.480279,425600
1968-05-22,0.000000,3.851563,3.789063,3.804688,0.476366,412800
1968-05-23,0.000000,3.828125,3.789063,3.812500,0.477344,323200
1968-05-24,0.000000,3.851563,3.820313,3.835938,0.480279,382400
1968-05-27,0.000000,3.851563,3.804688,3.804688,0.476366,331200
1968-05-28,0.000000,3.828125,3.781250,3.812500,0.477344,283200
1968-05-29,0.000000,3.835938,3.765625,3.773438,0.472453,419200
1968-05-31,0.000000,3.812500,3.781250,3.804688,0.476366,254400
1968-06-03,0.000000,3.835938,3.812500,3.820313,0.478322,348800
1968-06-04,0.000000,3.906250,3.820313,3.890625,0.487125,633600
1968-06-05,0.000000,3.898438,3.843750,3.843750,0.481257,464000
1968-06-06,0.000000,3.867188,3.828125,3.851563,0.482235,297600
1968-06-07,0.000000,3.898438,3.851563,3.890625,0.487125,601600
1968-06-10,0.000000,3.898438,3.843750,3.875000,0.485169,496000
1968-06-11,0.000000,3.906250,3.859375,3.898438,0.488104,480000
1968-06-13,0.000000,3.929688,3.882813,3.890625,0.487125,494400
1968-06-14,0.000000,3.906250,3.851563,3.882813,0.486147,355200
1968-06-17,0.000000,3.882813,3.843750,3.882813,0.486147,417600
1968-06-18,0.000000,3.898438,3.851563,3.890625,0.487125,441600
1968-06-20,0.000000,3.859375,3.812500,3.851563,0.482235,734400
1968-06-21,0.000000,3.867188,3.820313,3.843750,0.481257,484800
1968-06-24,0.000000,3.867188,3.828125,3.828125,0.479300,427200
1968-06-25,0.000000,3.882813,3.820313,3.867188,0.484191,611200
1968-06-27,0.000000,3.929688,3.820313,3.835938,0.480279,620800
1968-06-28,0.000000,3.867188,3.828125,3.851563,0.482235,339200
1968-07-01,0.000000,3.890625,3.851563,3.890625,0.487125,286400
1968-07-02,0.000000,3.898438,3.835938,3.898438,0.488104,472000
1968-07-03,0.000000,3.929688,3.882813,3.921875,0.491038,369600
1968-07-08,0.000000,3.992188,3.914063,3.992188,0.499842,606400
1968-07-09,0.000000,4.070313,3.984375,4.054688,0.507667,806400
1968-07-11,0.000000,4.140625,4.093750,4.140625,0.518427,996800
1968-07-12,0.000000,4.195313,4.117188,4.125000,0.516470,539200
1968-07-15,0.000000,4.156250,4.109375,4.156250,0.520383,393600
1968-07-16,0.000000,4.156250,4.093750,4.117188,0.515492,340800
1968-07-18,0.000000,4.140625,4.093750,4.140625,0.518427,480000
1968-07-19,0.000000,4.148438,4.109375,4.132813,0.517449,337600
1968-07-22,0.000000,4.125000,4.031250,4.062500,0.508645,470400
1968-07-23,0.000000,4.046875,3.976563,4.046875,0.506689,886400
1968-07-25,0.000000,4.054688,3.953125,3.984375,0.498863,536000
1968-07-26,0.000000,4.031250,3.937500,4.015625,0.502776,574400
1968-07-29,0.000000,4.070313,4.007813,4.054688,0.507667,422400
1968-07-30,0.000000,4.070313,3.968750,3.992188,0.499842,358400
1968-08-01,0.000000,4.031250,3.960938,3.992188,0.499842,339200
1968-08-02,0.000000,4.007813,3.968750,3.992188,0.499842,227200
1968-08-05,0.000000,4.015625,3.976563,4.015625,0.502776,228800
1968-08-06,0.000000,4.015625,3.976563,4.015625,0.508114,212800
1968-08-08,0.000000,4.007813,3.960938,3.968750,0.502183,320000
1968-08-09,0.000000,3.984375,3.945313,3.976563,0.503172,243200
1968-08-12,0.000000,4.000000,3.953125,4.000000,0.506137,182400
1968-08-13,0.000000,4.062500,4.000000,4.031250,0.510091,417600
1968-08-15,0.000000,4.023438,3.937500,3.937500,0.498229,568000
1968-08-16,0.000000,3.968750,3.914063,3.953125,0.500206,408000
1968-08-19,0.000000,3.992188,3.914063,3.992188,0.505149,313600
1968-08-20,0.000000,4.023438,3.945313,4.023438,0.509103,320000
1968-08-22,0.000000,4.054688,3.984375,3.984375,0.504160,406400
1968-08-23,0.000000,4.023438,3.945313,3.984375,0.504160,299200
1968-08-26,0.000000,4.015625,3.976563,4.000000,0.506137,332800
1968-08-27,0.000000,4.039063,4.000000,4.039063,0.511080,249600
1968-08-29,0.000000,4.054688,4.015625,4.046875,0.512068,318400
1968-08-30,0.000000,4.062500,4.031250,4.054688,0.513057,209600
1968-09-03,0.000000,4.125000,4.039063,4.125000,0.521954,334400
1968-09-04,0.000000,4.156250,4.101563,4.125000,0.521954,340800
1968-09-05,0.000000,4.125000,4.093750,4.125000,0.521954,372800
1968-09-06,0.000000,4.132813,4.093750,4.125000,0.521954,315200
1968-09-09,0.000000,4.125000,4.101563,4.125000,0.521954,310400
1968-09-10,0.000000,4.125000,4.070313,4.070313,0.515034,296000
1968-09-12,0.000000,4.101563,4.062500,4.093750,0.518000,393600
1968-09-13,0.000000,4.156250,4.093750,4.156250,0.525908,260800
1968-09-16,0.000000,4.203125,4.156250,4.195313,0.530851,584000
1968-09-17,0.000000,4.250000,4.203125,4.226563,0.534805,524800
1968-09-19,0.000000,4.226563,4.085938,4.093750,0.518000,2217600
1968-09-20,0.000000,4.125000,4.062500,4.109375,0.519977,774400
1968-09-23,0.000000,4.117188,4.085938,4.093750,0.518000,656000
1968-09-24,0.000000,4.125000,4.062500,4.101563,0.518989,360000
